,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,WORD_FIRST_RUN_END_TIME,WORD_FIRST_RUN_START_TIME,dur,firstrun_nfix,nfix,firstrun_dur
6267,pp22,1,74,1-74-39,"hot,""",0.0,0.0,0.0,0.0,0.0,0.0,0.0
6268,pp22,1,74,1-74-40,she,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6269,pp22,1,74,1-74-41,murmured.,150.0,7218.0,6902.0,293.0,2.0,2.0,316.0
6270,pp22,1,74,1-74-42,"""We",0.0,0.0,0.0,0.0,0.0,0.0,0.0
6271,pp22,1,74,1-74-43,shall,120.0,7369.0,7249.0,120.0,1.0,1.0,120.0
6272,pp22,1,74,1-74-44,have,149.0,7990.0,7629.0,331.0,2.0,2.0,361.0
6273,pp22,1,74,1-74-45,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6274,pp22,1,74,1-74-46,"thunderstorm.""",117.0,7580.0,7463.0,117.0,1.0,1.0,117.0
6275,pp22,1,74,1-74-47,"Alas,",185.0,8239.0,8054.0,185.0,1.0,2.0,185.0
6276,pp22,1,74,1-74-48,that,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6277,pp22,1,74,1-74-49,these,137.0,8660.0,8523.0,137.0,1.0,2.0,137.0
6278,pp22,1,74,1-74-50,harmonious,223.0,8496.0,8273.0,223.0,1.0,2.0,223.0
6279,pp22,1,74,1-74-51,moments,166.0,9123.0,8957.0,166.0,1.0,2.0,166.0
6280,pp22,1,74,1-74-52,can,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6281,pp22,1,74,1-74-53,never,307.0,9467.0,9160.0,307.0,1.0,1.0,307.0
6282,pp22,1,74,1-74-54,endure!,175.0,10449.0,10274.0,175.0,1.0,1.0,175.0
6283,pp22,1,74,1-74-55,My,94.0,10568.0,10474.0,94.0,1.0,1.0,94.0
6284,pp22,1,74,1-74-56,paradise,292.0,11081.0,10789.0,292.0,1.0,1.0,292.0
6285,pp22,1,74,1-74-57,was,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6286,pp22,1,74,1-74-58,rudely,100.0,10758.0,10658.0,100.0,1.0,1.0,100.0
6287,pp22,1,74,1-74-59,shattered,147.0,11262.0,11115.0,147.0,1.0,1.0,147.0
6288,pp22,1,74,1-74-60,by,148.0,11438.0,11290.0,148.0,1.0,1.0,148.0
6289,pp22,1,74,1-74-61,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6290,pp22,1,74,1-74-62,sound,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6291,pp22,1,74,1-74-63,of,147.0,11619.0,11472.0,147.0,1.0,1.0,147.0
6292,pp22,1,74,1-74-64,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6293,pp22,1,74,1-74-65,well,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6294,pp22,1,74,1-74-66,"known,",163.0,11815.0,11652.0,163.0,1.0,1.0,163.0
6295,pp22,1,74,1-74-67,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6296,pp22,1,74,1-74-68,heartily,130.0,11977.0,11847.0,130.0,1.0,1.0,130.0
6297,pp22,1,74,1-74-69,"disliked,",233.0,12472.0,12239.0,233.0,1.0,3.0,233.0
6298,pp22,1,74,1-74-70,voice,139.0,12183.0,12044.0,139.0,1.0,1.0,139.0
6299,pp22,1,74,1-74-71,in,173.0,13941.0,13768.0,173.0,1.0,1.0,173.0
6300,pp22,1,74,1-74-72,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6301,pp22,1,74,1-74-73,hall.,101.0,13738.0,13637.0,101.0,1.0,1.0,101.0
6302,pp22,1,74,1-74-74,"""Dr.",138.0,12943.0,12805.0,138.0,1.0,1.0,138.0
6303,pp22,1,74,1-74-75,"Bauerstein!""",237.0,12773.0,12536.0,237.0,1.0,1.0,237.0
6304,pp22,1,74,1-74-76,exclaimed,177.0,13365.0,12995.0,346.0,2.0,2.0,370.0
6305,pp22,1,74,1-74-77,Cynthia.,283.0,14700.0,14417.0,283.0,1.0,1.0,283.0
6306,pp22,1,74,1-74-78,"""What",155.0,13565.0,13410.0,155.0,1.0,2.0,155.0
6307,pp22,1,74,1-74-79,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6308,pp22,1,74,1-74-80,funny,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6309,pp22,1,74,1-74-81,time,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6310,pp22,1,74,1-74-82,to,126.0,15126.0,15000.0,126.0,1.0,1.0,126.0
6311,pp22,1,74,1-74-83,"come.""",0.0,0.0,0.0,0.0,0.0,0.0,0.0
6312,pp22,1,75,1-75-1,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6313,pp22,1,75,1-75-2,glanced,173.0,180.0,7.0,173.0,1.0,1.0,173.0
6314,pp22,1,75,1-75-3,jealously,189.0,399.0,210.0,189.0,1.0,2.0,189.0
6315,pp22,1,75,1-75-4,at,175.0,3656.0,3481.0,175.0,1.0,1.0,175.0
6316,pp22,1,75,1-75-5,Mary,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6317,pp22,1,75,1-75-6,"Cavendish,",231.0,682.0,451.0,231.0,1.0,2.0,231.0
6318,pp22,1,75,1-75-7,but,202.0,1429.0,1227.0,202.0,1.0,1.0,202.0
6319,pp22,1,75,1-75-8,she,101.0,815.0,714.0,101.0,1.0,2.0,101.0
6320,pp22,1,75,1-75-9,seemed,165.0,2036.0,1871.0,165.0,1.0,1.0,165.0
6321,pp22,1,75,1-75-10,quite,182.0,1645.0,1463.0,182.0,1.0,1.0,182.0
6322,pp22,1,75,1-75-11,"undisturbed,",169.0,1842.0,1673.0,169.0,1.0,3.0,169.0
6323,pp22,1,75,1-75-12,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6324,pp22,1,75,1-75-13,delicate,471.0,3426.0,2955.0,471.0,1.0,2.0,471.0
6325,pp22,1,75,1-75-14,pallor,146.0,2912.0,2766.0,146.0,1.0,2.0,146.0
6326,pp22,1,75,1-75-15,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6327,pp22,1,75,1-75-16,her,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6328,pp22,1,75,1-75-17,cheeks,167.0,4457.0,4290.0,167.0,1.0,1.0,167.0
6329,pp22,1,75,1-75-18,did,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6330,pp22,1,75,1-75-19,not,148.0,4635.0,4487.0,148.0,1.0,1.0,148.0
6331,pp22,1,75,1-75-20,vary.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6332,pp22,1,75,1-75-21,In,254.0,4993.0,4739.0,254.0,1.0,2.0,254.0
6333,pp22,1,75,1-75-22,a,523.0,5985.0,5462.0,523.0,1.0,1.0,523.0
6334,pp22,1,75,1-75-23,few,193.0,6204.0,6011.0,193.0,1.0,1.0,193.0
6335,pp22,1,75,1-75-24,"moments,",129.0,5435.0,5306.0,129.0,1.0,2.0,129.0
6336,pp22,1,75,1-75-25,Alfred,241.0,6821.0,6580.0,241.0,1.0,2.0,241.0
6337,pp22,1,75,1-75-26,Inglethorp,142.0,6989.0,6847.0,142.0,1.0,1.0,142.0
6338,pp22,1,75,1-75-27,had,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6339,pp22,1,75,1-75-28,ushered,347.0,7709.0,7362.0,347.0,1.0,2.0,347.0
6340,pp22,1,75,1-75-29,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6341,pp22,1,75,1-75-30,doctor,111.0,7309.0,7198.0,111.0,1.0,1.0,111.0
6342,pp22,1,75,1-75-31,"in,",153.0,9339.0,9186.0,153.0,1.0,1.0,153.0
6343,pp22,1,75,1-75-32,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6344,pp22,1,75,1-75-33,latter,246.0,8020.0,7774.0,246.0,1.0,3.0,246.0
6345,pp22,1,75,1-75-34,"laughing,",274.0,8326.0,8052.0,274.0,1.0,1.0,274.0
6346,pp22,1,75,1-75-35,and,149.0,9809.0,9660.0,149.0,1.0,1.0,149.0
6347,pp22,1,75,1-75-36,protesting,363.0,8899.0,8536.0,363.0,1.0,2.0,363.0
6348,pp22,1,75,1-75-37,that,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6349,pp22,1,75,1-75-38,he,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6350,pp22,1,75,1-75-39,was,169.0,10181.0,10012.0,169.0,1.0,1.0,169.0
6351,pp22,1,75,1-75-40,in,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6352,pp22,1,75,1-75-41,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6353,pp22,1,75,1-75-42,fit,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6354,pp22,1,75,1-75-43,state,232.0,10649.0,10417.0,232.0,1.0,2.0,232.0
6355,pp22,1,75,1-75-44,for,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6356,pp22,1,75,1-75-45,a,114.0,10366.0,10252.0,114.0,1.0,2.0,114.0
6357,pp22,1,75,1-75-46,drawing-room.,167.0,11047.0,10880.0,167.0,1.0,2.0,167.0
6358,pp22,1,75,1-75-47,In,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6359,pp22,1,75,1-75-48,"truth,",155.0,11774.0,11619.0,155.0,1.0,1.0,155.0
6360,pp22,1,75,1-75-49,he,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6361,pp22,1,75,1-75-50,presented,260.0,12083.0,11823.0,260.0,1.0,2.0,260.0
6362,pp22,1,75,1-75-51,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6363,pp22,1,75,1-75-52,sorry,130.0,12472.0,12342.0,130.0,1.0,1.0,130.0
6364,pp22,1,75,1-75-53,"spectacle,",206.0,12318.0,12112.0,206.0,1.0,1.0,206.0
6365,pp22,1,75,1-75-54,being,94.0,12833.0,12739.0,94.0,1.0,1.0,94.0
6366,pp22,1,75,1-75-55,literally,250.0,13342.0,13092.0,250.0,1.0,1.0,250.0
6367,pp22,1,75,1-75-56,plastered,131.0,13062.0,12931.0,131.0,1.0,1.0,131.0
6368,pp22,1,75,1-75-57,with,189.0,13582.0,13393.0,189.0,1.0,1.0,189.0
6369,pp22,1,75,1-75-58,mud.,57.0,13729.0,13672.0,57.0,1.0,1.0,57.0
6370,pp22,1,75,1-75-59,"""What",0.0,0.0,0.0,0.0,0.0,0.0,0.0
6371,pp22,1,75,1-75-60,have,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6372,pp22,1,75,1-75-61,you,180.0,13959.0,13779.0,180.0,1.0,1.0,180.0
6373,pp22,1,75,1-75-62,been,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6374,pp22,1,75,1-75-63,"doing,",193.0,14194.0,14001.0,193.0,1.0,1.0,193.0
6375,pp22,1,75,1-75-64,"doctor?""",0.0,0.0,0.0,0.0,0.0,0.0,0.0
6376,pp22,1,75,1-75-65,cried,189.0,14417.0,14228.0,189.0,1.0,1.0,189.0
6377,pp22,1,75,1-75-66,Mrs.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6378,pp22,1,75,1-75-67,Cavendish.,127.0,15314.0,15187.0,127.0,1.0,1.0,127.0
6379,pp22,1,75,1-75-68,"""I",0.0,0.0,0.0,0.0,0.0,0.0,0.0
6380,pp22,1,75,1-75-69,must,198.0,15136.0,14938.0,198.0,1.0,2.0,198.0
6381,pp22,1,75,1-75-70,make,230.0,14910.0,14680.0,230.0,1.0,2.0,230.0
6382,pp22,1,75,1-75-71,my,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6383,pp22,1,75,1-75-72,"apologies,""",0.0,0.0,0.0,0.0,0.0,0.0,0.0
6384,pp22,1,75,1-75-73,said,165.0,14623.0,14458.0,165.0,1.0,2.0,165.0
6385,pp22,1,75,1-75-74,the,150.0,18741.0,18591.0,150.0,1.0,1.0,150.0
6386,pp22,1,75,1-75-75,doctor.,145.0,16096.0,15951.0,145.0,1.0,1.0,145.0
6387,pp22,1,75,1-75-76,"""I",0.0,0.0,0.0,0.0,0.0,0.0,0.0
6388,pp22,1,75,1-75-77,did,151.0,16298.0,16147.0,151.0,1.0,2.0,151.0
6389,pp22,1,75,1-75-78,not,251.0,17208.0,16957.0,251.0,1.0,1.0,251.0
6390,pp22,1,75,1-75-79,really,214.0,16538.0,16324.0,214.0,1.0,2.0,214.0
6391,pp22,1,75,1-75-80,mean,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6392,pp22,1,75,1-75-81,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6393,pp22,1,75,1-75-82,come,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6394,pp22,1,75,1-75-83,"in,",120.0,17760.0,17640.0,120.0,1.0,1.0,120.0
6395,pp22,1,75,1-75-84,but,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6396,pp22,1,75,1-75-85,Mr.,142.0,17591.0,17449.0,142.0,1.0,3.0,142.0
6397,pp22,1,75,1-75-86,Inglethorp,199.0,18222.0,18023.0,199.0,1.0,2.0,199.0
6398,pp22,1,75,1-75-87,"insisted.""",0.0,0.0,0.0,0.0,0.0,0.0,0.0
6399,pp22,1,76,1-76-1,"""Well,",189.0,196.0,7.0,189.0,1.0,1.0,189.0
6400,pp22,1,76,1-76-2,"Bauerstein,",249.0,483.0,234.0,249.0,1.0,1.0,249.0
6401,pp22,1,76,1-76-3,you,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6402,pp22,1,76,1-76-4,are,249.0,971.0,722.0,249.0,1.0,1.0,249.0
6403,pp22,1,76,1-76-5,in,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6404,pp22,1,76,1-76-6,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6405,pp22,1,76,1-76-7,"plight,""",161.0,694.0,533.0,161.0,1.0,1.0,161.0
6406,pp22,1,76,1-76-8,said,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6407,pp22,1,76,1-76-9,"John,",142.0,1168.0,1026.0,142.0,1.0,1.0,142.0
6408,pp22,1,76,1-76-10,strolling,186.0,1402.0,1216.0,186.0,1.0,1.0,186.0
6409,pp22,1,76,1-76-11,in,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6410,pp22,1,76,1-76-12,from,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6411,pp22,1,76,1-76-13,the,112.0,1546.0,1434.0,112.0,1.0,1.0,112.0
6412,pp22,1,76,1-76-14,hall.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6413,pp22,1,76,1-76-15,"""Have",208.0,2394.0,2186.0,208.0,1.0,1.0,208.0
6414,pp22,1,76,1-76-16,some,188.0,2161.0,1973.0,188.0,1.0,1.0,188.0
6415,pp22,1,76,1-76-17,"coffee,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
6416,pp22,1,76,1-76-18,and,128.0,1922.0,1794.0,128.0,1.0,1.0,128.0
6417,pp22,1,76,1-76-19,tell,130.0,2582.0,2452.0,130.0,1.0,1.0,130.0
6418,pp22,1,76,1-76-20,us,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6419,pp22,1,76,1-76-21,what,162.0,2773.0,2611.0,162.0,1.0,1.0,162.0
6420,pp22,1,76,1-76-22,you,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6421,pp22,1,76,1-76-23,have,124.0,1735.0,1611.0,124.0,1.0,1.0,124.0
6422,pp22,1,76,1-76-24,been,215.0,3021.0,2806.0,215.0,1.0,1.0,215.0
6423,pp22,1,76,1-76-25,up,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6424,pp22,1,76,1-76-26,"to.""",0.0,0.0,0.0,0.0,0.0,0.0,0.0
6425,pp22,1,76,1-76-27,"""Thank",199.0,3490.0,3291.0,199.0,1.0,1.0,199.0
6426,pp22,1,76,1-76-28,"you,",203.0,3266.0,3063.0,203.0,1.0,1.0,203.0
6427,pp22,1,76,1-76-29,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6428,pp22,1,76,1-76-30,"will.""",163.0,3686.0,3523.0,163.0,1.0,1.0,163.0
6429,pp22,1,76,1-76-31,He,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6430,pp22,1,76,1-76-32,laughed,150.0,4275.0,4125.0,150.0,1.0,1.0,150.0
6431,pp22,1,76,1-76-33,rather,136.0,4098.0,3962.0,136.0,1.0,2.0,136.0
6432,pp22,1,76,1-76-34,"ruefully,",152.0,3914.0,3762.0,152.0,1.0,2.0,152.0
6433,pp22,1,76,1-76-35,as,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6434,pp22,1,76,1-76-36,he,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6435,pp22,1,76,1-76-37,described,164.0,4971.0,4807.0,164.0,1.0,2.0,164.0
6436,pp22,1,76,1-76-38,how,136.0,5137.0,5001.0,136.0,1.0,1.0,136.0
6437,pp22,1,76,1-76-39,he,139.0,6862.0,6723.0,139.0,1.0,1.0,139.0
6438,pp22,1,76,1-76-40,had,238.0,6699.0,6461.0,238.0,1.0,1.0,238.0
6439,pp22,1,76,1-76-41,discovered,155.0,5331.0,5176.0,155.0,1.0,1.0,155.0
6440,pp22,1,76,1-76-42,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6441,pp22,1,76,1-76-43,very,125.0,5488.0,5363.0,125.0,1.0,1.0,125.0
6442,pp22,1,76,1-76-44,rare,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6443,pp22,1,76,1-76-45,species,508.0,6384.0,5876.0,508.0,1.0,1.0,508.0
6444,pp22,1,76,1-76-46,of,132.0,5849.0,5717.0,132.0,1.0,1.0,132.0
6445,pp22,1,76,1-76-47,fern,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6446,pp22,1,76,1-76-48,in,218.0,8364.0,8146.0,218.0,1.0,1.0,218.0
6447,pp22,1,76,1-76-49,an,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6448,pp22,1,76,1-76-50,inaccessible,98.0,5655.0,5557.0,98.0,1.0,2.0,98.0
6449,pp22,1,76,1-76-51,"place,",198.0,7553.0,7355.0,198.0,1.0,1.0,198.0
6450,pp22,1,76,1-76-52,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6451,pp22,1,76,1-76-53,in,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6452,pp22,1,76,1-76-54,his,159.0,7759.0,7600.0,159.0,1.0,2.0,159.0
6453,pp22,1,76,1-76-55,efforts,238.0,8671.0,8433.0,238.0,1.0,1.0,238.0
6454,pp22,1,76,1-76-56,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6455,pp22,1,76,1-76-57,obtain,217.0,8916.0,8699.0,217.0,1.0,1.0,217.0
6456,pp22,1,76,1-76-58,it,141.0,9359.0,9218.0,141.0,1.0,1.0,141.0
6457,pp22,1,76,1-76-59,had,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6458,pp22,1,76,1-76-60,lost,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6459,pp22,1,76,1-76-61,his,201.0,9837.0,9636.0,201.0,1.0,1.0,201.0
6460,pp22,1,76,1-76-62,"footing,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
6461,pp22,1,76,1-76-63,and,132.0,9579.0,9447.0,132.0,1.0,1.0,132.0
6462,pp22,1,76,1-76-64,slipped,161.0,10029.0,9868.0,161.0,1.0,1.0,161.0
6463,pp22,1,76,1-76-65,ignominiously,189.0,10249.0,10060.0,189.0,1.0,1.0,189.0
6464,pp22,1,76,1-76-66,into,152.0,11377.0,11225.0,152.0,1.0,1.0,152.0
6465,pp22,1,76,1-76-67,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6466,pp22,1,76,1-76-68,neighbouring,297.0,10603.0,10306.0,297.0,1.0,3.0,297.0
6467,pp22,1,76,1-76-69,pond.,368.0,11010.0,10642.0,368.0,1.0,1.0,368.0
6468,pp22,1,76,1-76-70,"""The",265.0,11868.0,11603.0,265.0,1.0,1.0,265.0
6469,pp22,1,76,1-76-71,sun,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6470,pp22,1,76,1-76-72,soon,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6471,pp22,1,76,1-76-73,dried,174.0,12533.0,12359.0,174.0,1.0,1.0,174.0
6472,pp22,1,76,1-76-74,me,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6473,pp22,1,76,1-76-75,"off,""",0.0,0.0,0.0,0.0,0.0,0.0,0.0
6474,pp22,1,76,1-76-76,he,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6475,pp22,1,76,1-76-77,"added,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
6476,pp22,1,76,1-76-78,"""but",190.0,12778.0,12588.0,190.0,1.0,1.0,190.0
6477,pp22,1,76,1-76-79,I'm,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6478,pp22,1,76,1-76-80,afraid,262.0,13068.0,12806.0,262.0,1.0,1.0,262.0
6479,pp22,1,76,1-76-81,my,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6480,pp22,1,76,1-76-82,appearance,168.0,13263.0,13095.0,168.0,1.0,1.0,168.0
6481,pp22,1,76,1-76-83,is,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6482,pp22,1,76,1-76-84,very,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6483,pp22,1,76,1-76-85,"disreputable.""",0.0,0.0,0.0,0.0,0.0,0.0,0.0
6484,pp22,1,77,1-77-1,At,238.0,245.0,7.0,238.0,1.0,1.0,238.0
6485,pp22,1,77,1-77-2,this,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6486,pp22,1,77,1-77-3,"juncture,",227.0,519.0,292.0,227.0,1.0,1.0,227.0
6487,pp22,1,77,1-77-4,Mrs.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6488,pp22,1,77,1-77-5,Inglethorp,268.0,817.0,549.0,268.0,1.0,1.0,268.0
6489,pp22,1,77,1-77-6,called,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6490,pp22,1,77,1-77-7,to,162.0,1022.0,860.0,162.0,1.0,1.0,162.0
6491,pp22,1,77,1-77-8,Cynthia,159.0,1212.0,1053.0,159.0,1.0,1.0,159.0
6492,pp22,1,77,1-77-9,from,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6493,pp22,1,77,1-77-10,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6494,pp22,1,77,1-77-11,"hall,",172.0,1421.0,1249.0,172.0,1.0,1.0,172.0
6495,pp22,1,77,1-77-12,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6496,pp22,1,77,1-77-13,the,170.0,1624.0,1454.0,170.0,1.0,1.0,170.0
6497,pp22,1,77,1-77-14,girl,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6498,pp22,1,77,1-77-15,ran,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6499,pp22,1,77,1-77-16,out.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6500,pp22,1,77,1-77-17,"""Just",0.0,0.0,0.0,0.0,0.0,0.0,0.0
6501,pp22,1,77,1-77-18,carry,254.0,2136.0,1882.0,254.0,1.0,2.0,254.0
6502,pp22,1,77,1-77-19,up,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6503,pp22,1,77,1-77-20,my,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6504,pp22,1,77,1-77-21,"despatch-case,",106.0,1807.0,1701.0,106.0,1.0,2.0,106.0
6505,pp22,1,77,1-77-22,will,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6506,pp22,1,77,1-77-23,"you,",184.0,3003.0,2819.0,184.0,1.0,2.0,184.0
6507,pp22,1,77,1-77-24,dear?,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6508,pp22,1,77,1-77-25,I'm,267.0,3297.0,3030.0,267.0,1.0,1.0,267.0
6509,pp22,1,77,1-77-26,going,208.0,3531.0,3323.0,208.0,1.0,1.0,208.0
6510,pp22,1,77,1-77-27,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6511,pp22,1,77,1-77-28,"bed.""",0.0,0.0,0.0,0.0,0.0,0.0,0.0
6512,pp22,1,77,1-77-29,The,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6513,pp22,1,77,1-77-30,door,108.0,4547.0,4439.0,108.0,1.0,1.0,108.0
6514,pp22,1,77,1-77-31,into,134.0,4400.0,4266.0,134.0,1.0,1.0,134.0
6515,pp22,1,77,1-77-32,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6516,pp22,1,77,1-77-33,hall,163.0,4826.0,4663.0,163.0,1.0,1.0,163.0
6517,pp22,1,77,1-77-34,was,207.0,4208.0,4001.0,207.0,1.0,1.0,207.0
6518,pp22,1,77,1-77-35,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6519,pp22,1,77,1-77-36,wide,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6520,pp22,1,77,1-77-37,one.,131.0,3969.0,3838.0,131.0,1.0,2.0,131.0
6521,pp22,1,77,1-77-38,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6522,pp22,1,77,1-77-39,had,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6523,pp22,1,77,1-77-40,risen,326.0,5736.0,5134.0,585.0,2.0,2.0,602.0
6524,pp22,1,77,1-77-41,when,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6525,pp22,1,77,1-77-42,Cynthia,282.0,6053.0,5771.0,282.0,1.0,1.0,282.0
6526,pp22,1,77,1-77-43,"did,",135.0,11872.0,11737.0,135.0,1.0,1.0,135.0
6527,pp22,1,77,1-77-44,John,191.0,6275.0,6084.0,191.0,1.0,1.0,191.0
6528,pp22,1,77,1-77-45,was,188.0,6488.0,6300.0,188.0,1.0,1.0,188.0
6529,pp22,1,77,1-77-46,close,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6530,pp22,1,77,1-77-47,by,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6531,pp22,1,77,1-77-48,me.,297.0,7190.0,6893.0,297.0,1.0,1.0,297.0
6532,pp22,1,77,1-77-49,There,125.0,6866.0,6741.0,125.0,1.0,2.0,125.0
6533,pp22,1,77,1-77-50,were,323.0,7769.0,7446.0,323.0,1.0,2.0,323.0
6534,pp22,1,77,1-77-51,therefore,184.0,7405.0,7221.0,184.0,1.0,3.0,184.0
6535,pp22,1,77,1-77-52,three,191.0,8206.0,8015.0,191.0,1.0,2.0,191.0
6536,pp22,1,77,1-77-53,witnesses,113.0,6659.0,6546.0,113.0,1.0,1.0,113.0
6537,pp22,1,77,1-77-54,who,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6538,pp22,1,77,1-77-55,could,165.0,9306.0,9141.0,165.0,1.0,2.0,165.0
6539,pp22,1,77,1-77-56,swear,143.0,9478.0,9335.0,143.0,1.0,1.0,143.0
6540,pp22,1,77,1-77-57,that,172.0,12152.0,11980.0,172.0,1.0,1.0,172.0
6541,pp22,1,77,1-77-58,Mrs.,195.0,9700.0,9505.0,195.0,1.0,1.0,195.0
6542,pp22,1,77,1-77-59,Inglethorp,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6543,pp22,1,77,1-77-60,was,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6544,pp22,1,77,1-77-61,carrying,295.0,10244.0,9949.0,295.0,1.0,1.0,295.0
6545,pp22,1,77,1-77-62,her,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6546,pp22,1,77,1-77-63,"coffee,",110.0,9890.0,9780.0,110.0,1.0,2.0,110.0
6547,pp22,1,77,1-77-64,as,194.0,10881.0,10687.0,194.0,1.0,1.0,194.0
