,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,dur,firstrun_nfix,nfix,firstrun_dur
14760,pp26,1.0,163.0,14760.0,wandered,258.0,258.0,1.0,1.0,258.0
14761,pp26,1.0,163.0,14761.0,round,0.0,0.0,0.0,0.0,0.0
14762,pp26,1.0,163.0,14762.0,the,0.0,0.0,0.0,0.0,0.0
14763,pp26,1.0,163.0,14763.0,"room..."" this",163.0,163.0,1.0,1.0,163.0
14764,pp26,1.0,163.0,14764.0,boudoir,147.0,147.0,1.0,1.0,147.0
14765,pp26,1.0,163.0,14765.0,has,100.0,100.0,1.0,1.0,100.0
14766,pp26,1.0,163.0,14766.0,nothing,208.0,208.0,1.0,1.0,208.0
14767,pp26,1.0,163.0,14767.0,more,204.0,204.0,1.0,1.0,204.0
14768,pp26,1.0,163.0,14768.0,to,123.0,258.0,1.0,2.0,123.0
14769,pp26,1.0,163.0,14769.0,tell,0.0,0.0,0.0,0.0,0.0
14770,pp26,1.0,163.0,14770.0,us.,0.0,0.0,0.0,0.0,0.0
14771,pp26,1.0,163.0,14771.0,It,0.0,0.0,0.0,0.0,0.0
14772,pp26,1.0,163.0,14772.0,did,341.0,341.0,1.0,1.0,341.0
14773,pp26,1.0,163.0,14773.0,not,177.0,177.0,1.0,1.0,177.0
14774,pp26,1.0,163.0,14774.0,yield,314.0,496.0,1.0,2.0,314.0
14775,pp26,1.0,163.0,14775.0,much.,0.0,0.0,0.0,0.0,0.0
14776,pp26,1.0,163.0,14776.0,Only,0.0,0.0,0.0,0.0,0.0
14777,pp26,1.0,163.0,14777.0,"this.""",208.0,583.0,2.0,2.0,599.0
14778,pp26,1.0,163.0,14778.0,He,0.0,0.0,0.0,0.0,0.0
14779,pp26,1.0,163.0,14779.0,pulled,244.0,244.0,1.0,1.0,244.0
14780,pp26,1.0,163.0,14780.0,a,0.0,0.0,0.0,0.0,0.0
14781,pp26,1.0,163.0,14781.0,crumpled,184.0,184.0,1.0,1.0,184.0
14782,pp26,1.0,163.0,14782.0,envelope,152.0,152.0,1.0,1.0,152.0
14783,pp26,1.0,163.0,14783.0,out,150.0,150.0,1.0,1.0,150.0
14784,pp26,1.0,163.0,14784.0,of,0.0,0.0,0.0,0.0,0.0
14785,pp26,1.0,163.0,14785.0,his,0.0,0.0,0.0,0.0,0.0
14786,pp26,1.0,163.0,14786.0,"pocket,",275.0,275.0,1.0,1.0,275.0
14787,pp26,1.0,163.0,14787.0,and,0.0,0.0,0.0,0.0,0.0
14788,pp26,1.0,163.0,14788.0,tossed,261.0,261.0,1.0,1.0,261.0
14789,pp26,1.0,163.0,14789.0,it,0.0,0.0,0.0,0.0,0.0
14790,pp26,1.0,163.0,14790.0,over,194.0,194.0,1.0,1.0,194.0
14791,pp26,1.0,163.0,14791.0,to,0.0,0.0,0.0,0.0,0.0
14792,pp26,1.0,163.0,14792.0,me.,0.0,0.0,0.0,0.0,0.0
14793,pp26,1.0,163.0,14793.0,It,0.0,0.0,0.0,0.0,0.0
14794,pp26,1.0,163.0,14794.0,was,0.0,0.0,0.0,0.0,0.0
14795,pp26,1.0,163.0,14795.0,rather,343.0,343.0,1.0,1.0,343.0
14796,pp26,1.0,163.0,14796.0,a,0.0,0.0,0.0,0.0,0.0
14797,pp26,1.0,163.0,14797.0,curious,92.0,92.0,1.0,1.0,92.0
14798,pp26,1.0,163.0,14798.0,document.,238.0,238.0,1.0,1.0,238.0
14799,pp26,1.0,163.0,14799.0,A,0.0,0.0,0.0,0.0,0.0
14800,pp26,1.0,163.0,14800.0,"plain,",125.0,457.0,1.0,3.0,125.0
14801,pp26,1.0,163.0,14801.0,dirty,0.0,0.0,0.0,0.0,0.0
14802,pp26,1.0,163.0,14802.0,looking,214.0,214.0,1.0,1.0,214.0
14803,pp26,1.0,163.0,14803.0,old,0.0,0.0,0.0,0.0,0.0
14804,pp26,1.0,163.0,14804.0,envelope,310.0,310.0,1.0,1.0,310.0
14805,pp26,1.0,163.0,14805.0,with,0.0,0.0,0.0,0.0,0.0
14806,pp26,1.0,163.0,14806.0,a,0.0,0.0,0.0,0.0,0.0
14807,pp26,1.0,163.0,14807.0,few,0.0,0.0,0.0,0.0,0.0
14808,pp26,1.0,163.0,14808.0,words,232.0,232.0,1.0,1.0,232.0
14809,pp26,1.0,163.0,14809.0,scrawled,122.0,122.0,1.0,1.0,122.0
14810,pp26,1.0,163.0,14810.0,across,168.0,168.0,1.0,1.0,168.0
14811,pp26,1.0,163.0,14811.0,"it,",0.0,0.0,0.0,0.0,0.0
14812,pp26,1.0,163.0,14812.0,apparently,267.0,655.0,2.0,3.0,452.0
14813,pp26,1.0,163.0,14813.0,at,124.0,617.0,1.0,3.0,124.0
14814,pp26,1.0,163.0,14814.0,random.,0.0,0.0,0.0,0.0,0.0
14815,pp26,1.0,163.0,14815.0,The,0.0,0.0,0.0,0.0,0.0
14816,pp26,1.0,163.0,14816.0,following,201.0,201.0,1.0,1.0,201.0
14817,pp26,1.0,163.0,14817.0,is,173.0,173.0,1.0,1.0,173.0
14818,pp26,1.0,163.0,14818.0,a,0.0,0.0,0.0,0.0,0.0
14819,pp26,1.0,163.0,14819.0,facsimile,193.0,380.0,1.0,2.0,193.0
14820,pp26,1.0,163.0,14820.0,of,128.0,128.0,1.0,1.0,128.0
14821,pp26,1.0,163.0,14821.0,it.,145.0,145.0,1.0,1.0,145.0
14822,pp26,2.0,5.0,14822.0,"""Where",181.0,181.0,1.0,1.0,181.0
14823,pp26,2.0,5.0,14823.0,did,0.0,0.0,0.0,0.0,0.0
14824,pp26,2.0,5.0,14824.0,you,0.0,0.0,0.0,0.0,0.0
14825,pp26,2.0,5.0,14825.0,find,128.0,128.0,1.0,1.0,128.0
14826,pp26,2.0,5.0,14826.0,"this?""",0.0,0.0,0.0,0.0,0.0
14827,pp26,2.0,5.0,14827.0,I,0.0,0.0,0.0,0.0,0.0
14828,pp26,2.0,5.0,14828.0,asked,147.0,147.0,1.0,1.0,147.0
14829,pp26,2.0,5.0,14829.0,"Poirot,",186.0,249.0,2.0,2.0,268.0
14830,pp26,2.0,5.0,14830.0,in,0.0,0.0,0.0,0.0,0.0
14831,pp26,2.0,5.0,14831.0,lively,115.0,115.0,1.0,1.0,115.0
14832,pp26,2.0,5.0,14832.0,curiosity.,200.0,200.0,1.0,1.0,200.0
14833,pp26,2.0,5.0,14833.0,"""In",0.0,0.0,0.0,0.0,0.0
14834,pp26,2.0,5.0,14834.0,the,146.0,146.0,1.0,1.0,146.0
14835,pp26,2.0,5.0,14835.0,waste-paper,81.0,269.0,2.0,2.0,291.0
14836,pp26,2.0,5.0,14836.0,waste-paper,0.0,0.0,0.0,0.0,0.0
14837,pp26,2.0,5.0,14837.0,basket.,185.0,185.0,1.0,1.0,185.0
14838,pp26,2.0,5.0,14838.0,You,124.0,124.0,1.0,1.0,124.0
14839,pp26,2.0,5.0,14839.0,recognise,220.0,665.0,1.0,3.0,220.0
14840,pp26,2.0,5.0,14840.0,the,0.0,0.0,0.0,0.0,0.0
14841,pp26,2.0,5.0,14841.0,"handwriting?""",228.0,426.0,1.0,2.0,228.0
14842,pp26,2.0,5.0,14842.0,"""Yes,",0.0,0.0,0.0,0.0,0.0
14843,pp26,2.0,5.0,14843.0,it,182.0,182.0,1.0,1.0,182.0
14844,pp26,2.0,5.0,14844.0,is,86.0,86.0,1.0,1.0,86.0
14845,pp26,2.0,5.0,14845.0,Mrs.,153.0,324.0,1.0,2.0,153.0
14846,pp26,2.0,5.0,14846.0,Inglethorp's.,161.0,483.0,1.0,3.0,161.0
14847,pp26,2.0,5.0,14847.0,But,248.0,443.0,1.0,2.0,248.0
14848,pp26,2.0,5.0,14848.0,what,0.0,0.0,0.0,0.0,0.0
14849,pp26,2.0,5.0,14849.0,does,236.0,236.0,1.0,1.0,236.0
14850,pp26,2.0,5.0,14850.0,it,0.0,0.0,0.0,0.0,0.0
14851,pp26,2.0,5.0,14851.0,"mean?""",143.0,143.0,1.0,1.0,143.0
14852,pp26,2.0,5.0,14852.0,Poirot,0.0,0.0,0.0,0.0,0.0
14853,pp26,2.0,5.0,14853.0,shrugged,232.0,298.0,2.0,2.0,324.0
14854,pp26,2.0,5.0,14854.0,his,0.0,0.0,0.0,0.0,0.0
14855,pp26,2.0,5.0,14855.0,shoulders.,0.0,0.0,0.0,0.0,0.0
14856,pp26,2.0,5.0,14856.0,"""I",0.0,0.0,0.0,0.0,0.0
14857,pp26,2.0,5.0,14857.0,cannot,176.0,176.0,1.0,1.0,176.0
14858,pp26,2.0,5.0,14858.0,say...but,0.0,0.0,0.0,0.0,0.0
14859,pp26,2.0,5.0,14859.0,it,246.0,405.0,1.0,2.0,246.0
14860,pp26,2.0,5.0,14860.0,is,129.0,258.0,1.0,2.0,129.0
14861,pp26,2.0,5.0,14861.0,"suggestive.""",196.0,196.0,1.0,1.0,196.0
14862,pp26,2.0,5.0,14862.0,A,119.0,119.0,1.0,1.0,119.0
14863,pp26,2.0,5.0,14863.0,wild,137.0,137.0,1.0,1.0,137.0
14864,pp26,2.0,5.0,14864.0,idea,184.0,184.0,1.0,1.0,184.0
14865,pp26,2.0,5.0,14865.0,flashed,0.0,0.0,0.0,0.0,0.0
14866,pp26,2.0,5.0,14866.0,across,139.0,139.0,1.0,1.0,139.0
14867,pp26,2.0,5.0,14867.0,me.,0.0,0.0,0.0,0.0,0.0
14868,pp26,2.0,5.0,14868.0,Was,0.0,0.0,0.0,0.0,0.0
14869,pp26,2.0,5.0,14869.0,it,99.0,99.0,1.0,1.0,99.0
14870,pp26,2.0,5.0,14870.0,possible,247.0,247.0,1.0,1.0,247.0
14871,pp26,2.0,5.0,14871.0,that,0.0,0.0,0.0,0.0,0.0
14872,pp26,2.0,5.0,14872.0,Mrs.,129.0,129.0,1.0,1.0,129.0
14873,pp26,2.0,5.0,14873.0,Inglethorp's,160.0,160.0,1.0,1.0,160.0
14874,pp26,2.0,5.0,14874.0,mind,236.0,236.0,1.0,1.0,236.0
14875,pp26,2.0,5.0,14875.0,was,0.0,0.0,0.0,0.0,0.0
14876,pp26,2.0,5.0,14876.0,deranged?,232.0,232.0,1.0,1.0,232.0
14877,pp26,2.0,5.0,14877.0,Had,0.0,0.0,0.0,0.0,0.0
14878,pp26,2.0,5.0,14878.0,she,149.0,149.0,1.0,1.0,149.0
14879,pp26,2.0,5.0,14879.0,some,226.0,226.0,1.0,1.0,226.0
14880,pp26,2.0,5.0,14880.0,fantastic,103.0,313.0,1.0,2.0,103.0
14881,pp26,2.0,5.0,14881.0,idea,140.0,410.0,1.0,2.0,140.0
14882,pp26,2.0,5.0,14882.0,of,207.0,254.0,1.0,2.0,207.0
14883,pp26,2.0,5.0,14883.0,demoniacal,173.0,297.0,2.0,2.0,310.0
14884,pp26,2.0,5.0,14884.0,possession?,139.0,277.0,2.0,2.0,297.0
14885,pp26,2.0,5.0,14885.0,"And,",0.0,0.0,0.0,0.0,0.0
14886,pp26,2.0,5.0,14886.0,if,0.0,0.0,0.0,0.0,0.0
14887,pp26,2.0,5.0,14887.0,that,311.0,311.0,1.0,1.0,311.0
14888,pp26,2.0,5.0,14888.0,were,77.0,573.0,1.0,3.0,77.0
14889,pp26,2.0,5.0,14889.0,"so,",0.0,0.0,0.0,0.0,0.0
14890,pp26,2.0,5.0,14890.0,was,151.0,323.0,1.0,2.0,151.0
14891,pp26,2.0,5.0,14891.0,it,278.0,278.0,1.0,1.0,278.0
14892,pp26,2.0,5.0,14892.0,not,71.0,71.0,1.0,1.0,71.0
14893,pp26,2.0,5.0,14893.0,also,224.0,482.0,1.0,3.0,224.0
14894,pp26,2.0,5.0,14894.0,possible,182.0,182.0,1.0,1.0,182.0
14895,pp26,2.0,5.0,14895.0,that,182.0,182.0,1.0,1.0,182.0
14896,pp26,2.0,5.0,14896.0,she,145.0,145.0,1.0,1.0,145.0
14897,pp26,2.0,5.0,14897.0,might,192.0,509.0,1.0,3.0,192.0
14898,pp26,2.0,5.0,14898.0,have,236.0,236.0,1.0,1.0,236.0
14899,pp26,2.0,5.0,14899.0,taken,188.0,323.0,1.0,2.0,188.0
14900,pp26,2.0,5.0,14900.0,her,0.0,0.0,0.0,0.0,0.0
14901,pp26,2.0,5.0,14901.0,own,168.0,387.0,1.0,2.0,168.0
14902,pp26,2.0,5.0,14902.0,life?,0.0,0.0,0.0,0.0,0.0
14903,pp26,2.0,6.0,14903.0,I,175.0,175.0,1.0,1.0,175.0
14904,pp26,2.0,6.0,14904.0,was,0.0,0.0,0.0,0.0,0.0
14905,pp26,2.0,6.0,14905.0,about,132.0,132.0,1.0,1.0,132.0
14906,pp26,2.0,6.0,14906.0,to,0.0,0.0,0.0,0.0,0.0
14907,pp26,2.0,6.0,14907.0,expound,66.0,243.0,2.0,2.0,259.0
14908,pp26,2.0,6.0,14908.0,these,0.0,0.0,0.0,0.0,0.0
14909,pp26,2.0,6.0,14909.0,theories,111.0,111.0,1.0,1.0,111.0
14910,pp26,2.0,6.0,14910.0,to,0.0,0.0,0.0,0.0,0.0
14911,pp26,2.0,6.0,14911.0,"Poirot,",0.0,0.0,0.0,0.0,0.0
14912,pp26,2.0,6.0,14912.0,when,0.0,0.0,0.0,0.0,0.0
14913,pp26,2.0,6.0,14913.0,his,378.0,490.0,1.0,2.0,378.0
14914,pp26,2.0,6.0,14914.0,own,0.0,0.0,0.0,0.0,0.0
14915,pp26,2.0,6.0,14915.0,words,0.0,0.0,0.0,0.0,0.0
14916,pp26,2.0,6.0,14916.0,distracted,238.0,238.0,1.0,1.0,238.0
14917,pp26,2.0,6.0,14917.0,me.,0.0,0.0,0.0,0.0,0.0
14918,pp26,2.0,6.0,14918.0,"""Come,""",184.0,184.0,1.0,1.0,184.0
14919,pp26,2.0,6.0,14919.0,he,139.0,139.0,1.0,1.0,139.0
14920,pp26,2.0,6.0,14920.0,"said,",0.0,0.0,0.0,0.0,0.0
14921,pp26,2.0,6.0,14921.0,"""now",230.0,230.0,1.0,1.0,230.0
14922,pp26,2.0,6.0,14922.0,to,0.0,0.0,0.0,0.0,0.0
14923,pp26,2.0,6.0,14923.0,examine,63.0,63.0,1.0,1.0,63.0
14924,pp26,2.0,6.0,14924.0,the,244.0,244.0,1.0,1.0,244.0
14925,pp26,2.0,6.0,14925.0,"coffee-cups!""",220.0,412.0,1.0,2.0,220.0
14926,pp26,2.0,6.0,14926.0,"""My",0.0,0.0,0.0,0.0,0.0
14927,pp26,2.0,6.0,14927.0,dear,156.0,156.0,1.0,1.0,156.0
14928,pp26,2.0,6.0,14928.0,Poirot!,307.0,307.0,1.0,1.0,307.0
14929,pp26,2.0,6.0,14929.0,What,238.0,238.0,1.0,1.0,238.0
14930,pp26,2.0,6.0,14930.0,on,0.0,0.0,0.0,0.0,0.0
14931,pp26,2.0,6.0,14931.0,earth,166.0,166.0,1.0,1.0,166.0
14932,pp26,2.0,6.0,14932.0,is,0.0,0.0,0.0,0.0,0.0
14933,pp26,2.0,6.0,14933.0,the,146.0,146.0,1.0,1.0,146.0
14934,pp26,2.0,6.0,14934.0,good,152.0,152.0,1.0,1.0,152.0
14935,pp26,2.0,6.0,14935.0,of,0.0,0.0,0.0,0.0,0.0
14936,pp26,2.0,6.0,14936.0,"that,",153.0,153.0,1.0,1.0,153.0
14937,pp26,2.0,6.0,14937.0,now,0.0,0.0,0.0,0.0,0.0
14938,pp26,2.0,6.0,14938.0,that,242.0,242.0,1.0,1.0,242.0
14939,pp26,2.0,6.0,14939.0,we,0.0,0.0,0.0,0.0,0.0
14940,pp26,2.0,6.0,14940.0,know,0.0,0.0,0.0,0.0,0.0
14941,pp26,2.0,6.0,14941.0,about,266.0,429.0,1.0,2.0,266.0
14942,pp26,2.0,6.0,14942.0,the,75.0,75.0,1.0,1.0,75.0
14943,pp26,2.0,6.0,14943.0,"cocoa?""",243.0,243.0,1.0,1.0,243.0
14944,pp26,2.0,6.0,14944.0,"""Oh,",139.0,139.0,1.0,1.0,139.0
14945,pp26,2.0,6.0,14945.0,la,0.0,0.0,0.0,0.0,0.0
14946,pp26,2.0,6.0,14946.0,la!,334.0,334.0,1.0,1.0,334.0
14947,pp26,2.0,6.0,14947.0,That,584.0,584.0,1.0,1.0,584.0
14948,pp26,2.0,6.0,14948.0,miserable,356.0,356.0,1.0,1.0,356.0
14949,pp26,2.0,6.0,14949.0,"cocoa!""",119.0,119.0,1.0,1.0,119.0
14950,pp26,2.0,6.0,14950.0,cried,145.0,145.0,1.0,1.0,145.0
14951,pp26,2.0,6.0,14951.0,Poirot,200.0,720.0,1.0,4.0,200.0
14952,pp26,2.0,6.0,14952.0,flippantly.,198.0,740.0,2.0,5.0,399.0
14953,pp26,2.0,6.0,14953.0,He,0.0,0.0,0.0,0.0,0.0
14954,pp26,2.0,6.0,14954.0,laughed,236.0,785.0,1.0,4.0,236.0
14955,pp26,2.0,6.0,14955.0,with,198.0,198.0,1.0,1.0,198.0
14956,pp26,2.0,6.0,14956.0,apparent,225.0,544.0,1.0,3.0,225.0
14957,pp26,2.0,6.0,14957.0,"enjoyment,",231.0,348.0,1.0,2.0,231.0
14958,pp26,2.0,6.0,14958.0,raising,125.0,125.0,1.0,1.0,125.0
14959,pp26,2.0,6.0,14959.0,his,153.0,153.0,1.0,1.0,153.0
14960,pp26,2.0,6.0,14960.0,arms,0.0,0.0,0.0,0.0,0.0
14961,pp26,2.0,6.0,14961.0,to,0.0,0.0,0.0,0.0,0.0
14962,pp26,2.0,6.0,14962.0,heaven,289.0,899.0,1.0,3.0,289.0
14963,pp26,2.0,6.0,14963.0,in,0.0,0.0,0.0,0.0,0.0
14964,pp26,2.0,6.0,14964.0,mock,141.0,141.0,1.0,1.0,141.0
14965,pp26,2.0,6.0,14965.0,"despair,",186.0,186.0,1.0,1.0,186.0
14966,pp26,2.0,6.0,14966.0,in,0.0,0.0,0.0,0.0,0.0
14967,pp26,2.0,6.0,14967.0,what,404.0,404.0,1.0,1.0,404.0
14968,pp26,2.0,6.0,14968.0,I,0.0,0.0,0.0,0.0,0.0
14969,pp26,2.0,6.0,14969.0,could,71.0,71.0,1.0,1.0,71.0
14970,pp26,2.0,6.0,14970.0,not,334.0,334.0,1.0,1.0,334.0
14971,pp26,2.0,6.0,14971.0,but,0.0,0.0,0.0,0.0,0.0
14972,pp26,2.0,6.0,14972.0,consider,166.0,166.0,1.0,1.0,166.0
14973,pp26,2.0,6.0,14973.0,the,131.0,223.0,2.0,2.0,232.0
14974,pp26,2.0,6.0,14974.0,worst,192.0,192.0,1.0,1.0,192.0
14975,pp26,2.0,6.0,14975.0,possible,183.0,319.0,2.0,2.0,338.0
14976,pp26,2.0,6.0,14976.0,taste.,0.0,0.0,0.0,0.0,0.0
15089,pp26,2.0,8.0,15089.0,Poirot,177.0,177.0,1.0,1.0,177.0
15090,pp26,2.0,8.0,15090.0,made,190.0,322.0,1.0,2.0,190.0
15091,pp26,2.0,8.0,15091.0,me,0.0,0.0,0.0,0.0,0.0
15092,pp26,2.0,8.0,15092.0,recapitulate,0.0,0.0,0.0,0.0,0.0
15093,pp26,2.0,8.0,15093.0,the,167.0,267.0,1.0,2.0,167.0
15094,pp26,2.0,8.0,15094.0,scene,0.0,0.0,0.0,0.0,0.0
15095,pp26,2.0,8.0,15095.0,of,0.0,0.0,0.0,0.0,0.0
15096,pp26,2.0,8.0,15096.0,the,0.0,0.0,0.0,0.0,0.0
15097,pp26,2.0,8.0,15097.0,night,131.0,340.0,1.0,2.0,131.0
15098,pp26,2.0,8.0,15098.0,"before,",0.0,0.0,0.0,0.0,0.0
15099,pp26,2.0,8.0,15099.0,listening,377.0,377.0,1.0,1.0,377.0
15100,pp26,2.0,8.0,15100.0,very,0.0,0.0,0.0,0.0,0.0
15101,pp26,2.0,8.0,15101.0,"carefully,",188.0,188.0,1.0,1.0,188.0
15102,pp26,2.0,8.0,15102.0,and,0.0,0.0,0.0,0.0,0.0
15103,pp26,2.0,8.0,15103.0,verifying,212.0,499.0,1.0,2.0,212.0
15104,pp26,2.0,8.0,15104.0,the,333.0,333.0,1.0,1.0,333.0
15105,pp26,2.0,8.0,15105.0,position,165.0,336.0,1.0,2.0,165.0
15106,pp26,2.0,8.0,15106.0,of,0.0,0.0,0.0,0.0,0.0
15107,pp26,2.0,8.0,15107.0,the,0.0,0.0,0.0,0.0,0.0
15108,pp26,2.0,8.0,15108.0,various,173.0,424.0,1.0,2.0,173.0
15109,pp26,2.0,8.0,15109.0,cups.,151.0,151.0,1.0,1.0,151.0
15110,pp26,2.0,8.0,15110.0,"""So",0.0,0.0,0.0,0.0,0.0
15111,pp26,2.0,8.0,15111.0,Mrs.,175.0,175.0,1.0,1.0,175.0
15112,pp26,2.0,8.0,15112.0,Cavendish,168.0,168.0,1.0,1.0,168.0
15113,pp26,2.0,8.0,15113.0,stood,109.0,109.0,1.0,1.0,109.0
15114,pp26,2.0,8.0,15114.0,by,151.0,151.0,1.0,1.0,151.0
15115,pp26,2.0,8.0,15115.0,the,257.0,257.0,1.0,1.0,257.0
15116,pp26,2.0,8.0,15116.0,tray...and,120.0,297.0,1.0,2.0,120.0
15117,pp26,2.0,8.0,15117.0,poured,286.0,286.0,1.0,1.0,286.0
15118,pp26,2.0,8.0,15118.0,out.,0.0,0.0,0.0,0.0,0.0
15119,pp26,2.0,8.0,15119.0,Yes.,0.0,0.0,0.0,0.0,0.0
15120,pp26,2.0,8.0,15120.0,Then,219.0,219.0,1.0,1.0,219.0
15121,pp26,2.0,8.0,15121.0,she,0.0,0.0,0.0,0.0,0.0
15122,pp26,2.0,8.0,15122.0,came,391.0,636.0,1.0,2.0,391.0
15123,pp26,2.0,8.0,15123.0,across,118.0,118.0,1.0,1.0,118.0
15124,pp26,2.0,8.0,15124.0,to,0.0,0.0,0.0,0.0,0.0
15125,pp26,2.0,8.0,15125.0,the,136.0,136.0,1.0,1.0,136.0
15126,pp26,2.0,8.0,15126.0,window,194.0,194.0,1.0,1.0,194.0
15127,pp26,2.0,8.0,15127.0,where,131.0,131.0,1.0,1.0,131.0
15128,pp26,2.0,8.0,15128.0,you,0.0,0.0,0.0,0.0,0.0
15129,pp26,2.0,8.0,15129.0,sat,266.0,266.0,1.0,1.0,266.0
15130,pp26,2.0,8.0,15130.0,with,0.0,0.0,0.0,0.0,0.0
15131,pp26,2.0,8.0,15131.0,Mademoiselle,128.0,128.0,1.0,1.0,128.0
15132,pp26,2.0,8.0,15132.0,Cynthia.,123.0,286.0,2.0,2.0,301.0
15133,pp26,2.0,8.0,15133.0,Yes.,0.0,0.0,0.0,0.0,0.0
15134,pp26,2.0,8.0,15134.0,Here,305.0,305.0,1.0,1.0,305.0
15135,pp26,2.0,8.0,15135.0,are,0.0,0.0,0.0,0.0,0.0
15136,pp26,2.0,8.0,15136.0,the,194.0,641.0,1.0,2.0,194.0
15137,pp26,2.0,8.0,15137.0,three,200.0,304.0,1.0,2.0,200.0
15138,pp26,2.0,8.0,15138.0,cups.,0.0,0.0,0.0,0.0,0.0
15139,pp26,2.0,8.0,15139.0,And,197.0,197.0,1.0,1.0,197.0
15140,pp26,2.0,8.0,15140.0,the,297.0,297.0,1.0,1.0,297.0
15141,pp26,2.0,8.0,15141.0,cup,243.0,243.0,1.0,1.0,243.0
15142,pp26,2.0,8.0,15142.0,on,111.0,111.0,1.0,1.0,111.0
15143,pp26,2.0,8.0,15143.0,the,0.0,0.0,0.0,0.0,0.0
15144,pp26,2.0,8.0,15144.0,"mantel-piece,",147.0,314.0,2.0,2.0,334.0
15145,pp26,2.0,8.0,15145.0,half,148.0,148.0,1.0,1.0,148.0
15146,pp26,2.0,8.0,15146.0,"drunk,",168.0,168.0,1.0,1.0,168.0
15147,pp26,2.0,8.0,15147.0,that,0.0,0.0,0.0,0.0,0.0
15148,pp26,2.0,8.0,15148.0,would,284.0,284.0,1.0,1.0,284.0
15149,pp26,2.0,8.0,15149.0,be,0.0,0.0,0.0,0.0,0.0
15150,pp26,2.0,8.0,15150.0,Mr.,0.0,0.0,0.0,0.0,0.0
15151,pp26,2.0,8.0,15151.0,Lawrence,286.0,375.0,1.0,2.0,286.0
15152,pp26,2.0,8.0,15152.0,Cavendish's.,196.0,196.0,1.0,1.0,196.0
15153,pp26,2.0,8.0,15153.0,And,0.0,0.0,0.0,0.0,0.0
15154,pp26,2.0,8.0,15154.0,the,363.0,363.0,1.0,1.0,363.0
15155,pp26,2.0,8.0,15155.0,one,95.0,95.0,1.0,1.0,95.0
15156,pp26,2.0,8.0,15156.0,on,0.0,0.0,0.0,0.0,0.0
15157,pp26,2.0,8.0,15157.0,the,0.0,0.0,0.0,0.0,0.0
15158,pp26,2.0,8.0,15158.0,"tray?""",154.0,154.0,1.0,1.0,154.0
15159,pp26,2.0,8.0,15159.0,"""John",0.0,0.0,0.0,0.0,0.0
15160,pp26,2.0,8.0,15160.0,Cavendish's.,77.0,218.0,1.0,2.0,77.0
15161,pp26,2.0,8.0,15161.0,I,0.0,0.0,0.0,0.0,0.0
15162,pp26,2.0,8.0,15162.0,saw,0.0,0.0,0.0,0.0,0.0
15163,pp26,2.0,8.0,15163.0,him,449.0,673.0,1.0,2.0,449.0
15164,pp26,2.0,8.0,15164.0,put,0.0,0.0,0.0,0.0,0.0
15165,pp26,2.0,8.0,15165.0,it,223.0,223.0,1.0,1.0,223.0
15166,pp26,2.0,8.0,15166.0,down,0.0,0.0,0.0,0.0,0.0
15167,pp26,2.0,8.0,15167.0,"there.""",0.0,0.0,0.0,0.0,0.0
15168,pp26,2.0,9.0,15168.0,"""Good.",198.0,198.0,1.0,1.0,198.0
15169,pp26,2.0,9.0,15169.0,"One,",95.0,95.0,1.0,1.0,95.0
15170,pp26,2.0,9.0,15170.0,"two,",468.0,601.0,1.0,2.0,468.0
15171,pp26,2.0,9.0,15171.0,"three,",0.0,0.0,0.0,0.0,0.0
15172,pp26,2.0,9.0,15172.0,"four,",0.0,0.0,0.0,0.0,0.0
15173,pp26,2.0,9.0,15173.0,five...but,227.0,227.0,1.0,1.0,227.0
15174,pp26,2.0,9.0,15174.0,"where,",0.0,0.0,0.0,0.0,0.0
15175,pp26,2.0,9.0,15175.0,"then,",181.0,181.0,1.0,1.0,181.0
15176,pp26,2.0,9.0,15176.0,is,0.0,0.0,0.0,0.0,0.0
15177,pp26,2.0,9.0,15177.0,the,0.0,0.0,0.0,0.0,0.0
15178,pp26,2.0,9.0,15178.0,cup,157.0,157.0,1.0,1.0,157.0
15179,pp26,2.0,9.0,15179.0,of,0.0,0.0,0.0,0.0,0.0
15180,pp26,2.0,9.0,15180.0,Mr.,139.0,225.0,2.0,2.0,234.0
15181,pp26,2.0,9.0,15181.0,"Inglethorp?""",216.0,216.0,1.0,1.0,216.0
15182,pp26,2.0,9.0,15182.0,"""He",126.0,126.0,1.0,1.0,126.0
15183,pp26,2.0,9.0,15183.0,does,194.0,194.0,1.0,1.0,194.0
15184,pp26,2.0,9.0,15184.0,not,173.0,173.0,1.0,1.0,173.0
15185,pp26,2.0,9.0,15185.0,take,167.0,167.0,1.0,1.0,167.0
15186,pp26,2.0,9.0,15186.0,"coffee.""",119.0,280.0,1.0,2.0,119.0
15187,pp26,2.0,9.0,15187.0,"""Then",0.0,0.0,0.0,0.0,0.0
15188,pp26,2.0,9.0,15188.0,all,333.0,733.0,1.0,3.0,333.0
15189,pp26,2.0,9.0,15189.0,are,182.0,182.0,1.0,1.0,182.0
15190,pp26,2.0,9.0,15190.0,accounted,161.0,376.0,1.0,2.0,161.0
15191,pp26,2.0,9.0,15191.0,for.,241.0,504.0,1.0,2.0,241.0
15192,pp26,2.0,9.0,15192.0,One,0.0,0.0,0.0,0.0,0.0
15193,pp26,2.0,9.0,15193.0,"moment,",211.0,211.0,1.0,1.0,211.0
