,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,WORD_FIRST_RUN_END_TIME,WORD_FIRST_RUN_START_TIME,dur,firstrun_nfix,nfix,firstrun_dur
12076,pp26,1,137,1-137-9,"ought......""",0.0,0.0,0.0,0.0,0.0,0.0,0.0
12077,pp26,1,137,1-137-10,Dorcas,261.0,1893.0,1517.0,361.0,2.0,2.0,376.0
12078,pp26,1,137,1-137-11,hesitated.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12079,pp26,1,137,1-137-12,Poirot,348.0,2279.0,1931.0,348.0,1.0,1.0,348.0
12080,pp26,1,137,1-137-13,looked,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12081,pp26,1,137,1-137-14,at,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12082,pp26,1,137,1-137-15,her,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12083,pp26,1,137,1-137-16,keenly.,117.0,2625.0,2508.0,117.0,1.0,1.0,117.0
12084,pp26,1,137,1-137-17,"""My",0.0,0.0,0.0,0.0,0.0,0.0,0.0
12085,pp26,1,137,1-137-18,good,129.0,2479.0,2350.0,129.0,1.0,3.0,129.0
12086,pp26,1,137,1-137-19,"Dorcas,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
12087,pp26,1,137,1-137-20,it,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12088,pp26,1,137,1-137-21,is,249.0,3611.0,3362.0,249.0,1.0,1.0,249.0
12089,pp26,1,137,1-137-22,necessary,194.0,3020.0,2826.0,194.0,1.0,1.0,194.0
12090,pp26,1,137,1-137-23,that,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12091,pp26,1,137,1-137-24,I,212.0,3875.0,3663.0,212.0,1.0,1.0,212.0
12092,pp26,1,137,1-137-25,should,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12093,pp26,1,137,1-137-26,know,188.0,4090.0,3902.0,188.0,1.0,1.0,188.0
12094,pp26,1,137,1-137-27,every,93.0,4210.0,4117.0,93.0,1.0,1.0,93.0
12095,pp26,1,137,1-137-28,detail,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12096,pp26,1,137,1-137-29,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12097,pp26,1,137,1-137-30,that,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12098,pp26,1,137,1-137-31,quarrel,275.0,4552.0,4277.0,275.0,1.0,1.0,275.0
12099,pp26,1,137,1-137-32,as,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12100,pp26,1,137,1-137-33,fully,164.0,4951.0,4787.0,164.0,1.0,1.0,164.0
12101,pp26,1,137,1-137-34,as,184.0,4767.0,4583.0,184.0,1.0,1.0,184.0
12102,pp26,1,137,1-137-35,possible.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12103,pp26,1,137,1-137-36,Do,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12104,pp26,1,137,1-137-37,not,25.0,5436.0,5203.0,205.0,2.0,2.0,233.0
12105,pp26,1,137,1-137-38,think,185.0,5180.0,4995.0,185.0,1.0,1.0,185.0
12106,pp26,1,137,1-137-39,that,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12107,pp26,1,137,1-137-40,you,187.0,5906.0,5719.0,187.0,1.0,1.0,187.0
12108,pp26,1,137,1-137-41,are,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12109,pp26,1,137,1-137-42,betraying,209.0,5695.0,5486.0,209.0,1.0,1.0,209.0
12110,pp26,1,137,1-137-43,your,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12111,pp26,1,137,1-137-44,mistress's,130.0,6333.0,5965.0,345.0,2.0,2.0,368.0
12112,pp26,1,137,1-137-45,secrets.,178.0,6539.0,6361.0,178.0,1.0,1.0,178.0
12113,pp26,1,137,1-137-46,Your,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12114,pp26,1,137,1-137-47,mistress,238.0,6807.0,6569.0,238.0,1.0,1.0,238.0
12115,pp26,1,137,1-137-48,lies,294.0,7126.0,6832.0,294.0,1.0,1.0,294.0
12116,pp26,1,137,1-137-49,"dead,",188.0,7337.0,7149.0,188.0,1.0,1.0,188.0
12117,pp26,1,137,1-137-50,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12118,pp26,1,137,1-137-51,it,310.0,7915.0,7605.0,310.0,1.0,1.0,310.0
12119,pp26,1,137,1-137-52,is,217.0,7586.0,7369.0,217.0,1.0,1.0,217.0
12120,pp26,1,137,1-137-53,necessary,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12121,pp26,1,137,1-137-54,that,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12122,pp26,1,137,1-137-55,we,207.0,8173.0,7966.0,207.0,1.0,1.0,207.0
12123,pp26,1,137,1-137-56,should,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12124,pp26,1,137,1-137-57,know,253.0,8667.0,8414.0,253.0,1.0,1.0,253.0
12125,pp26,1,137,1-137-58,all...if,150.0,8389.0,8239.0,150.0,1.0,1.0,150.0
12126,pp26,1,137,1-137-59,we,296.0,9318.0,9022.0,296.0,1.0,1.0,296.0
12127,pp26,1,137,1-137-60,are,307.0,9004.0,8697.0,307.0,1.0,1.0,307.0
12128,pp26,1,137,1-137-61,to,236.0,9579.0,9343.0,236.0,1.0,1.0,236.0
12129,pp26,1,137,1-137-62,avenge,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12130,pp26,1,137,1-137-63,her.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12131,pp26,1,137,1-137-64,Nothing,214.0,10280.0,10066.0,214.0,1.0,3.0,214.0
12132,pp26,1,137,1-137-65,can,436.0,10057.0,9621.0,436.0,1.0,2.0,436.0
12133,pp26,1,137,1-137-66,bring,195.0,10663.0,10468.0,195.0,1.0,2.0,195.0
12134,pp26,1,137,1-137-67,her,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12135,pp26,1,137,1-137-68,back,164.0,12021.0,11857.0,164.0,1.0,1.0,164.0
12136,pp26,1,137,1-137-69,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12137,pp26,1,137,1-137-70,"life,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
12138,pp26,1,137,1-137-71,but,99.0,12156.0,12057.0,99.0,1.0,1.0,99.0
12139,pp26,1,137,1-137-72,we,198.0,12372.0,12174.0,198.0,1.0,1.0,198.0
12140,pp26,1,137,1-137-73,do,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12141,pp26,1,137,1-137-74,"hope,",132.0,12847.0,12715.0,132.0,1.0,2.0,132.0
12142,pp26,1,137,1-137-75,if,121.0,12696.0,12575.0,121.0,1.0,1.0,121.0
12143,pp26,1,137,1-137-76,there,108.0,12552.0,12444.0,108.0,1.0,2.0,108.0
12144,pp26,1,137,1-137-77,has,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12145,pp26,1,137,1-137-78,been,256.0,13145.0,12889.0,256.0,1.0,1.0,256.0
12146,pp26,1,137,1-137-79,foul,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12147,pp26,1,137,1-137-80,"play,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
12148,pp26,1,137,1-137-81,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12149,pp26,1,137,1-137-82,bring,226.0,14363.0,14137.0,226.0,1.0,1.0,226.0
12150,pp26,1,137,1-137-83,the,178.0,13917.0,13739.0,178.0,1.0,1.0,178.0
12151,pp26,1,137,1-137-84,murderer,160.0,14106.0,13946.0,160.0,1.0,2.0,160.0
12152,pp26,1,137,1-137-85,to,193.0,14591.0,14398.0,193.0,1.0,1.0,193.0
12153,pp26,1,137,1-137-86,"justice.""",758.0,15849.0,14859.0,974.0,2.0,2.0,990.0
12154,pp26,1,138,1-138-1,"""Amen",179.0,186.0,7.0,179.0,1.0,1.0,179.0
12155,pp26,1,138,1-138-2,to,101.0,528.0,427.0,101.0,1.0,1.0,101.0
12156,pp26,1,138,1-138-3,"that,""",193.0,405.0,212.0,193.0,1.0,1.0,193.0
12157,pp26,1,138,1-138-4,said,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12158,pp26,1,138,1-138-5,Dorcas,238.0,945.0,707.0,238.0,1.0,1.0,238.0
12159,pp26,1,138,1-138-6,fiercely.,306.0,1278.0,972.0,306.0,1.0,1.0,306.0
12160,pp26,1,138,1-138-7,"""And,",146.0,1993.0,1847.0,146.0,1.0,2.0,146.0
12161,pp26,1,138,1-138-8,naming,265.0,1824.0,1311.0,493.0,2.0,3.0,513.0
12162,pp26,1,138,1-138-9,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12163,pp26,1,138,1-138-10,"names,",249.0,2274.0,2025.0,249.0,1.0,1.0,249.0
12164,pp26,1,138,1-138-11,there's,183.0,2944.0,2624.0,294.0,2.0,3.0,320.0
12165,pp26,1,138,1-138-12,one,216.0,3645.0,3429.0,216.0,1.0,1.0,216.0
12166,pp26,1,138,1-138-13,in,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12167,pp26,1,138,1-138-14,this,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12168,pp26,1,138,1-138-15,house,165.0,3358.0,3193.0,165.0,1.0,1.0,165.0
12169,pp26,1,138,1-138-16,that,146.0,3168.0,3022.0,146.0,1.0,1.0,146.0
12170,pp26,1,138,1-138-17,none,216.0,4545.0,4329.0,216.0,1.0,1.0,216.0
12171,pp26,1,138,1-138-18,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12172,pp26,1,138,1-138-19,us,214.0,4303.0,4089.0,214.0,1.0,1.0,214.0
12173,pp26,1,138,1-138-20,could,236.0,5168.0,4932.0,236.0,1.0,1.0,236.0
12174,pp26,1,138,1-138-21,ever,174.0,4750.0,4576.0,174.0,1.0,1.0,174.0
12175,pp26,1,138,1-138-22,abide!,128.0,4902.0,4774.0,128.0,1.0,1.0,128.0
12176,pp26,1,138,1-138-23,And,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12177,pp26,1,138,1-138-24,an,119.0,5558.0,5439.0,119.0,1.0,2.0,119.0
12178,pp26,1,138,1-138-25,ill,204.0,6218.0,6014.0,204.0,1.0,1.0,204.0
12179,pp26,1,138,1-138-26,day,200.0,5414.0,5214.0,200.0,1.0,1.0,200.0
12180,pp26,1,138,1-138-27,it,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12181,pp26,1,138,1-138-28,was,227.0,6713.0,6486.0,227.0,1.0,1.0,227.0
12182,pp26,1,138,1-138-29,when,252.0,5980.0,5728.0,252.0,1.0,2.0,252.0
12183,pp26,1,138,1-138-30,first,93.0,7045.0,6952.0,93.0,1.0,1.0,93.0
12184,pp26,1,138,1-138-31,'he',173.0,3840.0,3667.0,173.0,1.0,1.0,173.0
12185,pp26,1,138,1-138-32,darkened,401.0,7715.0,7314.0,401.0,1.0,1.0,401.0
12186,pp26,1,138,1-138-33,the,172.0,7290.0,7118.0,172.0,1.0,1.0,172.0
12187,pp26,1,138,1-138-34,"threshold.""",252.0,7993.0,7741.0,252.0,1.0,1.0,252.0
12188,pp26,1,138,1-138-35,Poirot,146.0,8702.0,8287.0,398.0,2.0,4.0,415.0
12189,pp26,1,138,1-138-36,waited,226.0,8262.0,8036.0,226.0,1.0,3.0,226.0
12190,pp26,1,138,1-138-37,for,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12191,pp26,1,138,1-138-38,her,183.0,10590.0,10407.0,183.0,1.0,1.0,183.0
12192,pp26,1,138,1-138-39,indignation,336.0,9422.0,9086.0,336.0,1.0,2.0,336.0
12193,pp26,1,138,1-138-40,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12194,pp26,1,138,1-138-41,"subside,",146.0,10969.0,10823.0,146.0,1.0,1.0,146.0
12195,pp26,1,138,1-138-42,and,196.0,11193.0,10997.0,196.0,1.0,1.0,196.0
12196,pp26,1,138,1-138-43,"then,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
12197,pp26,1,138,1-138-44,resuming,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12198,pp26,1,138,1-138-45,his,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12199,pp26,1,138,1-138-46,business-like,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12200,pp26,1,138,1-138-47,"tone,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
12201,pp26,1,138,1-138-48,he,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12202,pp26,1,138,1-138-49,asked:,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12203,pp26,1,138,1-138-50,"""Now,",109.0,11489.0,11380.0,109.0,1.0,1.0,109.0
12204,pp26,1,138,1-138-51,as,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12205,pp26,1,138,1-138-52,to,268.0,11987.0,11719.0,268.0,1.0,1.0,268.0
12206,pp26,1,138,1-138-53,this,125.0,11355.0,11230.0,125.0,1.0,1.0,125.0
12207,pp26,1,138,1-138-54,quarrel?,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12208,pp26,1,138,1-138-55,What,335.0,12356.0,12021.0,335.0,1.0,1.0,335.0
12209,pp26,1,138,1-138-56,is,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12210,pp26,1,138,1-138-57,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12211,pp26,1,138,1-138-58,first,150.0,12902.0,12584.0,305.0,2.0,2.0,318.0
12212,pp26,1,138,1-138-59,you,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12213,pp26,1,138,1-138-60,heard,139.0,12559.0,12420.0,139.0,1.0,2.0,139.0
12214,pp26,1,138,1-138-61,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12215,pp26,1,138,1-138-62,"it?""",0.0,0.0,0.0,0.0,0.0,0.0,0.0
12216,pp26,1,138,1-138-63,"""Well,",148.0,13613.0,13465.0,148.0,1.0,1.0,148.0
12217,pp26,1,138,1-138-64,"sir,",198.0,13448.0,13250.0,198.0,1.0,1.0,198.0
12218,pp26,1,138,1-138-65,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12219,pp26,1,138,1-138-66,happened,231.0,13877.0,13646.0,231.0,1.0,2.0,231.0
12220,pp26,1,138,1-138-67,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12221,pp26,1,138,1-138-68,be,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12222,pp26,1,138,1-138-69,going,305.0,14210.0,13905.0,305.0,1.0,2.0,305.0
12223,pp26,1,138,1-138-70,along,129.0,15025.0,14896.0,129.0,1.0,1.0,129.0
12224,pp26,1,138,1-138-71,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12225,pp26,1,138,1-138-72,hall,100.0,14337.0,14237.0,100.0,1.0,1.0,100.0
12226,pp26,1,138,1-138-73,outside,132.0,15188.0,15056.0,132.0,1.0,1.0,132.0
12227,pp26,1,138,1-138-74,"yesterday......""",219.0,15482.0,15263.0,219.0,1.0,2.0,219.0
12228,pp26,1,138,1-138-75,"""What",0.0,0.0,0.0,0.0,0.0,0.0,0.0
12229,pp26,1,138,1-138-76,time,547.0,16062.0,15515.0,547.0,1.0,3.0,547.0
12230,pp26,1,138,1-138-77,was,165.0,16249.0,16084.0,165.0,1.0,1.0,165.0
12231,pp26,1,138,1-138-78,"that?""",686.0,17780.0,17094.0,686.0,1.0,2.0,686.0
12232,pp26,1,139,1-139-1,"""I",178.0,185.0,7.0,178.0,1.0,1.0,178.0
12233,pp26,1,139,1-139-2,couldn't,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12234,pp26,1,139,1-139-3,say,184.0,398.0,214.0,184.0,1.0,1.0,184.0
12235,pp26,1,139,1-139-4,"exactly,",189.0,614.0,425.0,189.0,1.0,1.0,189.0
12236,pp26,1,139,1-139-5,"sir,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
12237,pp26,1,139,1-139-6,but,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12238,pp26,1,139,1-139-7,it,206.0,850.0,644.0,206.0,1.0,1.0,206.0
12239,pp26,1,139,1-139-8,wasn't,262.0,2654.0,2392.0,262.0,1.0,1.0,262.0
12240,pp26,1,139,1-139-9,tea-time,275.0,1335.0,880.0,442.0,2.0,5.0,455.0
12241,pp26,1,139,1-139-10,by,224.0,3336.0,3112.0,224.0,1.0,1.0,224.0
12242,pp26,1,139,1-139-11,a,385.0,2000.0,1615.0,385.0,1.0,2.0,385.0
12243,pp26,1,139,1-139-12,long,233.0,1601.0,1368.0,233.0,1.0,2.0,233.0
12244,pp26,1,139,1-139-13,way.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12245,pp26,1,139,1-139-14,Perhaps,138.0,4109.0,3582.0,330.0,2.0,2.0,527.0
12246,pp26,1,139,1-139-15,four,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12247,pp26,1,139,1-139-16,o'clock...or,155.0,4550.0,4186.0,344.0,2.0,2.0,364.0
12248,pp26,1,139,1-139-17,it,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12249,pp26,1,139,1-139-18,may,236.0,4815.0,4579.0,236.0,1.0,2.0,236.0
12250,pp26,1,139,1-139-19,have,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12251,pp26,1,139,1-139-20,been,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12252,pp26,1,139,1-139-21,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12253,pp26,1,139,1-139-22,bit,236.0,5092.0,4856.0,236.0,1.0,1.0,236.0
12254,pp26,1,139,1-139-23,later.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12255,pp26,1,139,1-139-24,"Well,",449.0,6049.0,5600.0,449.0,1.0,1.0,449.0
12256,pp26,1,139,1-139-25,"sir,",194.0,5577.0,5383.0,194.0,1.0,2.0,194.0
12257,pp26,1,139,1-139-26,as,347.0,6828.0,6481.0,347.0,1.0,1.0,347.0
12258,pp26,1,139,1-139-27,I,202.0,6469.0,6267.0,202.0,1.0,1.0,202.0
12259,pp26,1,139,1-139-28,"said,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
12260,pp26,1,139,1-139-29,I,401.0,7254.0,6853.0,401.0,1.0,1.0,401.0
12261,pp26,1,139,1-139-30,happened,465.0,7742.0,7277.0,465.0,1.0,2.0,465.0
12262,pp26,1,139,1-139-31,to,207.0,7968.0,7761.0,207.0,1.0,2.0,207.0
12263,pp26,1,139,1-139-32,be,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12264,pp26,1,139,1-139-33,passing,145.0,8606.0,8461.0,145.0,1.0,1.0,145.0
12265,pp26,1,139,1-139-34,"along,",151.0,8437.0,8286.0,151.0,1.0,1.0,151.0
12266,pp26,1,139,1-139-35,when,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12267,pp26,1,139,1-139-36,I,156.0,9063.0,8907.0,156.0,1.0,1.0,156.0
12268,pp26,1,139,1-139-37,heard,246.0,8887.0,8641.0,246.0,1.0,1.0,246.0
12269,pp26,1,139,1-139-38,voices,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12270,pp26,1,139,1-139-39,very,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12271,pp26,1,139,1-139-40,loud,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12272,pp26,1,139,1-139-41,and,174.0,9281.0,9107.0,174.0,1.0,1.0,174.0
12273,pp26,1,139,1-139-42,angry,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12274,pp26,1,139,1-139-43,in,220.0,9529.0,9309.0,220.0,1.0,1.0,220.0
12275,pp26,1,139,1-139-44,here.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12276,pp26,1,139,1-139-45,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12277,pp26,1,139,1-139-46,didn't,471.0,10107.0,9570.0,528.0,2.0,2.0,537.0
12278,pp26,1,139,1-139-47,exactly,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12279,pp26,1,139,1-139-48,mean,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12280,pp26,1,139,1-139-49,to,321.0,10662.0,10341.0,321.0,1.0,1.0,321.0
12281,pp26,1,139,1-139-50,"listen,",142.0,10320.0,10178.0,142.0,1.0,1.0,142.0
12282,pp26,1,139,1-139-51,"but...well,",139.0,11133.0,10994.0,139.0,1.0,3.0,139.0
12283,pp26,1,139,1-139-52,there,260.0,10976.0,10716.0,260.0,1.0,2.0,260.0
12284,pp26,1,139,1-139-53,it,198.0,11359.0,11161.0,198.0,1.0,2.0,198.0
12285,pp26,1,139,1-139-54,is.,292.0,13755.0,13463.0,292.0,1.0,1.0,292.0
12286,pp26,1,139,1-139-55,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12287,pp26,1,139,1-139-56,stopped.,169.0,12092.0,11923.0,169.0,1.0,2.0,169.0
12288,pp26,1,139,1-139-57,The,305.0,13347.0,13042.0,305.0,1.0,1.0,305.0
12289,pp26,1,139,1-139-58,door,322.0,14110.0,13788.0,322.0,1.0,2.0,322.0
12290,pp26,1,139,1-139-59,was,51.0,13423.0,13372.0,51.0,1.0,1.0,51.0
12291,pp26,1,139,1-139-60,"shut,",269.0,14405.0,14136.0,269.0,1.0,2.0,269.0
12292,pp26,1,139,1-139-61,but,162.0,14941.0,14779.0,162.0,1.0,1.0,162.0
12293,pp26,1,139,1-139-62,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12294,pp26,1,139,1-139-63,mistress,166.0,15349.0,15183.0,166.0,1.0,1.0,166.0
12295,pp26,1,139,1-139-64,was,140.0,15160.0,15020.0,140.0,1.0,1.0,140.0
12296,pp26,1,139,1-139-65,speaking,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12297,pp26,1,139,1-139-66,very,333.0,15714.0,15381.0,333.0,1.0,1.0,333.0
12298,pp26,1,139,1-139-67,sharp,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12299,pp26,1,139,1-139-68,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12300,pp26,1,139,1-139-69,"clear,",187.0,15934.0,15747.0,187.0,1.0,2.0,187.0
12301,pp26,1,139,1-139-70,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12302,pp26,1,139,1-139-71,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12303,pp26,1,139,1-139-72,heard,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12304,pp26,1,139,1-139-73,what,405.0,16376.0,15971.0,405.0,1.0,1.0,405.0
12305,pp26,1,139,1-139-74,she,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12306,pp26,1,139,1-139-75,said,102.0,16506.0,16404.0,102.0,1.0,3.0,102.0
12307,pp26,1,139,1-139-76,quite,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12308,pp26,1,139,1-139-77,plainly.,206.0,17795.0,17589.0,206.0,1.0,1.0,206.0
12309,pp26,1,139,1-139-78,'You,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12310,pp26,1,139,1-139-79,have,141.0,17558.0,17417.0,141.0,1.0,2.0,141.0
12311,pp26,1,139,1-139-80,lied,318.0,16970.0,16652.0,318.0,1.0,3.0,318.0
12312,pp26,1,139,1-139-81,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12313,pp26,1,139,1-139-82,"me,",102.0,19825.0,19723.0,102.0,1.0,2.0,102.0
12314,pp26,1,139,1-139-83,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12315,pp26,1,139,1-139-84,deceived,202.0,17375.0,17006.0,347.0,2.0,4.0,369.0
12316,pp26,1,139,1-139-85,"me,'",0.0,0.0,0.0,0.0,0.0,0.0,0.0
12317,pp26,1,139,1-139-86,she,171.0,18018.0,17847.0,171.0,1.0,2.0,171.0
12318,pp26,1,139,1-139-87,said.,126.0,18167.0,18041.0,126.0,1.0,1.0,126.0
12319,pp26,1,140,1-140-1,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12320,pp26,1,140,1-140-2,didn't,203.0,359.0,156.0,203.0,1.0,1.0,203.0
12321,pp26,1,140,1-140-3,hear,346.0,733.0,387.0,346.0,1.0,1.0,346.0
12322,pp26,1,140,1-140-4,what,311.0,1405.0,1094.0,311.0,1.0,1.0,311.0
12323,pp26,1,140,1-140-5,Mr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12324,pp26,1,140,1-140-6,Inglethorp,169.0,942.0,773.0,169.0,1.0,2.0,169.0
12325,pp26,1,140,1-140-7,replied.,86.0,1054.0,968.0,86.0,1.0,1.0,86.0
12326,pp26,1,140,1-140-8,He,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12327,pp26,1,140,1-140-9,spoke,156.0,2016.0,1860.0,156.0,1.0,1.0,156.0
12328,pp26,1,140,1-140-10,a,198.0,1837.0,1639.0,198.0,1.0,1.0,198.0
12329,pp26,1,140,1-140-11,good,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12330,pp26,1,140,1-140-12,bit,162.0,2502.0,2229.0,258.0,2.0,2.0,273.0
12331,pp26,1,140,1-140-13,lower,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12332,pp26,1,140,1-140-14,than,142.0,2675.0,2533.0,142.0,1.0,1.0,142.0
12333,pp26,1,140,1-140-15,she,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12334,pp26,1,140,1-140-16,did...but,333.0,3525.0,2955.0,543.0,2.0,2.0,570.0
12335,pp26,1,140,1-140-17,she,245.0,3796.0,3551.0,245.0,1.0,1.0,245.0
12336,pp26,1,140,1-140-18,answered:,182.0,2921.0,2739.0,182.0,1.0,1.0,182.0
12337,pp26,1,140,1-140-19,'How,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12338,pp26,1,140,1-140-20,dare,100.0,4178.0,4078.0,100.0,1.0,1.0,100.0
12339,pp26,1,140,1-140-21,you?,221.0,4057.0,3836.0,221.0,1.0,1.0,221.0
12340,pp26,1,140,1-140-22,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12341,pp26,1,140,1-140-23,have,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12342,pp26,1,140,1-140-24,kept,542.0,4753.0,4211.0,542.0,1.0,1.0,542.0
12343,pp26,1,140,1-140-25,you,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12344,pp26,1,140,1-140-26,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12345,pp26,1,140,1-140-27,clothed,189.0,4975.0,4786.0,189.0,1.0,1.0,189.0
12346,pp26,1,140,1-140-28,you,182.0,5184.0,5002.0,182.0,1.0,1.0,182.0
12347,pp26,1,140,1-140-29,and,83.0,5285.0,5202.0,83.0,1.0,1.0,83.0
12348,pp26,1,140,1-140-30,fed,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12349,pp26,1,140,1-140-31,you!,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12350,pp26,1,140,1-140-32,You,248.0,5791.0,5357.0,405.0,2.0,2.0,434.0
12351,pp26,1,140,1-140-33,owe,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12352,pp26,1,140,1-140-34,everything,158.0,5985.0,5827.0,158.0,1.0,1.0,158.0
12353,pp26,1,140,1-140-35,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12354,pp26,1,140,1-140-36,me!,180.0,6244.0,6014.0,219.0,2.0,2.0,230.0
12355,pp26,1,140,1-140-37,And,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12356,pp26,1,140,1-140-38,this,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12357,pp26,1,140,1-140-39,is,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12358,pp26,1,140,1-140-40,how,108.0,6589.0,6481.0,108.0,1.0,2.0,108.0
