,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,dur,firstrun_nfix,nfix,firstrun_dur
15439,pp30,2.0,11.0,15439.0,generally,224.0,224.0,1.0,1.0,224.0
15440,pp30,2.0,11.0,15440.0,occupying,304.0,304.0,1.0,1.0,304.0
15441,pp30,2.0,11.0,15441.0,himself,0.0,0.0,0.0,0.0,0.0
15442,pp30,2.0,11.0,15442.0,with,187.0,187.0,1.0,1.0,187.0
15443,pp30,2.0,11.0,15443.0,the,0.0,0.0,0.0,0.0,0.0
15444,pp30,2.0,11.0,15444.0,melancholy,256.0,256.0,1.0,2.0,256.0
15445,pp30,2.0,11.0,15445.0,duties,305.0,305.0,1.0,2.0,305.0
15446,pp30,2.0,11.0,15446.0,that,180.0,180.0,1.0,1.0,180.0
15447,pp30,2.0,11.0,15447.0,a,0.0,0.0,0.0,0.0,0.0
15448,pp30,2.0,11.0,15448.0,death,229.0,229.0,1.0,2.0,229.0
15449,pp30,2.0,11.0,15449.0,entails.,170.0,170.0,1.0,1.0,170.0
15450,pp30,2.0,11.0,15450.0,"""May",161.0,161.0,1.0,1.0,161.0
15451,pp30,2.0,11.0,15451.0,I,154.0,154.0,1.0,1.0,154.0
15452,pp30,2.0,11.0,15452.0,ask,205.0,205.0,1.0,1.0,205.0
15453,pp30,2.0,11.0,15453.0,how,196.0,196.0,1.0,2.0,196.0
15454,pp30,2.0,11.0,15454.0,things,207.0,207.0,1.0,3.0,207.0
15455,pp30,2.0,11.0,15455.0,are,195.0,195.0,1.0,2.0,195.0
15456,pp30,2.0,11.0,15456.0,"proceeding?""",186.0,186.0,1.0,4.0,186.0
15457,pp30,2.0,11.0,15457.0,he,0.0,0.0,0.0,0.0,0.0
15458,pp30,2.0,11.0,15458.0,said.,223.0,223.0,1.0,1.0,223.0
15459,pp30,2.0,11.0,15459.0,"""Do",164.0,164.0,1.0,1.0,164.0
15460,pp30,2.0,11.0,15460.0,your,209.0,209.0,1.0,1.0,209.0
15461,pp30,2.0,11.0,15461.0,investigations,293.0,703.0,3.0,3.0,759.0
15462,pp30,2.0,11.0,15462.0,point,149.0,149.0,1.0,1.0,149.0
15463,pp30,2.0,11.0,15463.0,to,202.0,202.0,1.0,2.0,202.0
15464,pp30,2.0,11.0,15464.0,my,421.0,421.0,1.0,1.0,421.0
15465,pp30,2.0,11.0,15465.0,mother,290.0,290.0,1.0,1.0,290.0
15466,pp30,2.0,11.0,15466.0,having,157.0,157.0,1.0,1.0,157.0
15467,pp30,2.0,11.0,15467.0,died,177.0,177.0,1.0,1.0,177.0
15468,pp30,2.0,11.0,15468.0,a,202.0,202.0,1.0,1.0,202.0
15469,pp30,2.0,11.0,15469.0,natural,257.0,257.0,1.0,1.0,257.0
15470,pp30,2.0,11.0,15470.0,death...or...or,185.0,185.0,1.0,2.0,185.0
15471,pp30,2.0,11.0,15471.0,must,174.0,174.0,1.0,1.0,174.0
15472,pp30,2.0,11.0,15472.0,we,0.0,0.0,0.0,0.0,0.0
15473,pp30,2.0,11.0,15473.0,prepare,232.0,232.0,1.0,1.0,232.0
15474,pp30,2.0,11.0,15474.0,ourselves,209.0,209.0,1.0,1.0,209.0
15475,pp30,2.0,11.0,15475.0,for,0.0,0.0,0.0,0.0,0.0
15476,pp30,2.0,11.0,15476.0,the,190.0,190.0,1.0,2.0,190.0
15477,pp30,2.0,11.0,15477.0,"worst?""",228.0,228.0,1.0,1.0,228.0
16458,pp30,2.0,22.0,16458.0,"""The",169.0,169.0,1.0,1.0,169.0
16459,pp30,2.0,22.0,16459.0,instinct,230.0,230.0,1.0,1.0,230.0
16460,pp30,2.0,22.0,16460.0,that,146.0,146.0,1.0,1.0,146.0
16461,pp30,2.0,22.0,16461.0,led,163.0,163.0,1.0,1.0,163.0
16462,pp30,2.0,22.0,16462.0,me,0.0,0.0,0.0,0.0,0.0
16463,pp30,2.0,22.0,16463.0,to,188.0,188.0,1.0,1.0,188.0
16464,pp30,2.0,22.0,16464.0,insist,284.0,284.0,1.0,1.0,284.0
16465,pp30,2.0,22.0,16465.0,on,287.0,287.0,1.0,1.0,287.0
16466,pp30,2.0,22.0,16466.0,examining,282.0,282.0,1.0,3.0,282.0
16467,pp30,2.0,22.0,16467.0,those,216.0,216.0,1.0,1.0,216.0
16468,pp30,2.0,22.0,16468.0,coffee-cups.,266.0,498.0,2.0,2.0,525.0
16469,pp30,2.0,22.0,16469.0,Chut!,269.0,269.0,1.0,3.0,269.0
16470,pp30,2.0,22.0,16470.0,no,182.0,182.0,1.0,1.0,182.0
16471,pp30,2.0,22.0,16471.0,more,161.0,415.0,2.0,3.0,601.0
16472,pp30,2.0,22.0,16472.0,"now!""",302.0,302.0,1.0,1.0,302.0
16473,pp30,2.0,22.0,16473.0,We,0.0,0.0,0.0,0.0,0.0
16474,pp30,2.0,22.0,16474.0,followed,169.0,169.0,1.0,5.0,169.0
16475,pp30,2.0,22.0,16475.0,John,154.0,154.0,1.0,1.0,154.0
16476,pp30,2.0,22.0,16476.0,into,0.0,0.0,0.0,0.0,0.0
16477,pp30,2.0,22.0,16477.0,his,0.0,0.0,0.0,0.0,0.0
16478,pp30,2.0,22.0,16478.0,"study,",274.0,274.0,1.0,1.0,274.0
16479,pp30,2.0,22.0,16479.0,and,0.0,0.0,0.0,0.0,0.0
16480,pp30,2.0,22.0,16480.0,he,0.0,0.0,0.0,0.0,0.0
16481,pp30,2.0,22.0,16481.0,closed,277.0,277.0,1.0,1.0,277.0
16482,pp30,2.0,22.0,16482.0,the,150.0,150.0,1.0,1.0,150.0
16483,pp30,2.0,22.0,16483.0,door,0.0,0.0,0.0,0.0,0.0
16484,pp30,2.0,22.0,16484.0,behind,200.0,200.0,1.0,1.0,200.0
16485,pp30,2.0,22.0,16485.0,us.,202.0,202.0,1.0,1.0,202.0
16486,pp30,2.0,22.0,16486.0,Mr.,221.0,221.0,1.0,2.0,221.0
16487,pp30,2.0,22.0,16487.0,Wells,227.0,227.0,1.0,1.0,227.0
16488,pp30,2.0,22.0,16488.0,was,333.0,333.0,1.0,1.0,333.0
16489,pp30,2.0,22.0,16489.0,a,0.0,0.0,0.0,0.0,0.0
16490,pp30,2.0,22.0,16490.0,pleasant,242.0,602.0,2.0,4.0,623.0
16491,pp30,2.0,22.0,16491.0,man,0.0,0.0,0.0,0.0,0.0
16492,pp30,2.0,22.0,16492.0,of,0.0,0.0,0.0,0.0,0.0
16493,pp30,2.0,22.0,16493.0,"middle-age,",262.0,424.0,2.0,2.0,444.0
16494,pp30,2.0,22.0,16494.0,with,0.0,0.0,0.0,0.0,0.0
16495,pp30,2.0,22.0,16495.0,keen,264.0,464.0,2.0,3.0,478.0
16496,pp30,2.0,22.0,16496.0,"eyes,",272.0,272.0,1.0,1.0,272.0
16497,pp30,2.0,22.0,16497.0,and,0.0,0.0,0.0,0.0,0.0
16498,pp30,2.0,22.0,16498.0,the,0.0,0.0,0.0,0.0,0.0
16499,pp30,2.0,22.0,16499.0,typical,239.0,455.0,2.0,2.0,476.0
16500,pp30,2.0,22.0,16500.0,lawyer's,176.0,176.0,1.0,1.0,176.0
16501,pp30,2.0,22.0,16501.0,mouth.,132.0,298.0,2.0,2.0,317.0
16502,pp30,2.0,22.0,16502.0,John,0.0,0.0,0.0,0.0,0.0
16503,pp30,2.0,22.0,16503.0,introduced,203.0,698.0,4.0,4.0,737.0
16504,pp30,2.0,22.0,16504.0,us,0.0,0.0,0.0,0.0,0.0
16505,pp30,2.0,22.0,16505.0,"both,",204.0,204.0,1.0,1.0,204.0
16506,pp30,2.0,22.0,16506.0,and,0.0,0.0,0.0,0.0,0.0
16507,pp30,2.0,22.0,16507.0,explained,206.0,413.0,2.0,2.0,433.0
16508,pp30,2.0,22.0,16508.0,the,0.0,0.0,0.0,0.0,0.0
16509,pp30,2.0,22.0,16509.0,reason,251.0,251.0,1.0,1.0,251.0
16510,pp30,2.0,22.0,16510.0,of,0.0,0.0,0.0,0.0,0.0
16511,pp30,2.0,22.0,16511.0,our,0.0,0.0,0.0,0.0,0.0
16512,pp30,2.0,22.0,16512.0,presence.,258.0,258.0,1.0,1.0,258.0
16513,pp30,2.0,22.0,16513.0,"""You",192.0,192.0,1.0,1.0,192.0
16514,pp30,2.0,22.0,16514.0,will,0.0,0.0,0.0,0.0,0.0
16515,pp30,2.0,22.0,16515.0,"understand,",244.0,525.0,2.0,2.0,546.0
16516,pp30,2.0,22.0,16516.0,"Wells,""",457.0,457.0,1.0,1.0,457.0
16517,pp30,2.0,22.0,16517.0,he,0.0,0.0,0.0,0.0,0.0
16518,pp30,2.0,22.0,16518.0,"added,",187.0,187.0,1.0,1.0,187.0
16519,pp30,2.0,22.0,16519.0,"""that",0.0,0.0,0.0,0.0,0.0
16520,pp30,2.0,22.0,16520.0,this,355.0,355.0,1.0,1.0,355.0
16521,pp30,2.0,22.0,16521.0,is,0.0,0.0,0.0,0.0,0.0
16522,pp30,2.0,22.0,16522.0,all,187.0,187.0,1.0,2.0,187.0
16523,pp30,2.0,22.0,16523.0,strictly,346.0,346.0,1.0,3.0,346.0
16524,pp30,2.0,22.0,16524.0,private.,98.0,199.0,2.0,3.0,388.0
16525,pp30,2.0,22.0,16525.0,We,0.0,0.0,0.0,0.0,0.0
16526,pp30,2.0,22.0,16526.0,are,288.0,288.0,1.0,1.0,288.0
16527,pp30,2.0,22.0,16527.0,still,0.0,0.0,0.0,0.0,0.0
16528,pp30,2.0,22.0,16528.0,hoping,199.0,337.0,2.0,2.0,359.0
16529,pp30,2.0,22.0,16529.0,that,199.0,199.0,1.0,1.0,199.0
16530,pp30,2.0,22.0,16530.0,there,207.0,207.0,1.0,1.0,207.0
16531,pp30,2.0,22.0,16531.0,will,0.0,0.0,0.0,0.0,0.0
16532,pp30,2.0,22.0,16532.0,turn,127.0,127.0,1.0,1.0,127.0
16533,pp30,2.0,22.0,16533.0,out,183.0,183.0,1.0,1.0,183.0
16534,pp30,2.0,22.0,16534.0,to,0.0,0.0,0.0,0.0,0.0
16535,pp30,2.0,22.0,16535.0,be,0.0,0.0,0.0,0.0,0.0
16536,pp30,2.0,22.0,16536.0,no,227.0,227.0,1.0,1.0,227.0
16537,pp30,2.0,22.0,16537.0,need,233.0,233.0,1.0,1.0,233.0
16538,pp30,2.0,22.0,16538.0,for,0.0,0.0,0.0,0.0,0.0
16539,pp30,2.0,22.0,16539.0,investigation,231.0,231.0,1.0,1.0,231.0
16540,pp30,2.0,22.0,16540.0,of,0.0,0.0,0.0,0.0,0.0
16541,pp30,2.0,22.0,16541.0,any,104.0,104.0,1.0,1.0,104.0
16542,pp30,2.0,22.0,16542.0,"kind.""",0.0,0.0,0.0,0.0,0.0
16543,pp30,2.0,22.0,16543.0,"""Quite",0.0,0.0,0.0,0.0,0.0
16544,pp30,2.0,22.0,16544.0,"so,",245.0,245.0,1.0,1.0,245.0
16545,pp30,2.0,22.0,16545.0,quite,0.0,0.0,0.0,0.0,0.0
16546,pp30,2.0,22.0,16546.0,"so,""",271.0,271.0,1.0,1.0,271.0
16547,pp30,2.0,22.0,16547.0,said,0.0,0.0,0.0,0.0,0.0
16548,pp30,2.0,22.0,16548.0,Mr.,399.0,399.0,1.0,1.0,399.0
16549,pp30,2.0,22.0,16549.0,Wells,0.0,0.0,0.0,0.0,0.0
16550,pp30,2.0,22.0,16550.0,soothingly.,203.0,643.0,3.0,3.0,673.0
16646,pp30,2.0,24.0,16646.0,"""I",170.0,170.0,1.0,1.0,170.0
16647,pp30,2.0,24.0,16647.0,"see.""",220.0,220.0,1.0,1.0,220.0
16648,pp30,2.0,24.0,16648.0,A,0.0,0.0,0.0,0.0,0.0
16649,pp30,2.0,24.0,16649.0,faint,261.0,261.0,1.0,1.0,261.0
16650,pp30,2.0,24.0,16650.0,expression,249.0,249.0,1.0,1.0,249.0
16651,pp30,2.0,24.0,16651.0,of,0.0,0.0,0.0,0.0,0.0
16652,pp30,2.0,24.0,16652.0,relief,264.0,264.0,1.0,1.0,264.0
16653,pp30,2.0,24.0,16653.0,swept,324.0,324.0,1.0,1.0,324.0
16654,pp30,2.0,24.0,16654.0,over,224.0,224.0,1.0,1.0,224.0
16655,pp30,2.0,24.0,16655.0,John's,165.0,165.0,1.0,1.0,165.0
16656,pp30,2.0,24.0,16656.0,face.,0.0,0.0,0.0,0.0,0.0
16657,pp30,2.0,24.0,16657.0,It,198.0,198.0,1.0,1.0,198.0
16658,pp30,2.0,24.0,16658.0,puzzled,221.0,388.0,2.0,2.0,400.0
16659,pp30,2.0,24.0,16659.0,"me,",219.0,219.0,1.0,1.0,219.0
16660,pp30,2.0,24.0,16660.0,for,149.0,149.0,1.0,1.0,149.0
16661,pp30,2.0,24.0,16661.0,I,0.0,0.0,0.0,0.0,0.0
16662,pp30,2.0,24.0,16662.0,saw,0.0,0.0,0.0,0.0,0.0
16663,pp30,2.0,24.0,16663.0,no,133.0,133.0,1.0,1.0,133.0
16664,pp30,2.0,24.0,16664.0,occasion,200.0,200.0,1.0,3.0,200.0
16665,pp30,2.0,24.0,16665.0,for,172.0,380.0,2.0,2.0,399.0
16666,pp30,2.0,24.0,16666.0,it.,294.0,294.0,1.0,1.0,294.0
16667,pp30,2.0,24.0,16667.0,"""If",0.0,0.0,0.0,0.0,0.0
16668,pp30,2.0,24.0,16668.0,you,391.0,391.0,1.0,1.0,391.0
16669,pp30,2.0,24.0,16669.0,know,250.0,250.0,1.0,1.0,250.0
16670,pp30,2.0,24.0,16670.0,of,0.0,0.0,0.0,0.0,0.0
16671,pp30,2.0,24.0,16671.0,nothing,341.0,341.0,1.0,3.0,341.0
16672,pp30,2.0,24.0,16672.0,to,0.0,0.0,0.0,0.0,0.0
16673,pp30,2.0,24.0,16673.0,the,207.0,207.0,1.0,2.0,207.0
16674,pp30,2.0,24.0,16674.0,"contrary,""",232.0,232.0,1.0,1.0,232.0
16675,pp30,2.0,24.0,16675.0,pursued,301.0,301.0,1.0,1.0,301.0
16676,pp30,2.0,24.0,16676.0,Mr.,195.0,195.0,1.0,1.0,195.0
16677,pp30,2.0,24.0,16677.0,"Wells,",130.0,130.0,1.0,1.0,130.0
16678,pp30,2.0,24.0,16678.0,"""I",151.0,151.0,1.0,1.0,151.0
16679,pp30,2.0,24.0,16679.0,had,0.0,0.0,0.0,0.0,0.0
16680,pp30,2.0,24.0,16680.0,thought,192.0,1033.0,4.0,4.0,1099.0
16681,pp30,2.0,24.0,16681.0,of,0.0,0.0,0.0,0.0,0.0
16682,pp30,2.0,24.0,16682.0,Friday.,250.0,250.0,1.0,1.0,250.0
16683,pp30,2.0,24.0,16683.0,That,0.0,0.0,0.0,0.0,0.0
16684,pp30,2.0,24.0,16684.0,will,264.0,264.0,1.0,1.0,264.0
16685,pp30,2.0,24.0,16685.0,give,197.0,197.0,1.0,1.0,197.0
16686,pp30,2.0,24.0,16686.0,us,0.0,0.0,0.0,0.0,0.0
16687,pp30,2.0,24.0,16687.0,plenty,257.0,257.0,1.0,1.0,257.0
16688,pp30,2.0,24.0,16688.0,of,0.0,0.0,0.0,0.0,0.0
16689,pp30,2.0,24.0,16689.0,time,247.0,247.0,1.0,1.0,247.0
16690,pp30,2.0,24.0,16690.0,for,0.0,0.0,0.0,0.0,0.0
16691,pp30,2.0,24.0,16691.0,the,193.0,193.0,1.0,1.0,193.0
16692,pp30,2.0,24.0,16692.0,doctor's,263.0,263.0,1.0,1.0,263.0
16693,pp30,2.0,24.0,16693.0,report.,243.0,243.0,1.0,1.0,243.0
16694,pp30,2.0,24.0,16694.0,The,0.0,0.0,0.0,0.0,0.0
16695,pp30,2.0,24.0,16695.0,post-mortem,256.0,518.0,2.0,2.0,539.0
16696,pp30,2.0,24.0,16696.0,is,0.0,0.0,0.0,0.0,0.0
16697,pp30,2.0,24.0,16697.0,to,0.0,0.0,0.0,0.0,0.0
16698,pp30,2.0,24.0,16698.0,take,353.0,353.0,1.0,1.0,353.0
16699,pp30,2.0,24.0,16699.0,place,244.0,244.0,1.0,1.0,244.0
16700,pp30,2.0,24.0,16700.0,"tonight,",167.0,167.0,1.0,1.0,167.0
16701,pp30,2.0,24.0,16701.0,I,0.0,0.0,0.0,0.0,0.0
16702,pp30,2.0,24.0,16702.0,"believe?""",225.0,368.0,2.0,2.0,385.0
16703,pp30,2.0,24.0,16703.0,"""Yes.""",167.0,167.0,1.0,1.0,167.0
16704,pp30,2.0,24.0,16704.0,"""Then",0.0,0.0,0.0,0.0,0.0
16705,pp30,2.0,24.0,16705.0,that,219.0,219.0,1.0,1.0,219.0
16706,pp30,2.0,24.0,16706.0,arrangement,156.0,156.0,1.0,5.0,156.0
16707,pp30,2.0,24.0,16707.0,will,214.0,214.0,1.0,2.0,214.0
16708,pp30,2.0,24.0,16708.0,suit,80.0,209.0,2.0,2.0,423.0
16709,pp30,2.0,24.0,16709.0,"you?""",266.0,266.0,1.0,1.0,266.0
16710,pp30,2.0,24.0,16710.0,"""Perfectly.""",507.0,676.0,2.0,2.0,695.0
16711,pp30,2.0,24.0,16711.0,"""I",0.0,0.0,0.0,0.0,0.0
16712,pp30,2.0,24.0,16712.0,need,0.0,0.0,0.0,0.0,0.0
16713,pp30,2.0,24.0,16713.0,not,587.0,587.0,1.0,1.0,587.0
16714,pp30,2.0,24.0,16714.0,tell,232.0,232.0,1.0,1.0,232.0
16715,pp30,2.0,24.0,16715.0,"you,",242.0,242.0,1.0,1.0,242.0
16716,pp30,2.0,24.0,16716.0,my,0.0,0.0,0.0,0.0,0.0
16717,pp30,2.0,24.0,16717.0,dear,216.0,216.0,1.0,1.0,216.0
16718,pp30,2.0,24.0,16718.0,"Cavendish,",225.0,401.0,2.0,2.0,412.0
16719,pp30,2.0,24.0,16719.0,how,0.0,0.0,0.0,0.0,0.0
16720,pp30,2.0,24.0,16720.0,distressed,358.0,358.0,1.0,1.0,358.0
16721,pp30,2.0,24.0,16721.0,I,0.0,0.0,0.0,0.0,0.0
16722,pp30,2.0,24.0,16722.0,am,228.0,228.0,1.0,1.0,228.0
16723,pp30,2.0,24.0,16723.0,at,0.0,0.0,0.0,0.0,0.0
16724,pp30,2.0,24.0,16724.0,this,290.0,472.0,2.0,2.0,486.0
16725,pp30,2.0,24.0,16725.0,most,212.0,212.0,1.0,1.0,212.0
16726,pp30,2.0,24.0,16726.0,tragic,260.0,260.0,1.0,2.0,260.0
16727,pp30,2.0,24.0,16727.0,"affair.""",183.0,183.0,1.0,2.0,183.0
17574,pp30,2.0,34.0,17574.0,We,175.0,175.0,1.0,1.0,175.0
17575,pp30,2.0,34.0,17575.0,waited,211.0,211.0,1.0,1.0,211.0
17576,pp30,2.0,34.0,17576.0,in,0.0,0.0,0.0,0.0,0.0
17577,pp30,2.0,34.0,17577.0,a,0.0,0.0,0.0,0.0,0.0
17578,pp30,2.0,34.0,17578.0,tense,233.0,233.0,1.0,1.0,233.0
17579,pp30,2.0,34.0,17579.0,silence.,245.0,245.0,1.0,1.0,245.0
17580,pp30,2.0,34.0,17580.0,Poirot,240.0,240.0,1.0,2.0,240.0
17581,pp30,2.0,34.0,17581.0,alone,500.0,500.0,1.0,3.0,500.0
17582,pp30,2.0,34.0,17582.0,seemed,178.0,178.0,1.0,2.0,178.0
17583,pp30,2.0,34.0,17583.0,perfectly,147.0,147.0,1.0,1.0,147.0
17584,pp30,2.0,34.0,17584.0,at,142.0,142.0,1.0,1.0,142.0
17585,pp30,2.0,34.0,17585.0,his,0.0,0.0,0.0,0.0,0.0
17586,pp30,2.0,34.0,17586.0,"ease,",318.0,318.0,1.0,2.0,318.0
17587,pp30,2.0,34.0,17587.0,and,214.0,214.0,1.0,1.0,214.0
17588,pp30,2.0,34.0,17588.0,dusted,249.0,249.0,1.0,3.0,249.0
17589,pp30,2.0,34.0,17589.0,a,0.0,0.0,0.0,0.0,0.0
17590,pp30,2.0,34.0,17590.0,forgotten,355.0,355.0,1.0,3.0,355.0
17591,pp30,2.0,34.0,17591.0,corner,328.0,328.0,1.0,2.0,328.0
17592,pp30,2.0,34.0,17592.0,of,0.0,0.0,0.0,0.0,0.0
17593,pp30,2.0,34.0,17593.0,the,0.0,0.0,0.0,0.0,0.0
17594,pp30,2.0,34.0,17594.0,bookcase.,229.0,229.0,1.0,3.0,229.0
17595,pp30,2.0,34.0,17595.0,The,0.0,0.0,0.0,0.0,0.0
17596,pp30,2.0,34.0,17596.0,clumping,301.0,496.0,2.0,2.0,516.0
17597,pp30,2.0,34.0,17597.0,of,0.0,0.0,0.0,0.0,0.0
17598,pp30,2.0,34.0,17598.0,hobnailed,215.0,396.0,2.0,2.0,410.0
17599,pp30,2.0,34.0,17599.0,boots,282.0,282.0,1.0,1.0,282.0
17600,pp30,2.0,34.0,17600.0,on,0.0,0.0,0.0,0.0,0.0
17601,pp30,2.0,34.0,17601.0,the,256.0,256.0,1.0,1.0,256.0
17602,pp30,2.0,34.0,17602.0,gravel,0.0,0.0,0.0,0.0,0.0
17603,pp30,2.0,34.0,17603.0,outside,280.0,478.0,2.0,2.0,498.0
17604,pp30,2.0,34.0,17604.0,proclaimed,372.0,372.0,1.0,1.0,372.0
17605,pp30,2.0,34.0,17605.0,the,0.0,0.0,0.0,0.0,0.0
17606,pp30,2.0,34.0,17606.0,approach,234.0,234.0,1.0,1.0,234.0
17607,pp30,2.0,34.0,17607.0,of,0.0,0.0,0.0,0.0,0.0
17608,pp30,2.0,34.0,17608.0,Manning.,169.0,169.0,1.0,1.0,169.0
17609,pp30,2.0,34.0,17609.0,John,0.0,0.0,0.0,0.0,0.0
17610,pp30,2.0,34.0,17610.0,looked,345.0,930.0,4.0,4.0,986.0
17611,pp30,2.0,34.0,17611.0,questioningly,370.0,749.0,3.0,3.0,790.0
17612,pp30,2.0,34.0,17612.0,at,0.0,0.0,0.0,0.0,0.0
17613,pp30,2.0,34.0,17613.0,Poirot.,167.0,167.0,1.0,1.0,167.0
17614,pp30,2.0,34.0,17614.0,The,149.0,149.0,1.0,1.0,149.0
17615,pp30,2.0,34.0,17615.0,latter,226.0,403.0,2.0,2.0,411.0
17616,pp30,2.0,34.0,17616.0,nodded.,183.0,183.0,1.0,1.0,183.0
17617,pp30,2.0,34.0,17617.0,"""Come",156.0,156.0,1.0,1.0,156.0
17618,pp30,2.0,34.0,17618.0,"inside,",280.0,280.0,1.0,1.0,280.0
17619,pp30,2.0,34.0,17619.0,"Manning,""",468.0,468.0,1.0,1.0,468.0
17620,pp30,2.0,34.0,17620.0,said,244.0,244.0,1.0,1.0,244.0
17621,pp30,2.0,34.0,17621.0,"John,",419.0,419.0,1.0,1.0,419.0
17622,pp30,2.0,34.0,17622.0,"""I",0.0,0.0,0.0,0.0,0.0
17623,pp30,2.0,34.0,17623.0,want,149.0,149.0,1.0,1.0,149.0
17624,pp30,2.0,34.0,17624.0,to,268.0,268.0,1.0,1.0,268.0
17625,pp30,2.0,34.0,17625.0,speak,178.0,178.0,1.0,1.0,178.0
17626,pp30,2.0,34.0,17626.0,to,0.0,0.0,0.0,0.0,0.0
17627,pp30,2.0,34.0,17627.0,"you.""",270.0,270.0,1.0,1.0,270.0
17628,pp30,2.0,34.0,17628.0,Manning,226.0,425.0,2.0,2.0,442.0
17629,pp30,2.0,34.0,17629.0,came,0.0,0.0,0.0,0.0,0.0
17630,pp30,2.0,34.0,17630.0,slowly,164.0,164.0,1.0,1.0,164.0
17631,pp30,2.0,34.0,17631.0,and,0.0,0.0,0.0,0.0,0.0
17632,pp30,2.0,34.0,17632.0,hesitatingly,311.0,311.0,1.0,1.0,311.0
17633,pp30,2.0,34.0,17633.0,through,233.0,233.0,1.0,1.0,233.0
17634,pp30,2.0,34.0,17634.0,the,0.0,0.0,0.0,0.0,0.0
17635,pp30,2.0,34.0,17635.0,French,281.0,281.0,1.0,1.0,281.0
17636,pp30,2.0,34.0,17636.0,"window,",0.0,0.0,0.0,0.0,0.0
17637,pp30,2.0,34.0,17637.0,and,181.0,181.0,1.0,1.0,181.0
17638,pp30,2.0,34.0,17638.0,stood,217.0,217.0,1.0,1.0,217.0
17639,pp30,2.0,34.0,17639.0,as,0.0,0.0,0.0,0.0,0.0
17640,pp30,2.0,34.0,17640.0,near,234.0,234.0,1.0,1.0,234.0
17641,pp30,2.0,34.0,17641.0,it,178.0,178.0,1.0,2.0,178.0
17642,pp30,2.0,34.0,17642.0,as,0.0,0.0,0.0,0.0,0.0
17643,pp30,2.0,34.0,17643.0,he,159.0,159.0,1.0,1.0,159.0
17644,pp30,2.0,34.0,17644.0,could.,171.0,171.0,1.0,1.0,171.0
17645,pp30,2.0,34.0,17645.0,He,0.0,0.0,0.0,0.0,0.0
17646,pp30,2.0,34.0,17646.0,held,248.0,248.0,1.0,2.0,248.0
17647,pp30,2.0,34.0,17647.0,his,189.0,189.0,1.0,3.0,189.0
17648,pp30,2.0,34.0,17648.0,cap,136.0,136.0,1.0,1.0,136.0
17649,pp30,2.0,34.0,17649.0,in,76.0,76.0,1.0,1.0,76.0
17650,pp30,2.0,34.0,17650.0,his,0.0,0.0,0.0,0.0,0.0
17651,pp30,2.0,34.0,17651.0,"hands,",344.0,344.0,1.0,1.0,344.0
17652,pp30,2.0,34.0,17652.0,twisting,271.0,494.0,2.0,2.0,510.0
17653,pp30,2.0,34.0,17653.0,it,0.0,0.0,0.0,0.0,0.0
17654,pp30,2.0,34.0,17654.0,very,0.0,0.0,0.0,0.0,0.0
17655,pp30,2.0,34.0,17655.0,carefully,213.0,529.0,2.0,2.0,551.0
17656,pp30,2.0,34.0,17656.0,round,0.0,0.0,0.0,0.0,0.0
17657,pp30,2.0,34.0,17657.0,and,261.0,261.0,1.0,1.0,261.0
17658,pp30,2.0,34.0,17658.0,round.,295.0,295.0,1.0,2.0,295.0
19029,pp30,2.0,49.0,19029.0,"""I'll",174.0,174.0,1.0,1.0,174.0
19030,pp30,2.0,49.0,19030.0,help,216.0,216.0,1.0,1.0,216.0
19031,pp30,2.0,49.0,19031.0,you,0.0,0.0,0.0,0.0,0.0
19032,pp30,2.0,49.0,19032.0,to,228.0,228.0,1.0,2.0,228.0
19033,pp30,2.0,49.0,19033.0,hang,191.0,191.0,1.0,1.0,191.0
19034,pp30,2.0,49.0,19034.0,Alfred,276.0,276.0,1.0,2.0,276.0
19035,pp30,2.0,49.0,19035.0,with,227.0,227.0,1.0,2.0,227.0
19036,pp30,2.0,49.0,19036.0,"pleasure,""",223.0,404.0,2.0,2.0,426.0
19037,pp30,2.0,49.0,19037.0,she,233.0,233.0,1.0,1.0,233.0
19038,pp30,2.0,49.0,19038.0,replied,374.0,374.0,1.0,2.0,374.0
19039,pp30,2.0,49.0,19039.0,gruffly.,223.0,324.0,2.0,3.0,334.0
19040,pp30,2.0,49.0,19040.0,"""Hanging's",372.0,372.0,1.0,1.0,372.0
19041,pp30,2.0,49.0,19041.0,too,179.0,179.0,1.0,2.0,179.0
19042,pp30,2.0,49.0,19042.0,good,0.0,0.0,0.0,0.0,0.0
19043,pp30,2.0,49.0,19043.0,for,228.0,228.0,1.0,1.0,228.0
19044,pp30,2.0,49.0,19044.0,him.,161.0,161.0,1.0,1.0,161.0
19045,pp30,2.0,49.0,19045.0,Ought,93.0,93.0,1.0,1.0,93.0
19046,pp30,2.0,49.0,19046.0,to,219.0,219.0,1.0,1.0,219.0
19047,pp30,2.0,49.0,19047.0,be,216.0,216.0,1.0,1.0,216.0
19048,pp30,2.0,49.0,19048.0,drawn,177.0,177.0,1.0,1.0,177.0
19049,pp30,2.0,49.0,19049.0,and,0.0,0.0,0.0,0.0,0.0
19050,pp30,2.0,49.0,19050.0,"quartered,",373.0,373.0,1.0,1.0,373.0
19051,pp30,2.0,49.0,19051.0,like,258.0,258.0,1.0,1.0,258.0
