,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,dur,firstrun_nfix,nfix,firstrun_dur
18317,pp30,2.0,41.0,18317.0,Hastings.,213.0,213.0,1.0,1.0,213.0
18318,pp30,2.0,41.0,18318.0,Though,162.0,162.0,1.0,1.0,162.0
18319,pp30,2.0,41.0,18319.0,the,163.0,163.0,1.0,1.0,163.0
18320,pp30,2.0,41.0,18320.0,good,326.0,445.0,2.0,3.0,453.0
18321,pp30,2.0,41.0,18321.0,God,199.0,199.0,1.0,2.0,199.0
18322,pp30,2.0,41.0,18322.0,gave,245.0,245.0,1.0,4.0,245.0
18323,pp30,2.0,41.0,18323.0,her,209.0,376.0,2.0,2.0,389.0
18324,pp30,2.0,41.0,18324.0,no,0.0,0.0,0.0,0.0,0.0
18325,pp30,2.0,41.0,18325.0,"beauty!""",324.0,1059.0,4.0,4.0,1128.0
18326,pp30,2.0,42.0,18326.0,I,0.0,0.0,0.0,0.0,0.0
18327,pp30,2.0,42.0,18327.0,followed,173.0,357.0,2.0,2.0,378.0
18328,pp30,2.0,42.0,18328.0,John's,0.0,0.0,0.0,0.0,0.0
18329,pp30,2.0,42.0,18329.0,"example,",193.0,365.0,2.0,2.0,385.0
18330,pp30,2.0,42.0,18330.0,and,0.0,0.0,0.0,0.0,0.0
18331,pp30,2.0,42.0,18331.0,went,0.0,0.0,0.0,0.0,0.0
18332,pp30,2.0,42.0,18332.0,out,363.0,363.0,1.0,1.0,363.0
18333,pp30,2.0,42.0,18333.0,into,0.0,0.0,0.0,0.0,0.0
18334,pp30,2.0,42.0,18334.0,the,0.0,0.0,0.0,0.0,0.0
18335,pp30,2.0,42.0,18335.0,"hall,",257.0,257.0,1.0,1.0,257.0
18336,pp30,2.0,42.0,18336.0,where,0.0,0.0,0.0,0.0,0.0
18337,pp30,2.0,42.0,18337.0,Miss,240.0,240.0,1.0,1.0,240.0
18338,pp30,2.0,42.0,18338.0,Howard,218.0,218.0,1.0,1.0,218.0
18339,pp30,2.0,42.0,18339.0,was,271.0,271.0,1.0,1.0,271.0
18340,pp30,2.0,42.0,18340.0,endeavouring,173.0,670.0,3.0,3.0,700.0
18341,pp30,2.0,42.0,18341.0,to,0.0,0.0,0.0,0.0,0.0
18342,pp30,2.0,42.0,18342.0,extricate,354.0,354.0,1.0,3.0,354.0
18343,pp30,2.0,42.0,18343.0,herself,226.0,226.0,1.0,3.0,226.0
18344,pp30,2.0,42.0,18344.0,from,129.0,129.0,1.0,1.0,129.0
18345,pp30,2.0,42.0,18345.0,the,0.0,0.0,0.0,0.0,0.0
18346,pp30,2.0,42.0,18346.0,voluminous,227.0,513.0,2.0,2.0,531.0
18347,pp30,2.0,42.0,18347.0,mass,283.0,283.0,1.0,1.0,283.0
18348,pp30,2.0,42.0,18348.0,of,0.0,0.0,0.0,0.0,0.0
18349,pp30,2.0,42.0,18349.0,veils,321.0,321.0,1.0,1.0,321.0
18350,pp30,2.0,42.0,18350.0,that,201.0,201.0,1.0,2.0,201.0
18351,pp30,2.0,42.0,18351.0,enveloped,269.0,269.0,1.0,1.0,269.0
18352,pp30,2.0,42.0,18352.0,her,202.0,202.0,1.0,1.0,202.0
18353,pp30,2.0,42.0,18353.0,head.,173.0,173.0,1.0,1.0,173.0
18354,pp30,2.0,42.0,18354.0,As,0.0,0.0,0.0,0.0,0.0
18355,pp30,2.0,42.0,18355.0,her,159.0,159.0,1.0,3.0,159.0
18356,pp30,2.0,42.0,18356.0,eyes,186.0,186.0,1.0,2.0,186.0
18357,pp30,2.0,42.0,18357.0,fell,231.0,231.0,1.0,1.0,231.0
18358,pp30,2.0,42.0,18358.0,on,194.0,194.0,1.0,3.0,194.0
18359,pp30,2.0,42.0,18359.0,"me,",331.0,331.0,1.0,1.0,331.0
18360,pp30,2.0,42.0,18360.0,a,0.0,0.0,0.0,0.0,0.0
18361,pp30,2.0,42.0,18361.0,sudden,334.0,334.0,1.0,1.0,334.0
18362,pp30,2.0,42.0,18362.0,pang,193.0,423.0,2.0,2.0,432.0
18363,pp30,2.0,42.0,18363.0,of,0.0,0.0,0.0,0.0,0.0
18364,pp30,2.0,42.0,18364.0,guilt,292.0,292.0,1.0,1.0,292.0
18365,pp30,2.0,42.0,18365.0,shot,0.0,0.0,0.0,0.0,0.0
18366,pp30,2.0,42.0,18366.0,through,261.0,435.0,2.0,2.0,458.0
18367,pp30,2.0,42.0,18367.0,me.,0.0,0.0,0.0,0.0,0.0
18368,pp30,2.0,42.0,18368.0,This,181.0,338.0,2.0,2.0,369.0
18369,pp30,2.0,42.0,18369.0,was,231.0,231.0,1.0,1.0,231.0
18370,pp30,2.0,42.0,18370.0,the,0.0,0.0,0.0,0.0,0.0
18371,pp30,2.0,42.0,18371.0,woman,289.0,289.0,1.0,1.0,289.0
18372,pp30,2.0,42.0,18372.0,who,0.0,0.0,0.0,0.0,0.0
18373,pp30,2.0,42.0,18373.0,had,228.0,228.0,1.0,1.0,228.0
18374,pp30,2.0,42.0,18374.0,warned,227.0,227.0,1.0,1.0,227.0
18375,pp30,2.0,42.0,18375.0,me,0.0,0.0,0.0,0.0,0.0
18376,pp30,2.0,42.0,18376.0,so,152.0,152.0,1.0,1.0,152.0
18377,pp30,2.0,42.0,18377.0,"earnestly,",240.0,240.0,1.0,2.0,240.0
18378,pp30,2.0,42.0,18378.0,and,0.0,0.0,0.0,0.0,0.0
18379,pp30,2.0,42.0,18379.0,to,0.0,0.0,0.0,0.0,0.0
18380,pp30,2.0,42.0,18380.0,whose,327.0,327.0,1.0,2.0,327.0
18381,pp30,2.0,42.0,18381.0,warning,231.0,415.0,2.0,2.0,432.0
18382,pp30,2.0,42.0,18382.0,I,228.0,228.0,1.0,1.0,228.0
18383,pp30,2.0,42.0,18383.0,"had,",0.0,0.0,0.0,0.0,0.0
18384,pp30,2.0,42.0,18384.0,"alas,",189.0,758.0,3.0,3.0,800.0
18385,pp30,2.0,42.0,18385.0,paid,0.0,0.0,0.0,0.0,0.0
18386,pp30,2.0,42.0,18386.0,no,310.0,310.0,1.0,1.0,310.0
18387,pp30,2.0,42.0,18387.0,heed!,301.0,301.0,1.0,1.0,301.0
18388,pp30,2.0,42.0,18388.0,How,0.0,0.0,0.0,0.0,0.0
18389,pp30,2.0,42.0,18389.0,"soon,",128.0,369.0,2.0,3.0,534.0
18390,pp30,2.0,42.0,18390.0,and,0.0,0.0,0.0,0.0,0.0
18391,pp30,2.0,42.0,18391.0,how,0.0,0.0,0.0,0.0,0.0
18392,pp30,2.0,42.0,18392.0,"contemptuously,",228.0,228.0,1.0,4.0,228.0
18393,pp30,2.0,42.0,18393.0,I,0.0,0.0,0.0,0.0,0.0
18394,pp30,2.0,42.0,18394.0,had,0.0,0.0,0.0,0.0,0.0
18395,pp30,2.0,42.0,18395.0,dismissed,234.0,465.0,2.0,2.0,483.0
18396,pp30,2.0,42.0,18396.0,it,212.0,212.0,1.0,1.0,212.0
18397,pp30,2.0,42.0,18397.0,from,74.0,74.0,1.0,1.0,74.0
18398,pp30,2.0,42.0,18398.0,my,0.0,0.0,0.0,0.0,0.0
18399,pp30,2.0,42.0,18399.0,mind.,307.0,307.0,1.0,1.0,307.0
18400,pp30,2.0,42.0,18400.0,Now,0.0,0.0,0.0,0.0,0.0
18401,pp30,2.0,42.0,18401.0,that,146.0,146.0,1.0,1.0,146.0
18402,pp30,2.0,42.0,18402.0,she,260.0,260.0,1.0,1.0,260.0
18403,pp30,2.0,42.0,18403.0,had,276.0,276.0,1.0,1.0,276.0
18404,pp30,2.0,42.0,18404.0,been,0.0,0.0,0.0,0.0,0.0
18405,pp30,2.0,42.0,18405.0,proved,224.0,395.0,2.0,2.0,414.0
18406,pp30,2.0,42.0,18406.0,justified,267.0,768.0,4.0,4.0,817.0
18407,pp30,2.0,42.0,18407.0,in,0.0,0.0,0.0,0.0,0.0
18408,pp30,2.0,42.0,18408.0,so,0.0,0.0,0.0,0.0,0.0
18409,pp30,2.0,42.0,18409.0,tragic,320.0,320.0,1.0,1.0,320.0
18410,pp30,2.0,42.0,18410.0,a,0.0,0.0,0.0,0.0,0.0
18411,pp30,2.0,42.0,18411.0,"manner,",320.0,320.0,1.0,1.0,320.0
18412,pp30,2.0,42.0,18412.0,I,168.0,168.0,1.0,1.0,168.0
18413,pp30,2.0,42.0,18413.0,felt,213.0,213.0,1.0,1.0,213.0
18414,pp30,2.0,42.0,18414.0,ashamed.,229.0,229.0,1.0,1.0,229.0
18415,pp30,2.0,42.0,18415.0,She,0.0,0.0,0.0,0.0,0.0
18416,pp30,2.0,42.0,18416.0,had,147.0,147.0,1.0,1.0,147.0
18417,pp30,2.0,42.0,18417.0,known,249.0,249.0,1.0,4.0,249.0
18418,pp30,2.0,42.0,18418.0,Alfred,185.0,185.0,1.0,2.0,185.0
18419,pp30,2.0,42.0,18419.0,Inglethorp,239.0,343.0,2.0,2.0,365.0
18420,pp30,2.0,42.0,18420.0,only,209.0,209.0,1.0,1.0,209.0
18421,pp30,2.0,42.0,18421.0,too,0.0,0.0,0.0,0.0,0.0
18422,pp30,2.0,42.0,18422.0,well.,190.0,190.0,1.0,1.0,190.0
18423,pp30,2.0,42.0,18423.0,I,0.0,0.0,0.0,0.0,0.0
18424,pp30,2.0,42.0,18424.0,wondered,108.0,219.0,2.0,2.0,398.0
18425,pp30,2.0,42.0,18425.0,"whether,",248.0,248.0,1.0,1.0,248.0
18426,pp30,2.0,42.0,18426.0,if,0.0,0.0,0.0,0.0,0.0
18427,pp30,2.0,42.0,18427.0,she,268.0,268.0,1.0,1.0,268.0
18428,pp30,2.0,42.0,18428.0,had,0.0,0.0,0.0,0.0,0.0
18429,pp30,2.0,42.0,18429.0,remained,266.0,560.0,3.0,3.0,590.0
18430,pp30,2.0,42.0,18430.0,at,0.0,0.0,0.0,0.0,0.0
18431,pp30,2.0,42.0,18431.0,"Styles,",337.0,337.0,1.0,1.0,337.0
18432,pp30,2.0,42.0,18432.0,the,0.0,0.0,0.0,0.0,0.0
18433,pp30,2.0,42.0,18433.0,tragedy,260.0,595.0,3.0,3.0,629.0
18434,pp30,2.0,42.0,18434.0,would,226.0,226.0,1.0,1.0,226.0
18435,pp30,2.0,42.0,18435.0,have,0.0,0.0,0.0,0.0,0.0
18436,pp30,2.0,42.0,18436.0,taken,192.0,192.0,1.0,1.0,192.0
18437,pp30,2.0,42.0,18437.0,"place,",206.0,206.0,1.0,1.0,206.0
18438,pp30,2.0,42.0,18438.0,or,0.0,0.0,0.0,0.0,0.0
18439,pp30,2.0,42.0,18439.0,would,428.0,428.0,1.0,1.0,428.0
18440,pp30,2.0,42.0,18440.0,the,0.0,0.0,0.0,0.0,0.0
18441,pp30,2.0,42.0,18441.0,man,0.0,0.0,0.0,0.0,0.0
18442,pp30,2.0,42.0,18442.0,have,212.0,212.0,1.0,1.0,212.0
18443,pp30,2.0,42.0,18443.0,feared,352.0,352.0,1.0,1.0,352.0
18444,pp30,2.0,42.0,18444.0,her,312.0,312.0,1.0,1.0,312.0
18445,pp30,2.0,42.0,18445.0,watchful,249.0,249.0,1.0,1.0,249.0
18446,pp30,2.0,42.0,18446.0,eyes?,259.0,259.0,1.0,1.0,259.0
18447,pp30,2.0,43.0,18447.0,I,176.0,176.0,1.0,1.0,176.0
18448,pp30,2.0,43.0,18448.0,was,0.0,0.0,0.0,0.0,0.0
18449,pp30,2.0,43.0,18449.0,relieved,202.0,368.0,2.0,3.0,392.0
18450,pp30,2.0,43.0,18450.0,when,253.0,253.0,1.0,1.0,253.0
18451,pp30,2.0,43.0,18451.0,she,297.0,297.0,1.0,1.0,297.0
18452,pp30,2.0,43.0,18452.0,shook,311.0,311.0,1.0,3.0,311.0
18453,pp30,2.0,43.0,18453.0,me,0.0,0.0,0.0,0.0,0.0
18454,pp30,2.0,43.0,18454.0,by,285.0,285.0,1.0,2.0,285.0
18455,pp30,2.0,43.0,18455.0,the,0.0,0.0,0.0,0.0,0.0
18456,pp30,2.0,43.0,18456.0,"hand,",148.0,148.0,1.0,1.0,148.0
18457,pp30,2.0,43.0,18457.0,with,0.0,0.0,0.0,0.0,0.0
18458,pp30,2.0,43.0,18458.0,her,0.0,0.0,0.0,0.0,0.0
18459,pp30,2.0,43.0,18459.0,well,258.0,258.0,1.0,1.0,258.0
18460,pp30,2.0,43.0,18460.0,remembered,294.0,294.0,1.0,1.0,294.0
18461,pp30,2.0,43.0,18461.0,painful,108.0,108.0,1.0,1.0,108.0
18462,pp30,2.0,43.0,18462.0,grip.,253.0,253.0,1.0,1.0,253.0
18463,pp30,2.0,43.0,18463.0,The,0.0,0.0,0.0,0.0,0.0
18464,pp30,2.0,43.0,18464.0,eyes,547.0,674.0,2.0,2.0,687.0
18465,pp30,2.0,43.0,18465.0,that,300.0,300.0,1.0,1.0,300.0
18466,pp30,2.0,43.0,18466.0,met,0.0,0.0,0.0,0.0,0.0
18467,pp30,2.0,43.0,18467.0,mine,317.0,317.0,1.0,1.0,317.0
18468,pp30,2.0,43.0,18468.0,were,179.0,314.0,2.0,2.0,332.0
18469,pp30,2.0,43.0,18469.0,"sad,",0.0,0.0,0.0,0.0,0.0
18470,pp30,2.0,43.0,18470.0,but,175.0,175.0,1.0,1.0,175.0
18471,pp30,2.0,43.0,18471.0,not,0.0,0.0,0.0,0.0,0.0
18472,pp30,2.0,43.0,18472.0,reproachful;,276.0,451.0,2.0,2.0,473.0
18473,pp30,2.0,43.0,18473.0,that,232.0,232.0,1.0,1.0,232.0
18474,pp30,2.0,43.0,18474.0,she,238.0,414.0,2.0,2.0,435.0
18475,pp30,2.0,43.0,18475.0,had,317.0,317.0,1.0,1.0,317.0
18476,pp30,2.0,43.0,18476.0,been,219.0,296.0,2.0,3.0,314.0
18477,pp30,2.0,43.0,18477.0,crying,239.0,239.0,1.0,1.0,239.0
18478,pp30,2.0,43.0,18478.0,"bitterly,",312.0,426.0,2.0,2.0,433.0
18479,pp30,2.0,43.0,18479.0,I,0.0,0.0,0.0,0.0,0.0
18480,pp30,2.0,43.0,18480.0,could,0.0,0.0,0.0,0.0,0.0
18481,pp30,2.0,43.0,18481.0,tell,420.0,420.0,1.0,1.0,420.0
18482,pp30,2.0,43.0,18482.0,by,0.0,0.0,0.0,0.0,0.0
18483,pp30,2.0,43.0,18483.0,the,0.0,0.0,0.0,0.0,0.0
18484,pp30,2.0,43.0,18484.0,redness,196.0,196.0,1.0,1.0,196.0
18485,pp30,2.0,43.0,18485.0,of,0.0,0.0,0.0,0.0,0.0
18486,pp30,2.0,43.0,18486.0,her,139.0,139.0,1.0,1.0,139.0
18487,pp30,2.0,43.0,18487.0,"eyelids,",223.0,223.0,1.0,1.0,223.0
18488,pp30,2.0,43.0,18488.0,but,0.0,0.0,0.0,0.0,0.0
18489,pp30,2.0,43.0,18489.0,her,158.0,158.0,1.0,1.0,158.0
18490,pp30,2.0,43.0,18490.0,manner,269.0,269.0,1.0,1.0,269.0
18491,pp30,2.0,43.0,18491.0,was,201.0,201.0,1.0,1.0,201.0
18492,pp30,2.0,43.0,18492.0,unchanged,283.0,443.0,2.0,2.0,465.0
18493,pp30,2.0,43.0,18493.0,from,0.0,0.0,0.0,0.0,0.0
18494,pp30,2.0,43.0,18494.0,its,0.0,0.0,0.0,0.0,0.0
18495,pp30,2.0,43.0,18495.0,old,192.0,192.0,1.0,1.0,192.0
18496,pp30,2.0,43.0,18496.0,gruffness.,327.0,586.0,2.0,4.0,605.0
18497,pp30,2.0,43.0,18497.0,"""Started",276.0,276.0,1.0,1.0,276.0
18498,pp30,2.0,43.0,18498.0,the,283.0,283.0,1.0,1.0,283.0
18499,pp30,2.0,43.0,18499.0,moment,0.0,0.0,0.0,0.0,0.0
18500,pp30,2.0,43.0,18500.0,I,0.0,0.0,0.0,0.0,0.0
18501,pp30,2.0,43.0,18501.0,got,254.0,254.0,1.0,1.0,254.0
18502,pp30,2.0,43.0,18502.0,the,707.0,707.0,1.0,1.0,707.0
18503,pp30,2.0,43.0,18503.0,wire.,218.0,218.0,1.0,1.0,218.0
18504,pp30,2.0,43.0,18504.0,Just,279.0,279.0,1.0,1.0,279.0
18505,pp30,2.0,43.0,18505.0,come,263.0,263.0,1.0,1.0,263.0
18506,pp30,2.0,43.0,18506.0,off,0.0,0.0,0.0,0.0,0.0
18507,pp30,2.0,43.0,18507.0,night,221.0,407.0,2.0,2.0,425.0
18508,pp30,2.0,43.0,18508.0,duty.,361.0,361.0,1.0,1.0,361.0
18509,pp30,2.0,43.0,18509.0,Hired,138.0,138.0,1.0,1.0,138.0
18510,pp30,2.0,43.0,18510.0,car.,185.0,185.0,1.0,2.0,185.0
18511,pp30,2.0,43.0,18511.0,Quickest,382.0,382.0,1.0,1.0,382.0
18512,pp30,2.0,43.0,18512.0,way,291.0,291.0,1.0,1.0,291.0
18513,pp30,2.0,43.0,18513.0,to,0.0,0.0,0.0,0.0,0.0
18514,pp30,2.0,43.0,18514.0,get,264.0,264.0,1.0,1.0,264.0
18515,pp30,2.0,43.0,18515.0,"here.""",228.0,228.0,1.0,1.0,228.0
18516,pp30,2.0,43.0,18516.0,"""Have",279.0,279.0,1.0,1.0,279.0
18517,pp30,2.0,43.0,18517.0,you,274.0,274.0,1.0,2.0,274.0
18518,pp30,2.0,43.0,18518.0,had,116.0,116.0,1.0,1.0,116.0
18519,pp30,2.0,43.0,18519.0,anything,375.0,375.0,1.0,1.0,375.0
18520,pp30,2.0,43.0,18520.0,to,217.0,217.0,1.0,1.0,217.0
18521,pp30,2.0,43.0,18521.0,eat,200.0,200.0,1.0,1.0,200.0
18522,pp30,2.0,43.0,18522.0,this,0.0,0.0,0.0,0.0,0.0
18523,pp30,2.0,43.0,18523.0,"morning,",189.0,189.0,1.0,1.0,189.0
18524,pp30,2.0,43.0,18524.0,"Evie?""",393.0,393.0,1.0,1.0,393.0
18525,pp30,2.0,43.0,18525.0,asked,0.0,0.0,0.0,0.0,0.0
18526,pp30,2.0,43.0,18526.0,John.,521.0,521.0,1.0,1.0,521.0
18527,pp30,2.0,43.0,18527.0,"""No.""",448.0,448.0,1.0,1.0,448.0
18528,pp30,2.0,43.0,18528.0,"""I",0.0,0.0,0.0,0.0,0.0
18529,pp30,2.0,43.0,18529.0,thought,312.0,312.0,1.0,1.0,312.0
18530,pp30,2.0,43.0,18530.0,not.,265.0,265.0,1.0,1.0,265.0
18531,pp30,2.0,43.0,18531.0,Come,0.0,0.0,0.0,0.0,0.0
18532,pp30,2.0,43.0,18532.0,"along,",255.0,394.0,2.0,2.0,414.0
18533,pp30,2.0,43.0,18533.0,breakfast's,229.0,229.0,1.0,1.0,229.0
18534,pp30,2.0,43.0,18534.0,not,238.0,238.0,1.0,1.0,238.0
18535,pp30,2.0,43.0,18535.0,cleared,148.0,391.0,2.0,2.0,408.0
18536,pp30,2.0,43.0,18536.0,away,238.0,238.0,1.0,1.0,238.0
18537,pp30,2.0,43.0,18537.0,"yet,",0.0,0.0,0.0,0.0,0.0
18538,pp30,2.0,43.0,18538.0,and,0.0,0.0,0.0,0.0,0.0
18539,pp30,2.0,43.0,18539.0,they'll,234.0,234.0,1.0,1.0,234.0
18540,pp30,2.0,43.0,18540.0,make,0.0,0.0,0.0,0.0,0.0
18541,pp30,2.0,43.0,18541.0,you,222.0,222.0,1.0,1.0,222.0
18542,pp30,2.0,43.0,18542.0,some,248.0,248.0,1.0,1.0,248.0
18543,pp30,2.0,43.0,18543.0,fresh,282.0,282.0,1.0,1.0,282.0
18544,pp30,2.0,43.0,18544.0,"tea.""",411.0,411.0,1.0,1.0,411.0
18545,pp30,2.0,44.0,18545.0,He,177.0,177.0,1.0,1.0,177.0
18546,pp30,2.0,44.0,18546.0,turned,184.0,184.0,1.0,1.0,184.0
18547,pp30,2.0,44.0,18547.0,to,0.0,0.0,0.0,0.0,0.0
18548,pp30,2.0,44.0,18548.0,me.,109.0,109.0,1.0,1.0,109.0
18549,pp30,2.0,44.0,18549.0,"""Look",0.0,0.0,0.0,0.0,0.0
18550,pp30,2.0,44.0,18550.0,after,320.0,320.0,1.0,1.0,320.0
18551,pp30,2.0,44.0,18551.0,"her,",220.0,220.0,1.0,2.0,220.0
18552,pp30,2.0,44.0,18552.0,"Hastings,",217.0,217.0,1.0,2.0,217.0
18553,pp30,2.0,44.0,18553.0,will,0.0,0.0,0.0,0.0,0.0
18554,pp30,2.0,44.0,18554.0,you?,192.0,192.0,1.0,2.0,192.0
18555,pp30,2.0,44.0,18555.0,Wells,173.0,173.0,1.0,1.0,173.0
18556,pp30,2.0,44.0,18556.0,is,228.0,228.0,1.0,1.0,228.0
18557,pp30,2.0,44.0,18557.0,waiting,389.0,389.0,1.0,1.0,389.0
18558,pp30,2.0,44.0,18558.0,for,184.0,184.0,1.0,1.0,184.0
18559,pp30,2.0,44.0,18559.0,me.,0.0,0.0,0.0,0.0,0.0
18560,pp30,2.0,44.0,18560.0,"Oh,",0.0,0.0,0.0,0.0,0.0
18561,pp30,2.0,44.0,18561.0,here's,312.0,312.0,1.0,1.0,312.0
18562,pp30,2.0,44.0,18562.0,Monsieur,232.0,232.0,1.0,3.0,232.0
18563,pp30,2.0,44.0,18563.0,Poirot.,192.0,192.0,1.0,2.0,192.0
18564,pp30,2.0,44.0,18564.0,He's,155.0,155.0,1.0,2.0,155.0
18565,pp30,2.0,44.0,18565.0,helping,278.0,458.0,2.0,3.0,483.0
18566,pp30,2.0,44.0,18566.0,"us,",0.0,0.0,0.0,0.0,0.0
18567,pp30,2.0,44.0,18567.0,you,0.0,0.0,0.0,0.0,0.0
18568,pp30,2.0,44.0,18568.0,"know,",324.0,324.0,1.0,2.0,324.0
18569,pp30,2.0,44.0,18569.0,"Evie.""",209.0,209.0,1.0,1.0,209.0
18570,pp30,2.0,44.0,18570.0,Miss,270.0,270.0,1.0,1.0,270.0
18571,pp30,2.0,44.0,18571.0,Howard,399.0,399.0,1.0,2.0,399.0
18572,pp30,2.0,44.0,18572.0,shook,314.0,314.0,1.0,1.0,314.0
18573,pp30,2.0,44.0,18573.0,hands,0.0,0.0,0.0,0.0,0.0
18574,pp30,2.0,44.0,18574.0,with,287.0,287.0,1.0,1.0,287.0
18575,pp30,2.0,44.0,18575.0,"Poirot,",195.0,195.0,1.0,1.0,195.0
18576,pp30,2.0,44.0,18576.0,but,0.0,0.0,0.0,0.0,0.0
18577,pp30,2.0,44.0,18577.0,glanced,342.0,342.0,1.0,2.0,342.0
18578,pp30,2.0,44.0,18578.0,suspiciously,263.0,263.0,1.0,1.0,263.0
18579,pp30,2.0,44.0,18579.0,over,157.0,157.0,1.0,1.0,157.0
18580,pp30,2.0,44.0,18580.0,her,0.0,0.0,0.0,0.0,0.0
18581,pp30,2.0,44.0,18581.0,shoulder,351.0,351.0,1.0,1.0,351.0
18582,pp30,2.0,44.0,18582.0,at,176.0,176.0,1.0,1.0,176.0
18583,pp30,2.0,44.0,18583.0,John.,156.0,435.0,2.0,2.0,456.0
18584,pp30,2.0,44.0,18584.0,"""What",250.0,250.0,1.0,1.0,250.0
18585,pp30,2.0,44.0,18585.0,do,138.0,138.0,1.0,1.0,138.0
18586,pp30,2.0,44.0,18586.0,you,0.0,0.0,0.0,0.0,0.0
18587,pp30,2.0,44.0,18587.0,mean...helping,205.0,557.0,3.0,3.0,601.0
18588,pp30,2.0,44.0,18588.0,"us?""",258.0,258.0,1.0,1.0,258.0
18589,pp30,2.0,44.0,18589.0,"""Helping",270.0,270.0,1.0,1.0,270.0
18590,pp30,2.0,44.0,18590.0,us,182.0,182.0,1.0,1.0,182.0
18591,pp30,2.0,44.0,18591.0,to,0.0,0.0,0.0,0.0,0.0
18592,pp30,2.0,44.0,18592.0,"investigate.""",233.0,233.0,1.0,2.0,233.0
18593,pp30,2.0,44.0,18593.0,"""Nothing",217.0,217.0,1.0,1.0,217.0
18594,pp30,2.0,44.0,18594.0,to,0.0,0.0,0.0,0.0,0.0
18595,pp30,2.0,44.0,18595.0,investigate.,233.0,347.0,2.0,2.0,364.0
18596,pp30,2.0,44.0,18596.0,Have,210.0,210.0,1.0,1.0,210.0
18597,pp30,2.0,44.0,18597.0,they,388.0,388.0,1.0,1.0,388.0
18598,pp30,2.0,44.0,18598.0,taken,200.0,200.0,1.0,1.0,200.0
18599,pp30,2.0,44.0,18599.0,him,287.0,287.0,1.0,1.0,287.0
18600,pp30,2.0,44.0,18600.0,to,0.0,0.0,0.0,0.0,0.0
18601,pp30,2.0,44.0,18601.0,prison,249.0,421.0,2.0,2.0,441.0
18602,pp30,2.0,44.0,18602.0,"yet?""",181.0,181.0,1.0,1.0,181.0
18603,pp30,2.0,44.0,18603.0,"""Taken",263.0,263.0,1.0,1.0,263.0
18604,pp30,2.0,44.0,18604.0,who,0.0,0.0,0.0,0.0,0.0
18605,pp30,2.0,44.0,18605.0,to,312.0,312.0,1.0,1.0,312.0
18606,pp30,2.0,44.0,18606.0,"prison?""",188.0,188.0,1.0,2.0,188.0
18607,pp30,2.0,44.0,18607.0,"""Who?",271.0,271.0,1.0,1.0,271.0
18608,pp30,2.0,44.0,18608.0,Alfred,148.0,148.0,1.0,1.0,148.0
18609,pp30,2.0,44.0,18609.0,"Inglethorp,",231.0,231.0,1.0,1.0,231.0
18610,pp30,2.0,44.0,18610.0,of,0.0,0.0,0.0,0.0,0.0
18611,pp30,2.0,44.0,18611.0,"course!""",257.0,405.0,2.0,2.0,426.0
18612,pp30,2.0,44.0,18612.0,"""My",0.0,0.0,0.0,0.0,0.0
18613,pp30,2.0,44.0,18613.0,dear,277.0,277.0,1.0,1.0,277.0
18614,pp30,2.0,44.0,18614.0,"Evie,",206.0,206.0,1.0,1.0,206.0
18615,pp30,2.0,44.0,18615.0,do,0.0,0.0,0.0,0.0,0.0
18616,pp30,2.0,44.0,18616.0,be,174.0,174.0,1.0,1.0,174.0
18617,pp30,2.0,44.0,18617.0,careful.,244.0,244.0,1.0,1.0,244.0
18618,pp30,2.0,44.0,18618.0,Lawrence,278.0,448.0,2.0,2.0,456.0
18619,pp30,2.0,44.0,18619.0,is,0.0,0.0,0.0,0.0,0.0
18620,pp30,2.0,44.0,18620.0,of,300.0,300.0,1.0,1.0,300.0
18621,pp30,2.0,44.0,18621.0,the,0.0,0.0,0.0,0.0,0.0
18622,pp30,2.0,44.0,18622.0,opinion,279.0,279.0,1.0,1.0,279.0
18623,pp30,2.0,44.0,18623.0,that,238.0,238.0,1.0,1.0,238.0
18624,pp30,2.0,44.0,18624.0,my,0.0,0.0,0.0,0.0,0.0
18625,pp30,2.0,44.0,18625.0,mother,245.0,245.0,1.0,1.0,245.0
18626,pp30,2.0,44.0,18626.0,died,248.0,248.0,1.0,1.0,248.0
18627,pp30,2.0,44.0,18627.0,from,0.0,0.0,0.0,0.0,0.0
18628,pp30,2.0,44.0,18628.0,heart,249.0,249.0,1.0,1.0,249.0
18629,pp30,2.0,44.0,18629.0,"seizure.""",280.0,280.0,1.0,1.0,280.0
18630,pp30,2.0,44.0,18630.0,"""More",271.0,271.0,1.0,1.0,271.0
18631,pp30,2.0,44.0,18631.0,"fool,",211.0,211.0,1.0,1.0,211.0
18632,pp30,2.0,44.0,18632.0,"Lawrence!""",209.0,438.0,2.0,2.0,451.0
18633,pp30,2.0,44.0,18633.0,retorted,369.0,369.0,1.0,3.0,369.0
18634,pp30,2.0,44.0,18634.0,Miss,211.0,211.0,1.0,2.0,211.0
18635,pp30,2.0,44.0,18635.0,Howard.,242.0,242.0,1.0,2.0,242.0
18636,pp30,2.0,45.0,18636.0,"""Of",174.0,174.0,1.0,1.0,174.0
18637,pp30,2.0,45.0,18637.0,course,213.0,213.0,1.0,1.0,213.0
18638,pp30,2.0,45.0,18638.0,Alfred,165.0,165.0,1.0,1.0,165.0
