,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,WORD_FIRST_RUN_END_TIME,WORD_FIRST_RUN_START_TIME,dur,firstrun_nfix,nfix,firstrun_dur
7544,pp30,1,89,1-89-44,her,265.0,15503.0,15238.0,265.0,1.0,1.0,265.0
7545,pp30,1,89,1-89-45,from,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7546,pp30,1,89,1-89-46,the,269.0,15806.0,15537.0,269.0,1.0,1.0,269.0
7547,pp30,1,89,1-89-47,"bed,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
7548,pp30,1,89,1-89-48,until,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7549,pp30,1,89,1-89-49,she,244.0,16083.0,15839.0,244.0,1.0,1.0,244.0
7550,pp30,1,89,1-89-50,appeared,248.0,16349.0,16101.0,248.0,1.0,1.0,248.0
7551,pp30,1,89,1-89-51,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7552,pp30,1,89,1-89-52,rest,300.0,16827.0,16381.0,439.0,2.0,2.0,446.0
7553,pp30,1,89,1-89-53,upon,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7554,pp30,1,89,1-89-54,her,251.0,17112.0,16861.0,251.0,1.0,1.0,251.0
7555,pp30,1,89,1-89-55,head,294.0,17490.0,17196.0,294.0,1.0,1.0,294.0
7556,pp30,1,89,1-89-56,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7557,pp30,1,89,1-89-57,her,510.0,18215.0,17518.0,677.0,2.0,2.0,697.0
7558,pp30,1,89,1-89-58,"heels,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
7559,pp30,1,89,1-89-59,with,42.0,18630.0,18249.0,195.0,2.0,2.0,381.0
7560,pp30,1,89,1-89-60,her,184.0,19550.0,19366.0,184.0,1.0,1.0,184.0
7561,pp30,1,89,1-89-61,body,303.0,18956.0,18653.0,303.0,1.0,1.0,303.0
7562,pp30,1,89,1-89-62,arched,351.0,19329.0,18978.0,351.0,1.0,4.0,351.0
7563,pp30,1,89,1-89-63,in,247.0,20763.0,20516.0,247.0,1.0,2.0,247.0
7564,pp30,1,89,1-89-64,an,202.0,19982.0,19780.0,202.0,1.0,1.0,202.0
7565,pp30,1,89,1-89-65,extraordinary,240.0,21216.0,20788.0,414.0,2.0,6.0,428.0
7566,pp30,1,89,1-89-66,manner.,289.0,22465.0,22176.0,289.0,1.0,1.0,289.0
7567,pp30,1,89,1-89-67,In,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7568,pp30,1,89,1-89-68,vain,406.0,23030.0,22624.0,406.0,1.0,1.0,406.0
7569,pp30,1,89,1-89-69,Mary,245.0,23293.0,23048.0,245.0,1.0,1.0,245.0
7570,pp30,1,89,1-89-70,and,158.0,23760.0,23602.0,158.0,1.0,1.0,158.0
7571,pp30,1,89,1-89-71,John,169.0,23569.0,23400.0,169.0,1.0,1.0,169.0
7572,pp30,1,89,1-89-72,tried,196.0,23984.0,23788.0,196.0,1.0,1.0,196.0
7573,pp30,1,89,1-89-73,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7574,pp30,1,89,1-89-74,administer,274.0,24285.0,24011.0,274.0,1.0,1.0,274.0
7575,pp30,1,89,1-89-75,more,234.0,24548.0,24314.0,234.0,1.0,2.0,234.0
7576,pp30,1,89,1-89-76,brandy.,183.0,24747.0,24564.0,183.0,1.0,1.0,183.0
7577,pp30,1,89,1-89-77,The,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7578,pp30,1,89,1-89-78,moments,238.0,25514.0,24902.0,594.0,2.0,2.0,612.0
7579,pp30,1,89,1-89-79,flew.,279.0,25815.0,25536.0,279.0,1.0,1.0,279.0
7580,pp30,1,89,1-89-80,Again,300.0,26143.0,25843.0,300.0,1.0,1.0,300.0
7581,pp30,1,89,1-89-81,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7582,pp30,1,89,1-89-82,body,298.0,26469.0,26171.0,298.0,1.0,1.0,298.0
7583,pp30,1,89,1-89-83,arched,164.0,26653.0,26489.0,164.0,1.0,1.0,164.0
7584,pp30,1,89,1-89-84,itself,279.0,27044.0,26765.0,279.0,1.0,1.0,279.0
7585,pp30,1,89,1-89-85,in,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7586,pp30,1,89,1-89-86,that,219.0,27289.0,27070.0,219.0,1.0,2.0,219.0
7587,pp30,1,89,1-89-87,peculiar,283.0,27591.0,27308.0,283.0,1.0,1.0,283.0
7588,pp30,1,89,1-89-88,fashion.,210.0,27996.0,27617.0,368.0,2.0,2.0,379.0
7589,pp30,1,90,1-90-1,At,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7590,pp30,1,90,1-90-2,that,263.0,475.0,212.0,263.0,1.0,2.0,263.0
7591,pp30,1,90,1-90-3,"moment,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
7592,pp30,1,90,1-90-4,Dr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7593,pp30,1,90,1-90-5,Bauerstein,168.0,975.0,807.0,168.0,1.0,2.0,168.0
7594,pp30,1,90,1-90-6,pushed,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7595,pp30,1,90,1-90-7,his,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7596,pp30,1,90,1-90-8,way,233.0,2032.0,1799.0,233.0,1.0,1.0,233.0
7597,pp30,1,90,1-90-9,authoritatively,192.0,3330.0,3138.0,192.0,1.0,1.0,192.0
7598,pp30,1,90,1-90-10,into,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7599,pp30,1,90,1-90-11,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7600,pp30,1,90,1-90-12,room.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7601,pp30,1,90,1-90-13,For,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7602,pp30,1,90,1-90-14,one,186.0,4290.0,4104.0,186.0,1.0,1.0,186.0
7603,pp30,1,90,1-90-15,instant,253.0,4563.0,4310.0,253.0,1.0,2.0,253.0
7604,pp30,1,90,1-90-16,he,251.0,4837.0,4586.0,251.0,1.0,1.0,251.0
7605,pp30,1,90,1-90-17,stopped,175.0,5327.0,4863.0,443.0,2.0,2.0,464.0
7606,pp30,1,90,1-90-18,"dead,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
7607,pp30,1,90,1-90-19,staring,220.0,6052.0,5605.0,426.0,2.0,2.0,447.0
7608,pp30,1,90,1-90-20,at,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7609,pp30,1,90,1-90-21,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7610,pp30,1,90,1-90-22,figure,341.0,6426.0,6085.0,341.0,1.0,1.0,341.0
7611,pp30,1,90,1-90-23,on,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7612,pp30,1,90,1-90-24,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7613,pp30,1,90,1-90-25,"bed,",202.0,6657.0,6455.0,202.0,1.0,1.0,202.0
7614,pp30,1,90,1-90-26,"and,",266.0,6951.0,6685.0,266.0,1.0,1.0,266.0
7615,pp30,1,90,1-90-27,at,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7616,pp30,1,90,1-90-28,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7617,pp30,1,90,1-90-29,same,180.0,7167.0,6987.0,180.0,1.0,1.0,180.0
7618,pp30,1,90,1-90-30,"instant,",174.0,7627.0,7263.0,332.0,2.0,2.0,364.0
7619,pp30,1,90,1-90-31,Mrs.,260.0,7916.0,7656.0,260.0,1.0,1.0,260.0
7620,pp30,1,90,1-90-32,Inglethorp,190.0,8130.0,7940.0,190.0,1.0,1.0,190.0
7621,pp30,1,90,1-90-33,cried,85.0,8235.0,8150.0,85.0,1.0,1.0,85.0
7622,pp30,1,90,1-90-34,out,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7623,pp30,1,90,1-90-35,in,148.0,8522.0,8374.0,148.0,1.0,1.0,148.0
7624,pp30,1,90,1-90-36,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7625,pp30,1,90,1-90-37,strangled,235.0,8782.0,8547.0,235.0,1.0,1.0,235.0
7626,pp30,1,90,1-90-38,"voice,",256.0,9062.0,8806.0,256.0,1.0,1.0,256.0
7627,pp30,1,90,1-90-39,her,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7628,pp30,1,90,1-90-40,eyes,245.0,9344.0,9099.0,245.0,1.0,1.0,245.0
7629,pp30,1,90,1-90-41,fixed,263.0,9640.0,9377.0,263.0,1.0,2.0,263.0
7630,pp30,1,90,1-90-42,on,376.0,14950.0,14574.0,376.0,1.0,1.0,376.0
7631,pp30,1,90,1-90-43,the,127.0,9791.0,9664.0,127.0,1.0,1.0,127.0
7632,pp30,1,90,1-90-44,doctor:,252.0,10124.0,9872.0,252.0,1.0,2.0,252.0
7633,pp30,1,90,1-90-45,"""Alfred...Alfred......""",256.0,10761.0,10149.0,576.0,3.0,3.0,612.0
7634,pp30,1,90,1-90-46,Then,215.0,11010.0,10795.0,215.0,1.0,2.0,215.0
7635,pp30,1,90,1-90-47,she,169.0,11197.0,11028.0,169.0,1.0,2.0,169.0
7636,pp30,1,90,1-90-48,fell,220.0,11438.0,11218.0,220.0,1.0,2.0,220.0
7637,pp30,1,90,1-90-49,back,326.0,12103.0,11777.0,326.0,1.0,3.0,326.0
7638,pp30,1,90,1-90-50,motionless,201.0,13063.0,12126.0,874.0,4.0,7.0,937.0
7639,pp30,1,90,1-90-51,on,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7640,pp30,1,90,1-90-52,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7641,pp30,1,90,1-90-53,pillows.,295.0,16089.0,15794.0,295.0,1.0,1.0,295.0
7642,pp30,1,90,1-90-54,With,192.0,16606.0,16414.0,192.0,1.0,1.0,192.0
7643,pp30,1,90,1-90-55,a,235.0,16389.0,16154.0,235.0,1.0,1.0,235.0
7644,pp30,1,90,1-90-56,"stride,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
7645,pp30,1,90,1-90-57,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7646,pp30,1,90,1-90-58,doctor,307.0,17117.0,16638.0,464.0,2.0,2.0,479.0
7647,pp30,1,90,1-90-59,reached,247.0,17559.0,17144.0,408.0,2.0,2.0,415.0
7648,pp30,1,90,1-90-60,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7649,pp30,1,90,1-90-61,"bed,",212.0,17808.0,17596.0,212.0,1.0,1.0,212.0
7650,pp30,1,90,1-90-62,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7651,pp30,1,90,1-90-63,seizing,277.0,18274.0,17835.0,422.0,2.0,2.0,439.0
7652,pp30,1,90,1-90-64,her,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7653,pp30,1,90,1-90-65,arms,233.0,18536.0,18303.0,233.0,1.0,1.0,233.0
7654,pp30,1,90,1-90-66,worked,301.0,19780.0,19479.0,301.0,1.0,1.0,301.0
7655,pp30,1,90,1-90-67,them,165.0,18738.0,18573.0,165.0,1.0,2.0,165.0
7656,pp30,1,90,1-90-68,"energetically,",189.0,19411.0,18802.0,565.0,3.0,4.0,609.0
7657,pp30,1,90,1-90-69,applying,257.0,20663.0,20310.0,339.0,2.0,2.0,353.0
7658,pp30,1,90,1-90-70,what,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7659,pp30,1,90,1-90-71,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7660,pp30,1,90,1-90-72,knew,246.0,20949.0,20703.0,246.0,1.0,1.0,246.0
7661,pp30,1,90,1-90-73,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7662,pp30,1,90,1-90-74,be,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7663,pp30,1,90,1-90-75,artificial,252.0,21430.0,20989.0,428.0,2.0,3.0,441.0
7664,pp30,1,90,1-90-76,respiration.,221.0,21929.0,21460.0,459.0,2.0,3.0,469.0
7665,pp30,1,90,1-90-77,He,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7666,pp30,1,90,1-90-78,issued,336.0,22660.0,22324.0,336.0,1.0,3.0,336.0
7667,pp30,1,90,1-90-79,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7668,pp30,1,90,1-90-80,few,202.0,22886.0,22684.0,202.0,1.0,2.0,202.0
7669,pp30,1,90,1-90-81,short,233.0,23829.0,23596.0,233.0,1.0,1.0,233.0
7670,pp30,1,90,1-90-82,sharp,278.0,24131.0,23853.0,278.0,1.0,1.0,278.0
7671,pp30,1,90,1-90-83,orders,134.0,24905.0,24771.0,134.0,1.0,1.0,134.0
7672,pp30,1,90,1-90-84,to,262.0,24420.0,24158.0,262.0,1.0,1.0,262.0
7673,pp30,1,90,1-90-85,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7674,pp30,1,90,1-90-86,servants.,283.0,24730.0,24447.0,283.0,1.0,1.0,283.0
7675,pp30,1,90,1-90-87,An,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7676,pp30,1,90,1-90-88,imperious,256.0,25197.0,24941.0,256.0,1.0,3.0,256.0
7677,pp30,1,90,1-90-89,wave,207.0,25615.0,25226.0,380.0,2.0,2.0,389.0
7678,pp30,1,90,1-90-90,of,271.0,27789.0,27518.0,271.0,1.0,1.0,271.0
7679,pp30,1,90,1-90-91,his,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7680,pp30,1,90,1-90-92,hand,278.0,25920.0,25642.0,278.0,1.0,2.0,278.0
7681,pp30,1,90,1-90-93,drove,266.0,26211.0,25945.0,266.0,1.0,1.0,266.0
7682,pp30,1,90,1-90-94,us,347.0,28494.0,28147.0,347.0,1.0,1.0,347.0
7683,pp30,1,90,1-90-95,all,89.0,26324.0,26235.0,89.0,1.0,1.0,89.0
7684,pp30,1,90,1-90-96,to,192.0,28711.0,28519.0,192.0,1.0,1.0,192.0
7685,pp30,1,90,1-90-97,the,167.0,26900.0,26524.0,355.0,2.0,4.0,376.0
7686,pp30,1,90,1-90-98,door.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7687,pp30,1,91,1-91-1,We,205.0,212.0,7.0,205.0,1.0,1.0,205.0
7688,pp30,1,91,1-91-2,watched,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7689,pp30,1,91,1-91-3,"him,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
7690,pp30,1,91,1-91-4,"fascinated,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
7691,pp30,1,91,1-91-5,though,89.0,1400.0,1311.0,89.0,1.0,2.0,89.0
7692,pp30,1,91,1-91-6,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7693,pp30,1,91,1-91-7,think,170.0,1764.0,1594.0,170.0,1.0,1.0,170.0
7694,pp30,1,91,1-91-8,we,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7695,pp30,1,91,1-91-9,all,200.0,2493.0,2293.0,200.0,1.0,1.0,200.0
7696,pp30,1,91,1-91-10,knew,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7697,pp30,1,91,1-91-11,in,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7698,pp30,1,91,1-91-12,our,247.0,2769.0,2522.0,247.0,1.0,1.0,247.0
7699,pp30,1,91,1-91-13,hearts,247.0,3036.0,2789.0,247.0,1.0,1.0,247.0
7700,pp30,1,91,1-91-14,that,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7701,pp30,1,91,1-91-15,it,268.0,3340.0,3072.0,268.0,1.0,1.0,268.0
7702,pp30,1,91,1-91-16,was,193.0,3557.0,3364.0,193.0,1.0,1.0,193.0
7703,pp30,1,91,1-91-17,too,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7704,pp30,1,91,1-91-18,"late,",247.0,4079.0,3640.0,421.0,2.0,2.0,439.0
7705,pp30,1,91,1-91-19,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7706,pp30,1,91,1-91-20,that,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7707,pp30,1,91,1-91-21,nothing,192.0,4502.0,4106.0,377.0,2.0,2.0,396.0
7708,pp30,1,91,1-91-22,could,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7709,pp30,1,91,1-91-23,be,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7710,pp30,1,91,1-91-24,done,213.0,4746.0,4533.0,213.0,1.0,1.0,213.0
7711,pp30,1,91,1-91-25,now.,177.0,4945.0,4768.0,177.0,1.0,1.0,177.0
7712,pp30,1,91,1-91-26,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7713,pp30,1,91,1-91-27,could,250.0,5230.0,4980.0,250.0,1.0,1.0,250.0
7714,pp30,1,91,1-91-28,see,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7715,pp30,1,91,1-91-29,by,249.0,5501.0,5252.0,249.0,1.0,1.0,249.0
7716,pp30,1,91,1-91-30,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7717,pp30,1,91,1-91-31,expression,274.0,5807.0,5533.0,274.0,1.0,1.0,274.0
7718,pp30,1,91,1-91-32,on,200.0,6034.0,5834.0,200.0,1.0,1.0,200.0
7719,pp30,1,91,1-91-33,his,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7720,pp30,1,91,1-91-34,face,165.0,6492.0,6327.0,165.0,1.0,1.0,165.0
7721,pp30,1,91,1-91-35,that,196.0,6305.0,6109.0,196.0,1.0,1.0,196.0
7722,pp30,1,91,1-91-36,he,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7723,pp30,1,91,1-91-37,himself,212.0,6732.0,6520.0,212.0,1.0,1.0,212.0
7724,pp30,1,91,1-91-38,had,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7725,pp30,1,91,1-91-39,little,232.0,6992.0,6760.0,232.0,1.0,1.0,232.0
7726,pp30,1,91,1-91-40,hope.,117.0,7132.0,7015.0,117.0,1.0,1.0,117.0
7727,pp30,1,91,1-91-41,Finally,162.0,7457.0,7295.0,162.0,1.0,1.0,162.0
7728,pp30,1,91,1-91-42,he,221.0,7701.0,7480.0,221.0,1.0,1.0,221.0
7729,pp30,1,91,1-91-43,abandoned,303.0,8026.0,7723.0,303.0,1.0,2.0,303.0
7730,pp30,1,91,1-91-44,his,241.0,8492.0,8251.0,241.0,1.0,1.0,241.0
7731,pp30,1,91,1-91-45,"task,",169.0,8233.0,8064.0,169.0,1.0,1.0,169.0
7732,pp30,1,91,1-91-46,shaking,306.0,8828.0,8522.0,306.0,1.0,1.0,306.0
7733,pp30,1,91,1-91-47,his,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7734,pp30,1,91,1-91-48,head,199.0,9259.0,9060.0,199.0,1.0,1.0,199.0
7735,pp30,1,91,1-91-49,gravely.,224.0,9507.0,9283.0,224.0,1.0,1.0,224.0
7736,pp30,1,91,1-91-50,At,155.0,9693.0,9538.0,155.0,1.0,1.0,155.0
7737,pp30,1,91,1-91-51,that,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7738,pp30,1,91,1-91-52,"moment,",200.0,10029.0,9719.0,290.0,2.0,2.0,310.0
7739,pp30,1,91,1-91-53,we,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7740,pp30,1,91,1-91-54,heard,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7741,pp30,1,91,1-91-55,footsteps,222.0,10519.0,10070.0,427.0,2.0,2.0,449.0
7742,pp30,1,91,1-91-56,"outside,",228.0,10775.0,10547.0,228.0,1.0,1.0,228.0
7743,pp30,1,91,1-91-57,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7744,pp30,1,91,1-91-58,Dr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7745,pp30,1,91,1-91-59,"Wilkins,",310.0,11326.0,10805.0,497.0,2.0,5.0,521.0
7746,pp30,1,91,1-91-60,Mrs.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7747,pp30,1,91,1-91-61,Inglethorp's,233.0,11844.0,11611.0,233.0,1.0,3.0,233.0
7748,pp30,1,91,1-91-62,own,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7749,pp30,1,91,1-91-63,"doctor,",120.0,11996.0,11876.0,120.0,1.0,2.0,120.0
7750,pp30,1,91,1-91-64,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7751,pp30,1,91,1-91-65,"portly,",223.0,14578.0,13970.0,588.0,2.0,2.0,608.0
7752,pp30,1,91,1-91-66,fussy,175.0,14983.0,14808.0,175.0,1.0,1.0,175.0
7753,pp30,1,91,1-91-67,little,198.0,14800.0,14602.0,198.0,1.0,4.0,198.0
7754,pp30,1,91,1-91-68,"man,",307.0,15316.0,15009.0,307.0,1.0,2.0,307.0
7755,pp30,1,91,1-91-69,came,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7756,pp30,1,91,1-91-70,bustling,207.0,16413.0,16045.0,344.0,2.0,2.0,368.0
7757,pp30,1,91,1-91-71,in.,290.0,16942.0,16652.0,290.0,1.0,1.0,290.0
7758,pp30,1,92,1-92-1,In,93.0,100.0,7.0,93.0,1.0,1.0,93.0
7759,pp30,1,92,1-92-2,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7760,pp30,1,92,1-92-3,few,197.0,6509.0,6312.0,197.0,1.0,1.0,197.0
7761,pp30,1,92,1-92-4,words,135.0,437.0,131.0,299.0,2.0,2.0,306.0
7762,pp30,1,92,1-92-5,Dr.Bauerstein,220.0,888.0,462.0,401.0,2.0,2.0,426.0
7763,pp30,1,92,1-92-6,explained,270.0,1184.0,914.0,270.0,1.0,1.0,270.0
7764,pp30,1,92,1-92-7,how,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7765,pp30,1,92,1-92-8,he,229.0,1441.0,1212.0,229.0,1.0,1.0,229.0
7766,pp30,1,92,1-92-9,had,127.0,8160.0,8033.0,127.0,1.0,1.0,127.0
7767,pp30,1,92,1-92-10,happened,282.0,1754.0,1472.0,282.0,1.0,2.0,282.0
7768,pp30,1,92,1-92-11,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7769,pp30,1,92,1-92-12,be,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7770,pp30,1,92,1-92-13,passing,332.0,2117.0,1785.0,332.0,1.0,3.0,332.0
7771,pp30,1,92,1-92-14,the,250.0,8452.0,8202.0,250.0,1.0,1.0,250.0
7772,pp30,1,92,1-92-15,lodge,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7773,pp30,1,92,1-92-16,gates,231.0,3172.0,2515.0,639.0,2.0,4.0,657.0
7774,pp30,1,92,1-92-17,as,177.0,8693.0,8516.0,177.0,1.0,2.0,177.0
7775,pp30,1,92,1-92-18,the,219.0,10115.0,9896.0,219.0,1.0,1.0,219.0
7776,pp30,1,92,1-92-19,car,255.0,3455.0,3200.0,255.0,1.0,3.0,255.0
7777,pp30,1,92,1-92-20,came,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7778,pp30,1,92,1-92-21,"out,",299.0,3776.0,3477.0,299.0,1.0,4.0,299.0
7779,pp30,1,92,1-92-22,and,410.0,10998.0,10588.0,410.0,1.0,1.0,410.0
7780,pp30,1,92,1-92-23,had,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7781,pp30,1,92,1-92-24,run,240.0,4452.0,3805.0,609.0,3.0,5.0,647.0
7782,pp30,1,92,1-92-25,up,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7783,pp30,1,92,1-92-26,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7784,pp30,1,92,1-92-27,the,251.0,4732.0,4481.0,251.0,1.0,2.0,251.0
7785,pp30,1,92,1-92-28,house,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7786,pp30,1,92,1-92-29,as,261.0,5018.0,4757.0,261.0,1.0,2.0,261.0
7787,pp30,1,92,1-92-30,fast,312.0,5352.0,5040.0,312.0,1.0,1.0,312.0
7788,pp30,1,92,1-92-31,as,197.0,12271.0,12074.0,197.0,1.0,1.0,197.0
7789,pp30,1,92,1-92-32,he,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7790,pp30,1,92,1-92-33,"could,",254.0,5644.0,5390.0,254.0,1.0,2.0,254.0
7791,pp30,1,92,1-92-34,whilst,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7792,pp30,1,92,1-92-35,the,246.0,12976.0,12730.0,246.0,1.0,1.0,246.0
7793,pp30,1,92,1-92-36,car,213.0,13333.0,13000.0,323.0,2.0,2.0,333.0
7794,pp30,1,92,1-92-37,went,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7795,pp30,1,92,1-92-38,on,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7796,pp30,1,92,1-92-39,to,275.0,13635.0,13360.0,275.0,1.0,1.0,275.0
7797,pp30,1,92,1-92-40,fetch,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7798,pp30,1,92,1-92-41,Dr.,345.0,14002.0,13657.0,345.0,1.0,1.0,345.0
7799,pp30,1,92,1-92-42,Wilkins.,255.0,14283.0,14028.0,255.0,1.0,1.0,255.0
7800,pp30,1,92,1-92-43,With,129.0,14434.0,14305.0,129.0,1.0,1.0,129.0
7801,pp30,1,92,1-92-44,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7802,pp30,1,92,1-92-45,faint,257.0,14883.0,14457.0,405.0,2.0,2.0,426.0
7803,pp30,1,92,1-92-46,gesture,204.0,15112.0,14908.0,204.0,1.0,1.0,204.0
7804,pp30,1,92,1-92-47,of,242.0,15376.0,15134.0,242.0,1.0,1.0,242.0
7805,pp30,1,92,1-92-48,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7806,pp30,1,92,1-92-49,"hand,",94.0,15846.0,15405.0,276.0,2.0,2.0,441.0
7807,pp30,1,92,1-92-50,he,283.0,16342.0,15886.0,441.0,2.0,2.0,456.0
7808,pp30,1,92,1-92-51,indicated,191.0,16761.0,16570.0,191.0,1.0,1.0,191.0
7809,pp30,1,92,1-92-52,the,125.0,16545.0,16420.0,125.0,1.0,1.0,125.0
7810,pp30,1,92,1-92-53,figure,280.0,17070.0,16790.0,280.0,1.0,1.0,280.0
7811,pp30,1,92,1-92-54,on,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7812,pp30,1,92,1-92-55,the,164.0,17910.0,17746.0,164.0,1.0,1.0,164.0
7813,pp30,1,92,1-92-56,bed.,343.0,17442.0,17099.0,343.0,1.0,1.0,343.0
7814,pp30,1,92,1-92-57,"""Very",0.0,0.0,0.0,0.0,0.0,0.0,0.0
7815,pp30,1,92,1-92-58,sad.,235.0,17705.0,17470.0,235.0,1.0,2.0,235.0
7816,pp30,1,92,1-92-59,Very,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7817,pp30,1,92,1-92-60,"sad,""",300.0,18641.0,18341.0,300.0,1.0,1.0,300.0
7818,pp30,1,92,1-92-61,murmured,319.0,18988.0,18669.0,319.0,1.0,1.0,319.0
7819,pp30,1,92,1-92-62,Dr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7820,pp30,1,92,1-92-63,Wilkins.,233.0,19557.0,19008.0,525.0,2.0,2.0,549.0
7821,pp30,1,92,1-92-64,"""Poor",0.0,0.0,0.0,0.0,0.0,0.0,0.0
7822,pp30,1,92,1-92-65,dear,168.0,19800.0,19632.0,168.0,1.0,1.0,168.0
7823,pp30,1,92,1-92-66,lady.,286.0,20893.0,19809.0,1041.0,3.0,3.0,1084.0
7824,pp30,1,92,1-92-67,Always,165.0,21222.0,21057.0,165.0,1.0,1.0,165.0
7825,pp30,1,92,1-92-68,did,317.0,21566.0,21249.0,317.0,1.0,1.0,317.0
