,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,dur,firstrun_nfix,nfix,firstrun_dur
6588,pp27,1.0,78.0,6588.0,walk,0.0,0.0,0.0,0.0,0.0
6589,pp27,1.0,78.0,6589.0,down,266.0,266.0,1.0,1.0,266.0
6590,pp27,1.0,78.0,6590.0,to,228.0,228.0,1.0,1.0,228.0
6591,pp27,1.0,78.0,6591.0,the,0.0,0.0,0.0,0.0,0.0
6592,pp27,1.0,78.0,6592.0,village,281.0,281.0,1.0,1.0,281.0
6593,pp27,1.0,78.0,6593.0,with,0.0,0.0,0.0,0.0,0.0
6594,pp27,1.0,78.0,6594.0,"you,""",0.0,0.0,0.0,0.0,0.0
6595,pp27,1.0,78.0,6595.0,said,182.0,182.0,1.0,1.0,182.0
6596,pp27,1.0,78.0,6596.0,Mr.,186.0,186.0,1.0,1.0,186.0
6597,pp27,1.0,78.0,6597.0,Inglethorp.,559.0,559.0,1.0,1.0,559.0
6598,pp27,1.0,78.0,6598.0,"""I",166.0,166.0,1.0,1.0,166.0
6599,pp27,1.0,78.0,6599.0,must,200.0,298.0,1.0,2.0,200.0
6600,pp27,1.0,78.0,6600.0,see,0.0,0.0,0.0,0.0,0.0
6601,pp27,1.0,78.0,6601.0,our,201.0,408.0,1.0,2.0,201.0
6602,pp27,1.0,78.0,6602.0,agent,121.0,296.0,1.0,2.0,121.0
6603,pp27,1.0,78.0,6603.0,over,177.0,326.0,1.0,2.0,177.0
6604,pp27,1.0,78.0,6604.0,those,365.0,365.0,1.0,1.0,365.0
6605,pp27,1.0,78.0,6605.0,estate,364.0,364.0,1.0,1.0,364.0
6606,pp27,1.0,78.0,6606.0,"accounts.""",168.0,395.0,1.0,2.0,168.0
6607,pp27,1.0,78.0,6607.0,He,0.0,0.0,0.0,0.0,0.0
6608,pp27,1.0,78.0,6608.0,turned,479.0,909.0,1.0,3.0,479.0
6609,pp27,1.0,78.0,6609.0,to,196.0,196.0,1.0,1.0,196.0
6610,pp27,1.0,78.0,6610.0,John.,199.0,199.0,1.0,1.0,199.0
6611,pp27,1.0,78.0,6611.0,"""No",0.0,0.0,0.0,0.0,0.0
6612,pp27,1.0,78.0,6612.0,one,263.0,263.0,1.0,1.0,263.0
6613,pp27,1.0,78.0,6613.0,need,236.0,236.0,1.0,1.0,236.0
6614,pp27,1.0,78.0,6614.0,sit,90.0,271.0,2.0,2.0,289.0
6615,pp27,1.0,78.0,6615.0,up.,0.0,0.0,0.0,0.0,0.0
6616,pp27,1.0,78.0,6616.0,I,0.0,0.0,0.0,0.0,0.0
6617,pp27,1.0,78.0,6617.0,will,0.0,0.0,0.0,0.0,0.0
6618,pp27,1.0,78.0,6618.0,take,145.0,529.0,1.0,2.0,145.0
6619,pp27,1.0,78.0,6619.0,the,0.0,0.0,0.0,0.0,0.0
6620,pp27,1.0,78.0,6620.0,"latch-key.""",223.0,223.0,1.0,1.0,223.0
6621,pp27,1.0,80.0,6621.0,To,195.0,274.0,1.0,2.0,195.0
6622,pp27,1.0,80.0,6622.0,make,109.0,109.0,1.0,1.0,109.0
6623,pp27,1.0,80.0,6623.0,this,169.0,169.0,1.0,1.0,169.0
6624,pp27,1.0,80.0,6624.0,part,0.0,0.0,0.0,0.0,0.0
6625,pp27,1.0,80.0,6625.0,of,0.0,0.0,0.0,0.0,0.0
6626,pp27,1.0,80.0,6626.0,my,231.0,231.0,1.0,1.0,231.0
6627,pp27,1.0,80.0,6627.0,story,177.0,177.0,1.0,1.0,177.0
6628,pp27,1.0,80.0,6628.0,"clear,",248.0,248.0,1.0,1.0,248.0
6629,pp27,1.0,80.0,6629.0,I,0.0,0.0,0.0,0.0,0.0
6630,pp27,1.0,80.0,6630.0,append,180.0,180.0,1.0,1.0,180.0
6631,pp27,1.0,80.0,6631.0,the,196.0,479.0,2.0,2.0,490.0
6632,pp27,1.0,80.0,6632.0,following,477.0,477.0,1.0,1.0,477.0
6633,pp27,1.0,80.0,6633.0,plan,0.0,0.0,0.0,0.0,0.0
6634,pp27,1.0,80.0,6634.0,of,275.0,275.0,1.0,1.0,275.0
6635,pp27,1.0,80.0,6635.0,the,24.0,24.0,1.0,1.0,24.0
6636,pp27,1.0,80.0,6636.0,first,151.0,151.0,1.0,1.0,151.0
6637,pp27,1.0,80.0,6637.0,floor,292.0,292.0,1.0,1.0,292.0
6638,pp27,1.0,80.0,6638.0,of,0.0,0.0,0.0,0.0,0.0
6639,pp27,1.0,80.0,6639.0,Styles.,129.0,327.0,1.0,2.0,129.0
6640,pp27,1.0,80.0,6640.0,The,145.0,145.0,1.0,1.0,145.0
6641,pp27,1.0,80.0,6641.0,servants',169.0,169.0,1.0,1.0,169.0
6642,pp27,1.0,80.0,6642.0,rooms,103.0,103.0,1.0,1.0,103.0
6643,pp27,1.0,80.0,6643.0,are,256.0,256.0,1.0,1.0,256.0
6644,pp27,1.0,80.0,6644.0,reached,326.0,326.0,1.0,1.0,326.0
6645,pp27,1.0,80.0,6645.0,through,297.0,297.0,1.0,1.0,297.0
6646,pp27,1.0,80.0,6646.0,the,0.0,0.0,0.0,0.0,0.0
6647,pp27,1.0,80.0,6647.0,door,146.0,146.0,1.0,1.0,146.0
6648,pp27,1.0,80.0,6648.0,B.,410.0,410.0,1.0,1.0,410.0
6649,pp27,1.0,80.0,6649.0,They,201.0,201.0,1.0,1.0,201.0
6650,pp27,1.0,80.0,6650.0,have,215.0,215.0,1.0,1.0,215.0
6651,pp27,1.0,80.0,6651.0,no,106.0,106.0,1.0,1.0,106.0
6652,pp27,1.0,80.0,6652.0,communication,233.0,304.0,2.0,2.0,589.0
6653,pp27,1.0,80.0,6653.0,with,248.0,248.0,1.0,1.0,248.0
6654,pp27,1.0,80.0,6654.0,the,0.0,0.0,0.0,0.0,0.0
6655,pp27,1.0,80.0,6655.0,right,118.0,118.0,1.0,1.0,118.0
6656,pp27,1.0,80.0,6656.0,"wing,",215.0,215.0,1.0,1.0,215.0
6657,pp27,1.0,80.0,6657.0,where,245.0,245.0,1.0,1.0,245.0
6658,pp27,1.0,80.0,6658.0,the,240.0,240.0,1.0,1.0,240.0
6659,pp27,1.0,80.0,6659.0,Inglethorps',237.0,237.0,1.0,1.0,237.0
6660,pp27,1.0,80.0,6660.0,rooms,250.0,250.0,1.0,1.0,250.0
6661,pp27,1.0,80.0,6661.0,were,288.0,288.0,1.0,1.0,288.0
6662,pp27,1.0,80.0,6662.0,situated.,109.0,109.0,1.0,1.0,109.0
6663,pp27,1.0,80.0,6663.0,It,0.0,0.0,0.0,0.0,0.0
6664,pp27,1.0,80.0,6664.0,seemed,146.0,335.0,2.0,2.0,360.0
6665,pp27,1.0,80.0,6665.0,to,0.0,0.0,0.0,0.0,0.0
6666,pp27,1.0,80.0,6666.0,be,170.0,170.0,1.0,1.0,170.0
6667,pp27,1.0,80.0,6667.0,the,0.0,0.0,0.0,0.0,0.0
6668,pp27,1.0,80.0,6668.0,middle,266.0,266.0,1.0,1.0,266.0
6669,pp27,1.0,80.0,6669.0,of,0.0,0.0,0.0,0.0,0.0
6670,pp27,1.0,80.0,6670.0,the,246.0,246.0,1.0,1.0,246.0
6671,pp27,1.0,80.0,6671.0,night,0.0,0.0,0.0,0.0,0.0
6672,pp27,1.0,80.0,6672.0,when,0.0,0.0,0.0,0.0,0.0
6673,pp27,1.0,80.0,6673.0,I,178.0,178.0,1.0,1.0,178.0
6674,pp27,1.0,80.0,6674.0,was,0.0,0.0,0.0,0.0,0.0
6675,pp27,1.0,80.0,6675.0,awakened,224.0,224.0,1.0,1.0,224.0
6676,pp27,1.0,80.0,6676.0,by,0.0,0.0,0.0,0.0,0.0
6677,pp27,1.0,80.0,6677.0,Lawrence,152.0,152.0,1.0,1.0,152.0
6678,pp27,1.0,80.0,6678.0,Cavendish.,288.0,288.0,1.0,1.0,288.0
6679,pp27,1.0,80.0,6679.0,He,229.0,450.0,1.0,2.0,229.0
6680,pp27,1.0,80.0,6680.0,had,162.0,213.0,1.0,2.0,162.0
6681,pp27,1.0,80.0,6681.0,a,0.0,0.0,0.0,0.0,0.0
6682,pp27,1.0,80.0,6682.0,candle,314.0,314.0,1.0,1.0,314.0
6683,pp27,1.0,80.0,6683.0,in,0.0,0.0,0.0,0.0,0.0
6684,pp27,1.0,80.0,6684.0,his,92.0,92.0,1.0,1.0,92.0
6685,pp27,1.0,80.0,6685.0,"hand,",243.0,243.0,1.0,1.0,243.0
6686,pp27,1.0,80.0,6686.0,and,0.0,0.0,0.0,0.0,0.0
6687,pp27,1.0,80.0,6687.0,the,226.0,226.0,1.0,1.0,226.0
6688,pp27,1.0,80.0,6688.0,agitation,197.0,381.0,1.0,2.0,197.0
6689,pp27,1.0,80.0,6689.0,of,0.0,0.0,0.0,0.0,0.0
6690,pp27,1.0,80.0,6690.0,his,198.0,198.0,1.0,1.0,198.0
6691,pp27,1.0,80.0,6691.0,face,163.0,163.0,1.0,1.0,163.0
6692,pp27,1.0,80.0,6692.0,told,187.0,187.0,1.0,1.0,187.0
6693,pp27,1.0,80.0,6693.0,me,0.0,0.0,0.0,0.0,0.0
6694,pp27,1.0,80.0,6694.0,at,0.0,0.0,0.0,0.0,0.0
6695,pp27,1.0,80.0,6695.0,once,288.0,288.0,1.0,1.0,288.0
6696,pp27,1.0,80.0,6696.0,that,0.0,0.0,0.0,0.0,0.0
6697,pp27,1.0,80.0,6697.0,something,303.0,303.0,1.0,1.0,303.0
6698,pp27,1.0,80.0,6698.0,was,0.0,0.0,0.0,0.0,0.0
6699,pp27,1.0,80.0,6699.0,seriously,276.0,276.0,1.0,1.0,276.0
6700,pp27,1.0,80.0,6700.0,wrong.,169.0,169.0,1.0,1.0,169.0
6701,pp27,1.0,80.0,6701.0,"""What's",0.0,0.0,0.0,0.0,0.0
6702,pp27,1.0,80.0,6702.0,the,319.0,319.0,1.0,1.0,319.0
6703,pp27,1.0,80.0,6703.0,"matter?""",0.0,0.0,0.0,0.0,0.0
6704,pp27,1.0,80.0,6704.0,I,0.0,0.0,0.0,0.0,0.0
6705,pp27,1.0,80.0,6705.0,"asked,",320.0,320.0,1.0,1.0,320.0
6706,pp27,1.0,80.0,6706.0,sitting,115.0,115.0,1.0,1.0,115.0
6707,pp27,1.0,80.0,6707.0,up,122.0,122.0,1.0,1.0,122.0
6708,pp27,1.0,80.0,6708.0,in,0.0,0.0,0.0,0.0,0.0
6709,pp27,1.0,80.0,6709.0,"bed,",0.0,0.0,0.0,0.0,0.0
6710,pp27,1.0,80.0,6710.0,and,60.0,60.0,1.0,1.0,60.0
6711,pp27,1.0,80.0,6711.0,trying,268.0,268.0,1.0,1.0,268.0
6712,pp27,1.0,80.0,6712.0,to,0.0,0.0,0.0,0.0,0.0
6713,pp27,1.0,80.0,6713.0,collect,317.0,317.0,1.0,1.0,317.0
6714,pp27,1.0,80.0,6714.0,my,0.0,0.0,0.0,0.0,0.0
6715,pp27,1.0,80.0,6715.0,scattered,206.0,413.0,2.0,2.0,429.0
6716,pp27,1.0,80.0,6716.0,thoughts.,177.0,177.0,1.0,1.0,177.0
6802,pp27,1.0,82.0,6802.0,"Never,",0.0,0.0,0.0,0.0,0.0
6803,pp27,1.0,82.0,6803.0,I,0.0,0.0,0.0,0.0,0.0
6804,pp27,1.0,82.0,6804.0,"thought,",0.0,0.0,0.0,0.0,0.0
6805,pp27,1.0,82.0,6805.0,had,378.0,378.0,1.0,1.0,378.0
6806,pp27,1.0,82.0,6806.0,his,0.0,0.0,0.0,0.0,0.0
6807,pp27,1.0,82.0,6807.0,indecision,0.0,0.0,0.0,0.0,0.0
6808,pp27,1.0,82.0,6808.0,of,0.0,0.0,0.0,0.0,0.0
6809,pp27,1.0,82.0,6809.0,character,72.0,72.0,1.0,1.0,72.0
6810,pp27,1.0,82.0,6810.0,been,121.0,121.0,1.0,1.0,121.0
6811,pp27,1.0,82.0,6811.0,more,0.0,0.0,0.0,0.0,0.0
6812,pp27,1.0,82.0,6812.0,apparent.,0.0,0.0,0.0,0.0,0.0
6813,pp27,1.0,82.0,6813.0,John,0.0,0.0,0.0,0.0,0.0
6814,pp27,1.0,82.0,6814.0,rattled,175.0,1016.0,3.0,3.0,1062.0
6815,pp27,1.0,82.0,6815.0,the,38.0,38.0,1.0,1.0,38.0
6816,pp27,1.0,82.0,6816.0,handle,99.0,727.0,3.0,3.0,770.0
6817,pp27,1.0,82.0,6817.0,of,0.0,0.0,0.0,0.0,0.0
6818,pp27,1.0,82.0,6818.0,Mrs.,43.0,43.0,1.0,1.0,43.0
6819,pp27,1.0,82.0,6819.0,Inglethorp's,279.0,279.0,1.0,1.0,279.0
6820,pp27,1.0,82.0,6820.0,door,391.0,391.0,1.0,1.0,391.0
6821,pp27,1.0,82.0,6821.0,"violently,",199.0,199.0,1.0,1.0,199.0
6822,pp27,1.0,82.0,6822.0,but,0.0,0.0,0.0,0.0,0.0
6823,pp27,1.0,82.0,6823.0,with,432.0,432.0,1.0,1.0,432.0
6824,pp27,1.0,82.0,6824.0,no,0.0,0.0,0.0,0.0,0.0
6825,pp27,1.0,82.0,6825.0,effect.,131.0,131.0,1.0,1.0,131.0
6826,pp27,1.0,82.0,6826.0,It,0.0,0.0,0.0,0.0,0.0
6827,pp27,1.0,82.0,6827.0,was,132.0,189.0,2.0,2.0,215.0
6828,pp27,1.0,82.0,6828.0,obviously,197.0,369.0,2.0,2.0,389.0
6829,pp27,1.0,82.0,6829.0,locked,232.0,232.0,1.0,1.0,232.0
6830,pp27,1.0,82.0,6830.0,or,0.0,0.0,0.0,0.0,0.0
6831,pp27,1.0,82.0,6831.0,bolted,0.0,0.0,0.0,0.0,0.0
6832,pp27,1.0,82.0,6832.0,on,236.0,236.0,1.0,1.0,236.0
6833,pp27,1.0,82.0,6833.0,the,0.0,0.0,0.0,0.0,0.0
6834,pp27,1.0,82.0,6834.0,inside.,224.0,224.0,1.0,1.0,224.0
6835,pp27,1.0,82.0,6835.0,The,0.0,0.0,0.0,0.0,0.0
6836,pp27,1.0,82.0,6836.0,whole,210.0,210.0,1.0,1.0,210.0
6837,pp27,1.0,82.0,6837.0,household,232.0,232.0,1.0,1.0,232.0
6838,pp27,1.0,82.0,6838.0,was,0.0,0.0,0.0,0.0,0.0
6839,pp27,1.0,82.0,6839.0,aroused,280.0,280.0,1.0,1.0,280.0
6840,pp27,1.0,82.0,6840.0,by,0.0,0.0,0.0,0.0,0.0
6841,pp27,1.0,82.0,6841.0,now.,161.0,354.0,2.0,2.0,378.0
6842,pp27,1.0,82.0,6842.0,The,196.0,196.0,1.0,1.0,196.0
6843,pp27,1.0,82.0,6843.0,most,0.0,0.0,0.0,0.0,0.0
6844,pp27,1.0,82.0,6844.0,alarming,308.0,308.0,1.0,1.0,308.0
6845,pp27,1.0,82.0,6845.0,sounds,220.0,423.0,2.0,2.0,436.0
6846,pp27,1.0,82.0,6846.0,were,0.0,0.0,0.0,0.0,0.0
6847,pp27,1.0,82.0,6847.0,audible,406.0,406.0,1.0,1.0,406.0
6848,pp27,1.0,82.0,6848.0,from,414.0,414.0,1.0,1.0,414.0
6849,pp27,1.0,82.0,6849.0,the,45.0,45.0,1.0,1.0,45.0
6850,pp27,1.0,82.0,6850.0,interior,315.0,315.0,1.0,1.0,315.0
6851,pp27,1.0,82.0,6851.0,of,160.0,160.0,1.0,1.0,160.0
6852,pp27,1.0,82.0,6852.0,the,0.0,0.0,0.0,0.0,0.0
6853,pp27,1.0,82.0,6853.0,room.,173.0,173.0,1.0,1.0,173.0
6854,pp27,1.0,82.0,6854.0,Clearly,54.0,54.0,1.0,1.0,54.0
6855,pp27,1.0,82.0,6855.0,something,125.0,676.0,3.0,4.0,626.0
6856,pp27,1.0,82.0,6856.0,must,0.0,0.0,0.0,0.0,0.0
6857,pp27,1.0,82.0,6857.0,be,0.0,0.0,0.0,0.0,0.0
6858,pp27,1.0,82.0,6858.0,done.,233.0,329.0,1.0,2.0,233.0
6859,pp27,1.0,82.0,6859.0,"""Try",0.0,0.0,0.0,0.0,0.0
6860,pp27,1.0,82.0,6860.0,going,57.0,150.0,2.0,2.0,444.0
6861,pp27,1.0,82.0,6861.0,through,377.0,377.0,1.0,1.0,377.0
6862,pp27,1.0,82.0,6862.0,Mr.,0.0,0.0,0.0,0.0,0.0
6863,pp27,1.0,82.0,6863.0,Inglethorp's,297.0,297.0,1.0,1.0,297.0
6864,pp27,1.0,82.0,6864.0,"room,",0.0,0.0,0.0,0.0,0.0
6865,pp27,1.0,82.0,6865.0,"sir,""",168.0,395.0,1.0,2.0,168.0
6866,pp27,1.0,82.0,6866.0,cried,296.0,448.0,1.0,2.0,296.0
6867,pp27,1.0,82.0,6867.0,Dorcas.,193.0,299.0,2.0,2.0,320.0
6868,pp27,1.0,82.0,6868.0,"""Oh,",200.0,401.0,2.0,2.0,418.0
6869,pp27,1.0,82.0,6869.0,the,368.0,557.0,1.0,2.0,368.0
6870,pp27,1.0,82.0,6870.0,poor,493.0,493.0,1.0,1.0,493.0
6871,pp27,1.0,82.0,6871.0,"mistress!""",272.0,439.0,1.0,2.0,272.0
6872,pp27,1.0,82.0,6872.0,Suddenly,211.0,580.0,1.0,4.0,211.0
6873,pp27,1.0,82.0,6873.0,I,0.0,0.0,0.0,0.0,0.0
6874,pp27,1.0,82.0,6874.0,realized,237.0,459.0,1.0,2.0,237.0
6875,pp27,1.0,82.0,6875.0,that,0.0,0.0,0.0,0.0,0.0
6876,pp27,1.0,82.0,6876.0,Alfred,232.0,232.0,1.0,1.0,232.0
6877,pp27,1.0,82.0,6877.0,Inglethorp,247.0,247.0,1.0,1.0,247.0
6878,pp27,1.0,82.0,6878.0,was,55.0,55.0,1.0,1.0,55.0
6879,pp27,1.0,82.0,6879.0,not,238.0,238.0,1.0,1.0,238.0
6880,pp27,1.0,82.0,6880.0,with,155.0,155.0,1.0,1.0,155.0
6881,pp27,1.0,82.0,6881.0,us...that,104.0,407.0,1.0,2.0,104.0
6882,pp27,1.0,82.0,6882.0,he,183.0,183.0,1.0,1.0,183.0
6883,pp27,1.0,82.0,6883.0,alone,0.0,0.0,0.0,0.0,0.0
6884,pp27,1.0,82.0,6884.0,had,233.0,233.0,1.0,1.0,233.0
6885,pp27,1.0,82.0,6885.0,given,251.0,251.0,1.0,1.0,251.0
6886,pp27,1.0,82.0,6886.0,no,253.0,253.0,1.0,1.0,253.0
6887,pp27,1.0,82.0,6887.0,sign,202.0,202.0,1.0,1.0,202.0
6888,pp27,1.0,82.0,6888.0,of,0.0,0.0,0.0,0.0,0.0
6889,pp27,1.0,82.0,6889.0,his,0.0,0.0,0.0,0.0,0.0
6890,pp27,1.0,82.0,6890.0,presence.,173.0,173.0,1.0,1.0,173.0
6891,pp27,1.0,82.0,6891.0,John,213.0,213.0,1.0,1.0,213.0
6892,pp27,1.0,82.0,6892.0,opened,122.0,122.0,1.0,1.0,122.0
6893,pp27,1.0,82.0,6893.0,the,242.0,242.0,1.0,1.0,242.0
6894,pp27,1.0,82.0,6894.0,door,158.0,304.0,2.0,2.0,325.0
6895,pp27,1.0,82.0,6895.0,of,0.0,0.0,0.0,0.0,0.0
6896,pp27,1.0,82.0,6896.0,his,203.0,203.0,1.0,1.0,203.0
6897,pp27,1.0,82.0,6897.0,room.,0.0,0.0,0.0,0.0,0.0
6898,pp27,1.0,83.0,6898.0,It,0.0,0.0,0.0,0.0,0.0
6899,pp27,1.0,83.0,6899.0,was,341.0,341.0,1.0,1.0,341.0
6900,pp27,1.0,83.0,6900.0,pitch,140.0,310.0,1.0,2.0,140.0
6901,pp27,1.0,83.0,6901.0,"dark,",243.0,243.0,1.0,1.0,243.0
6902,pp27,1.0,83.0,6902.0,but,0.0,0.0,0.0,0.0,0.0
6903,pp27,1.0,83.0,6903.0,Lawrence,313.0,313.0,1.0,1.0,313.0
6904,pp27,1.0,83.0,6904.0,was,38.0,38.0,1.0,1.0,38.0
6905,pp27,1.0,83.0,6905.0,following,204.0,204.0,1.0,1.0,204.0
6906,pp27,1.0,83.0,6906.0,with,253.0,253.0,1.0,1.0,253.0
6907,pp27,1.0,83.0,6907.0,the,169.0,169.0,1.0,1.0,169.0
6908,pp27,1.0,83.0,6908.0,"candle,",127.0,127.0,1.0,1.0,127.0
6909,pp27,1.0,83.0,6909.0,and,0.0,0.0,0.0,0.0,0.0
6910,pp27,1.0,83.0,6910.0,by,234.0,234.0,1.0,1.0,234.0
6911,pp27,1.0,83.0,6911.0,its,203.0,203.0,1.0,1.0,203.0
6912,pp27,1.0,83.0,6912.0,feeble,319.0,500.0,2.0,2.0,522.0
6913,pp27,1.0,83.0,6913.0,light,203.0,203.0,1.0,1.0,203.0
6914,pp27,1.0,83.0,6914.0,we,113.0,113.0,1.0,1.0,113.0
6915,pp27,1.0,83.0,6915.0,saw,132.0,381.0,1.0,2.0,132.0
6916,pp27,1.0,83.0,6916.0,that,262.0,262.0,1.0,1.0,262.0
6917,pp27,1.0,83.0,6917.0,the,0.0,0.0,0.0,0.0,0.0
6918,pp27,1.0,83.0,6918.0,bed,360.0,360.0,1.0,1.0,360.0
6919,pp27,1.0,83.0,6919.0,had,206.0,206.0,1.0,1.0,206.0
6920,pp27,1.0,83.0,6920.0,not,301.0,301.0,1.0,1.0,301.0
6921,pp27,1.0,83.0,6921.0,been,276.0,276.0,1.0,1.0,276.0
6922,pp27,1.0,83.0,6922.0,slept,146.0,146.0,1.0,1.0,146.0
6923,pp27,1.0,83.0,6923.0,"in,",0.0,0.0,0.0,0.0,0.0
6924,pp27,1.0,83.0,6924.0,and,238.0,238.0,1.0,1.0,238.0
6925,pp27,1.0,83.0,6925.0,that,196.0,196.0,1.0,1.0,196.0
6926,pp27,1.0,83.0,6926.0,there,205.0,205.0,1.0,1.0,205.0
6927,pp27,1.0,83.0,6927.0,was,215.0,215.0,1.0,1.0,215.0
6928,pp27,1.0,83.0,6928.0,no,0.0,0.0,0.0,0.0,0.0
6929,pp27,1.0,83.0,6929.0,sign,181.0,181.0,1.0,1.0,181.0
6930,pp27,1.0,83.0,6930.0,of,0.0,0.0,0.0,0.0,0.0
6931,pp27,1.0,83.0,6931.0,the,0.0,0.0,0.0,0.0,0.0
6932,pp27,1.0,83.0,6932.0,room,126.0,302.0,2.0,2.0,323.0
6933,pp27,1.0,83.0,6933.0,having,0.0,0.0,0.0,0.0,0.0
6934,pp27,1.0,83.0,6934.0,been,442.0,442.0,1.0,1.0,442.0
6935,pp27,1.0,83.0,6935.0,occupied.,0.0,0.0,0.0,0.0,0.0
6936,pp27,1.0,83.0,6936.0,We,0.0,0.0,0.0,0.0,0.0
6937,pp27,1.0,83.0,6937.0,went,296.0,296.0,1.0,1.0,296.0
6938,pp27,1.0,83.0,6938.0,straight,0.0,0.0,0.0,0.0,0.0
6939,pp27,1.0,83.0,6939.0,to,0.0,0.0,0.0,0.0,0.0
6940,pp27,1.0,83.0,6940.0,the,122.0,122.0,1.0,1.0,122.0
6941,pp27,1.0,83.0,6941.0,connecting,343.0,343.0,1.0,1.0,343.0
6942,pp27,1.0,83.0,6942.0,door.,249.0,249.0,1.0,1.0,249.0
6943,pp27,1.0,83.0,6943.0,"That,",225.0,335.0,1.0,2.0,225.0
6944,pp27,1.0,83.0,6944.0,"too,",202.0,202.0,1.0,1.0,202.0
6945,pp27,1.0,83.0,6945.0,was,172.0,172.0,1.0,1.0,172.0
6946,pp27,1.0,83.0,6946.0,locked,172.0,172.0,1.0,1.0,172.0
6947,pp27,1.0,83.0,6947.0,or,0.0,0.0,0.0,0.0,0.0
6948,pp27,1.0,83.0,6948.0,bolted,241.0,241.0,1.0,1.0,241.0
6949,pp27,1.0,83.0,6949.0,on,0.0,0.0,0.0,0.0,0.0
6950,pp27,1.0,83.0,6950.0,the,0.0,0.0,0.0,0.0,0.0
6951,pp27,1.0,83.0,6951.0,inside.,315.0,315.0,1.0,1.0,315.0
6952,pp27,1.0,83.0,6952.0,What,0.0,0.0,0.0,0.0,0.0
6953,pp27,1.0,83.0,6953.0,was,298.0,423.0,1.0,2.0,298.0
6954,pp27,1.0,83.0,6954.0,to,0.0,0.0,0.0,0.0,0.0
6955,pp27,1.0,83.0,6955.0,be,0.0,0.0,0.0,0.0,0.0
6956,pp27,1.0,83.0,6956.0,done?,211.0,591.0,1.0,2.0,211.0
6957,pp27,1.0,83.0,6957.0,"""Oh,",0.0,0.0,0.0,0.0,0.0
6958,pp27,1.0,83.0,6958.0,"dear,",215.0,215.0,1.0,1.0,215.0
6959,pp27,1.0,83.0,6959.0,"sir,""",152.0,302.0,1.0,2.0,152.0
6960,pp27,1.0,83.0,6960.0,cried,205.0,325.0,1.0,2.0,205.0
6961,pp27,1.0,83.0,6961.0,"Dorcas,",185.0,284.0,2.0,2.0,302.0
6962,pp27,1.0,83.0,6962.0,wringing,374.0,374.0,1.0,1.0,374.0
6963,pp27,1.0,83.0,6963.0,her,0.0,0.0,0.0,0.0,0.0
6964,pp27,1.0,83.0,6964.0,"hands,",119.0,119.0,1.0,1.0,119.0
6965,pp27,1.0,83.0,6965.0,"""what",0.0,0.0,0.0,0.0,0.0
6966,pp27,1.0,83.0,6966.0,ever,68.0,281.0,2.0,2.0,298.0
6967,pp27,1.0,83.0,6967.0,shall,264.0,264.0,1.0,1.0,264.0
6968,pp27,1.0,83.0,6968.0,we,0.0,0.0,0.0,0.0,0.0
6969,pp27,1.0,83.0,6969.0,"do?""",0.0,0.0,0.0,0.0,0.0
6970,pp27,1.0,83.0,6970.0,"""We",0.0,0.0,0.0,0.0,0.0
6971,pp27,1.0,83.0,6971.0,must,217.0,368.0,2.0,2.0,378.0
6972,pp27,1.0,83.0,6972.0,try,152.0,152.0,1.0,1.0,152.0
6973,pp27,1.0,83.0,6973.0,and,236.0,236.0,1.0,1.0,236.0
6974,pp27,1.0,83.0,6974.0,break,151.0,151.0,1.0,1.0,151.0
6975,pp27,1.0,83.0,6975.0,the,204.0,204.0,1.0,1.0,204.0
6976,pp27,1.0,83.0,6976.0,door,268.0,268.0,1.0,1.0,268.0
6977,pp27,1.0,83.0,6977.0,"in,",0.0,0.0,0.0,0.0,0.0
6978,pp27,1.0,83.0,6978.0,I,0.0,0.0,0.0,0.0,0.0
6979,pp27,1.0,83.0,6979.0,suppose.,42.0,42.0,1.0,1.0,42.0
6980,pp27,1.0,83.0,6980.0,It'll,138.0,138.0,1.0,1.0,138.0
6981,pp27,1.0,83.0,6981.0,be,194.0,194.0,1.0,1.0,194.0
6982,pp27,1.0,83.0,6982.0,a,0.0,0.0,0.0,0.0,0.0
6983,pp27,1.0,83.0,6983.0,tough,418.0,418.0,1.0,1.0,418.0
6984,pp27,1.0,83.0,6984.0,"job,",0.0,0.0,0.0,0.0,0.0
6985,pp27,1.0,83.0,6985.0,though.,382.0,382.0,1.0,1.0,382.0
6986,pp27,1.0,83.0,6986.0,"Here,",166.0,166.0,1.0,1.0,166.0
6987,pp27,1.0,83.0,6987.0,let,434.0,434.0,1.0,1.0,434.0
6988,pp27,1.0,83.0,6988.0,one,0.0,0.0,0.0,0.0,0.0
6989,pp27,1.0,83.0,6989.0,of,311.0,311.0,1.0,1.0,311.0
6990,pp27,1.0,83.0,6990.0,the,0.0,0.0,0.0,0.0,0.0
6991,pp27,1.0,83.0,6991.0,maids,187.0,187.0,1.0,1.0,187.0
6992,pp27,1.0,83.0,6992.0,go,65.0,65.0,1.0,1.0,65.0
6993,pp27,1.0,83.0,6993.0,down,151.0,181.0,1.0,2.0,151.0
6994,pp27,1.0,83.0,6994.0,and,0.0,0.0,0.0,0.0,0.0
6995,pp27,1.0,83.0,6995.0,wake,289.0,289.0,1.0,1.0,289.0
6996,pp27,1.0,83.0,6996.0,Baily,244.0,725.0,1.0,4.0,244.0
