,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,dur,firstrun_nfix,nfix,firstrun_dur
12532,pp29,1.0,141.0,12532.0,or,0.0,0.0,0.0,0.0,0.0
12533,pp29,1.0,141.0,12533.0,just,212.0,212.0,1.0,1.0,212.0
12534,pp29,1.0,141.0,12534.0,a,0.0,0.0,0.0,0.0,0.0
12535,pp29,1.0,141.0,12535.0,piece,0.0,0.0,0.0,0.0,0.0
12536,pp29,1.0,141.0,12536.0,of,207.0,207.0,1.0,1.0,207.0
12537,pp29,1.0,141.0,12537.0,"paper,",0.0,0.0,0.0,0.0,0.0
12538,pp29,1.0,141.0,12538.0,but,0.0,0.0,0.0,0.0,0.0
12539,pp29,1.0,141.0,12539.0,it,138.0,138.0,1.0,1.0,138.0
12540,pp29,1.0,141.0,12540.0,had,0.0,0.0,0.0,0.0,0.0
12541,pp29,1.0,141.0,12541.0,writing,162.0,162.0,1.0,1.0,162.0
12542,pp29,1.0,141.0,12542.0,on,0.0,0.0,0.0,0.0,0.0
12543,pp29,1.0,141.0,12543.0,"it,",0.0,0.0,0.0,0.0,0.0
12544,pp29,1.0,141.0,12544.0,and,286.0,286.0,1.0,1.0,286.0
12545,pp29,1.0,141.0,12545.0,she,0.0,0.0,0.0,0.0,0.0
12546,pp29,1.0,141.0,12546.0,kept,191.0,191.0,1.0,1.0,191.0
12547,pp29,1.0,141.0,12547.0,staring,0.0,0.0,0.0,0.0,0.0
12548,pp29,1.0,141.0,12548.0,at,0.0,0.0,0.0,0.0,0.0
12549,pp29,1.0,141.0,12549.0,"it,",238.0,238.0,1.0,1.0,238.0
12550,pp29,1.0,141.0,12550.0,almost,0.0,0.0,0.0,0.0,0.0
12551,pp29,1.0,141.0,12551.0,as,165.0,165.0,1.0,1.0,165.0
12552,pp29,1.0,141.0,12552.0,if,0.0,0.0,0.0,0.0,0.0
12553,pp29,1.0,141.0,12553.0,she,0.0,0.0,0.0,0.0,0.0
12554,pp29,1.0,141.0,12554.0,couldn't,199.0,199.0,1.0,1.0,199.0
12555,pp29,1.0,141.0,12555.0,believe,192.0,192.0,1.0,1.0,192.0
12556,pp29,1.0,141.0,12556.0,what,0.0,0.0,0.0,0.0,0.0
12557,pp29,1.0,141.0,12557.0,was,0.0,0.0,0.0,0.0,0.0
12558,pp29,1.0,141.0,12558.0,written,0.0,0.0,0.0,0.0,0.0
12559,pp29,1.0,141.0,12559.0,there.,0.0,0.0,0.0,0.0,0.0
13092,pp29,1.0,147.0,13092.0,"""I'm",0.0,0.0,0.0,0.0,0.0
13093,pp29,1.0,147.0,13093.0,afraid,0.0,0.0,0.0,0.0,0.0
13094,pp29,1.0,147.0,13094.0,I,0.0,0.0,0.0,0.0,0.0
13095,pp29,1.0,147.0,13095.0,"couldn't,",0.0,0.0,0.0,0.0,0.0
13096,pp29,1.0,147.0,13096.0,sir.,213.0,213.0,1.0,1.0,213.0
13097,pp29,1.0,147.0,13097.0,I,0.0,0.0,0.0,0.0,0.0
13098,pp29,1.0,147.0,13098.0,was,0.0,0.0,0.0,0.0,0.0
13099,pp29,1.0,147.0,13099.0,out,329.0,329.0,1.0,1.0,329.0
13100,pp29,1.0,147.0,13100.0,in,0.0,0.0,0.0,0.0,0.0
13101,pp29,1.0,147.0,13101.0,the,0.0,0.0,0.0,0.0,0.0
13102,pp29,1.0,147.0,13102.0,evening.,202.0,202.0,1.0,1.0,202.0
13103,pp29,1.0,147.0,13103.0,Perhaps,221.0,221.0,1.0,1.0,221.0
13104,pp29,1.0,147.0,13104.0,Annie,153.0,153.0,1.0,1.0,153.0
13105,pp29,1.0,147.0,13105.0,could,116.0,116.0,1.0,1.0,116.0
13106,pp29,1.0,147.0,13106.0,tell,0.0,0.0,0.0,0.0,0.0
13107,pp29,1.0,147.0,13107.0,"you,",250.0,250.0,1.0,1.0,250.0
13108,pp29,1.0,147.0,13108.0,though,351.0,351.0,1.0,1.0,351.0
13109,pp29,1.0,147.0,13109.0,she's,0.0,0.0,0.0,0.0,0.0
13110,pp29,1.0,147.0,13110.0,a,199.0,199.0,1.0,1.0,199.0
13111,pp29,1.0,147.0,13111.0,careless,160.0,160.0,1.0,1.0,160.0
13112,pp29,1.0,147.0,13112.0,girl.,0.0,0.0,0.0,0.0,0.0
13113,pp29,1.0,147.0,13113.0,Never,186.0,186.0,1.0,1.0,186.0
13114,pp29,1.0,147.0,13114.0,cleared,297.0,297.0,1.0,2.0,297.0
13115,pp29,1.0,147.0,13115.0,the,0.0,0.0,0.0,0.0,0.0
13116,pp29,1.0,147.0,13116.0,coffee-cups,348.0,348.0,1.0,1.0,348.0
13117,pp29,1.0,147.0,13117.0,away,103.0,103.0,1.0,1.0,103.0
13118,pp29,1.0,147.0,13118.0,last,49.0,49.0,1.0,1.0,49.0
13119,pp29,1.0,147.0,13119.0,night.,229.0,229.0,1.0,1.0,229.0
13120,pp29,1.0,147.0,13120.0,That's,157.0,157.0,1.0,1.0,157.0
13121,pp29,1.0,147.0,13121.0,what,0.0,0.0,0.0,0.0,0.0
13122,pp29,1.0,147.0,13122.0,happens,180.0,180.0,1.0,1.0,180.0
13123,pp29,1.0,147.0,13123.0,when,0.0,0.0,0.0,0.0,0.0
13124,pp29,1.0,147.0,13124.0,I'm,243.0,243.0,1.0,1.0,243.0
13125,pp29,1.0,147.0,13125.0,not,0.0,0.0,0.0,0.0,0.0
13126,pp29,1.0,147.0,13126.0,here,0.0,0.0,0.0,0.0,0.0
13127,pp29,1.0,147.0,13127.0,to,0.0,0.0,0.0,0.0,0.0
13128,pp29,1.0,147.0,13128.0,look,200.0,200.0,1.0,1.0,200.0
13129,pp29,1.0,147.0,13129.0,after,0.0,0.0,0.0,0.0,0.0
13130,pp29,1.0,147.0,13130.0,"things.""",147.0,147.0,1.0,1.0,147.0
13131,pp29,1.0,147.0,13131.0,Poirot,0.0,0.0,0.0,0.0,0.0
13132,pp29,1.0,147.0,13132.0,lifted,166.0,166.0,1.0,1.0,166.0
13133,pp29,1.0,147.0,13133.0,his,0.0,0.0,0.0,0.0,0.0
13134,pp29,1.0,147.0,13134.0,hand.,0.0,0.0,0.0,0.0,0.0
13135,pp29,1.0,147.0,13135.0,"""Since",202.0,202.0,1.0,1.0,202.0
13136,pp29,1.0,147.0,13136.0,they,0.0,0.0,0.0,0.0,0.0
13137,pp29,1.0,147.0,13137.0,have,317.0,317.0,1.0,1.0,317.0
13138,pp29,1.0,147.0,13138.0,been,0.0,0.0,0.0,0.0,0.0
13139,pp29,1.0,147.0,13139.0,"left,",242.0,242.0,1.0,2.0,242.0
13140,pp29,1.0,147.0,13140.0,"Dorcas,",246.0,246.0,1.0,1.0,246.0
13141,pp29,1.0,147.0,13141.0,leave,44.0,44.0,1.0,1.0,44.0
13142,pp29,1.0,147.0,13142.0,them,335.0,335.0,1.0,1.0,335.0
13143,pp29,1.0,147.0,13143.0,a,72.0,72.0,1.0,1.0,72.0
13144,pp29,1.0,147.0,13144.0,little,0.0,0.0,0.0,0.0,0.0
13145,pp29,1.0,147.0,13145.0,"longer,",176.0,176.0,1.0,1.0,176.0
13146,pp29,1.0,147.0,13146.0,I,152.0,152.0,1.0,1.0,152.0
13147,pp29,1.0,147.0,13147.0,pray,0.0,0.0,0.0,0.0,0.0
13148,pp29,1.0,147.0,13148.0,you.,0.0,0.0,0.0,0.0,0.0
13149,pp29,1.0,147.0,13149.0,I,0.0,0.0,0.0,0.0,0.0
13150,pp29,1.0,147.0,13150.0,should,205.0,205.0,1.0,2.0,205.0
13151,pp29,1.0,147.0,13151.0,like,0.0,0.0,0.0,0.0,0.0
13152,pp29,1.0,147.0,13152.0,to,0.0,0.0,0.0,0.0,0.0
13153,pp29,1.0,147.0,13153.0,examine,254.0,254.0,1.0,1.0,254.0
13154,pp29,1.0,147.0,13154.0,"them.""",0.0,0.0,0.0,0.0,0.0
13155,pp29,1.0,147.0,13155.0,"""Very",0.0,0.0,0.0,0.0,0.0
13156,pp29,1.0,147.0,13156.0,"well,",452.0,452.0,1.0,1.0,452.0
13157,pp29,1.0,147.0,13157.0,"sir.""",153.0,153.0,1.0,1.0,153.0
13158,pp29,1.0,147.0,13158.0,"""What",0.0,0.0,0.0,0.0,0.0
13159,pp29,1.0,147.0,13159.0,time,268.0,268.0,1.0,1.0,268.0
13160,pp29,1.0,147.0,13160.0,did,0.0,0.0,0.0,0.0,0.0
13161,pp29,1.0,147.0,13161.0,you,248.0,248.0,1.0,1.0,248.0
13162,pp29,1.0,147.0,13162.0,go,0.0,0.0,0.0,0.0,0.0
13163,pp29,1.0,147.0,13163.0,out,238.0,238.0,1.0,1.0,238.0
13164,pp29,1.0,147.0,13164.0,last,0.0,0.0,0.0,0.0,0.0
13165,pp29,1.0,147.0,13165.0,"evening?""",159.0,159.0,1.0,1.0,159.0
13166,pp29,1.0,147.0,13166.0,"""About",300.0,300.0,1.0,1.0,300.0
13167,pp29,1.0,147.0,13167.0,six,0.0,0.0,0.0,0.0,0.0
13168,pp29,1.0,147.0,13168.0,"o'clock,",255.0,255.0,1.0,1.0,255.0
13169,pp29,1.0,147.0,13169.0,"sir.""",0.0,0.0,0.0,0.0,0.0
13170,pp29,1.0,147.0,13170.0,"""Thank",0.0,0.0,0.0,0.0,0.0
13171,pp29,1.0,147.0,13171.0,"you,",316.0,316.0,1.0,1.0,316.0
13172,pp29,1.0,147.0,13172.0,"Dorcas,",250.0,250.0,1.0,1.0,250.0
13173,pp29,1.0,147.0,13173.0,that,0.0,0.0,0.0,0.0,0.0
13174,pp29,1.0,147.0,13174.0,is,318.0,318.0,1.0,1.0,318.0
13175,pp29,1.0,147.0,13175.0,all,192.0,192.0,1.0,1.0,192.0
13176,pp29,1.0,147.0,13176.0,I,0.0,0.0,0.0,0.0,0.0
13177,pp29,1.0,147.0,13177.0,have,0.0,0.0,0.0,0.0,0.0
13178,pp29,1.0,147.0,13178.0,to,143.0,143.0,1.0,1.0,143.0
13179,pp29,1.0,147.0,13179.0,ask,0.0,0.0,0.0,0.0,0.0
13180,pp29,1.0,147.0,13180.0,"you.""",241.0,241.0,1.0,1.0,241.0
13181,pp29,1.0,147.0,13181.0,He,0.0,0.0,0.0,0.0,0.0
13182,pp29,1.0,147.0,13182.0,rose,164.0,164.0,1.0,1.0,164.0
13183,pp29,1.0,147.0,13183.0,and,0.0,0.0,0.0,0.0,0.0
13184,pp29,1.0,147.0,13184.0,strolled,0.0,0.0,0.0,0.0,0.0
13185,pp29,1.0,147.0,13185.0,to,0.0,0.0,0.0,0.0,0.0
13186,pp29,1.0,147.0,13186.0,the,0.0,0.0,0.0,0.0,0.0
13187,pp29,1.0,147.0,13187.0,window.,203.0,203.0,1.0,1.0,203.0
13188,pp29,1.0,147.0,13188.0,"""I",0.0,0.0,0.0,0.0,0.0
13189,pp29,1.0,147.0,13189.0,have,0.0,0.0,0.0,0.0,0.0
13190,pp29,1.0,147.0,13190.0,been,177.0,177.0,1.0,1.0,177.0
13191,pp29,1.0,147.0,13191.0,admiring,235.0,235.0,1.0,1.0,235.0
13192,pp29,1.0,147.0,13192.0,these,0.0,0.0,0.0,0.0,0.0
13193,pp29,1.0,147.0,13193.0,flower,88.0,88.0,1.0,1.0,88.0
13194,pp29,1.0,147.0,13194.0,beds.,190.0,190.0,1.0,1.0,190.0
13195,pp29,1.0,147.0,13195.0,How,0.0,0.0,0.0,0.0,0.0
13196,pp29,1.0,147.0,13196.0,many,187.0,187.0,1.0,1.0,187.0
13197,pp29,1.0,147.0,13197.0,gardeners,176.0,176.0,1.0,1.0,176.0
13198,pp29,1.0,147.0,13198.0,are,0.0,0.0,0.0,0.0,0.0
13199,pp29,1.0,147.0,13199.0,employed,258.0,258.0,1.0,1.0,258.0
13200,pp29,1.0,147.0,13200.0,"here,",109.0,109.0,1.0,1.0,109.0
13201,pp29,1.0,147.0,13201.0,by,259.0,259.0,1.0,1.0,259.0
13202,pp29,1.0,147.0,13202.0,the,0.0,0.0,0.0,0.0,0.0
13203,pp29,1.0,147.0,13203.0,"way?""",0.0,0.0,0.0,0.0,0.0
14444,pp29,1.0,160.0,14444.0,"""So",174.0,174.0,1.0,1.0,174.0
14445,pp29,1.0,160.0,14445.0,you,0.0,0.0,0.0,0.0,0.0
14446,pp29,1.0,160.0,14446.0,think,171.0,171.0,1.0,2.0,171.0
14447,pp29,1.0,160.0,14447.0,that,0.0,0.0,0.0,0.0,0.0
14448,pp29,1.0,160.0,14448.0,the,195.0,195.0,1.0,1.0,195.0
14449,pp29,1.0,160.0,14449.0,cocoa...mark,237.0,534.0,2.0,3.0,565.0
14450,pp29,1.0,160.0,14450.0,well,258.0,258.0,1.0,1.0,258.0
14451,pp29,1.0,160.0,14451.0,what,0.0,0.0,0.0,0.0,0.0
14452,pp29,1.0,160.0,14452.0,I,0.0,0.0,0.0,0.0,0.0
14453,pp29,1.0,160.0,14453.0,"say,",415.0,415.0,1.0,1.0,415.0
14454,pp29,1.0,160.0,14454.0,"Hastings,",309.0,309.0,1.0,1.0,309.0
14455,pp29,1.0,160.0,14455.0,the,0.0,0.0,0.0,0.0,0.0
14456,pp29,1.0,160.0,14456.0,cocoa...contained,151.0,151.0,1.0,2.0,151.0
14457,pp29,1.0,160.0,14457.0,"strychnine?""",296.0,296.0,1.0,1.0,296.0
14458,pp29,1.0,160.0,14458.0,"""Of",0.0,0.0,0.0,0.0,0.0
14459,pp29,1.0,160.0,14459.0,course!,129.0,129.0,1.0,1.0,129.0
14460,pp29,1.0,160.0,14460.0,That,145.0,145.0,1.0,1.0,145.0
14461,pp29,1.0,160.0,14461.0,salt,0.0,0.0,0.0,0.0,0.0
14462,pp29,1.0,160.0,14462.0,on,0.0,0.0,0.0,0.0,0.0
14463,pp29,1.0,160.0,14463.0,the,158.0,158.0,1.0,1.0,158.0
14464,pp29,1.0,160.0,14464.0,"tray,",232.0,232.0,1.0,1.0,232.0
14465,pp29,1.0,160.0,14465.0,what,0.0,0.0,0.0,0.0,0.0
14466,pp29,1.0,160.0,14466.0,else,176.0,176.0,1.0,1.0,176.0
14467,pp29,1.0,160.0,14467.0,could,80.0,80.0,1.0,1.0,80.0
14468,pp29,1.0,160.0,14468.0,it,0.0,0.0,0.0,0.0,0.0
14469,pp29,1.0,160.0,14469.0,have,123.0,265.0,2.0,2.0,288.0
14470,pp29,1.0,160.0,14470.0,"been?""",0.0,0.0,0.0,0.0,0.0
14471,pp29,1.0,160.0,14471.0,"""It",0.0,0.0,0.0,0.0,0.0
14472,pp29,1.0,160.0,14472.0,might,166.0,166.0,1.0,1.0,166.0
14473,pp29,1.0,160.0,14473.0,have,343.0,343.0,1.0,1.0,343.0
14474,pp29,1.0,160.0,14474.0,been,0.0,0.0,0.0,0.0,0.0
14475,pp29,1.0,160.0,14475.0,"salt,""",182.0,182.0,1.0,1.0,182.0
14476,pp29,1.0,160.0,14476.0,replied,0.0,0.0,0.0,0.0,0.0
14477,pp29,1.0,160.0,14477.0,Poirot,176.0,176.0,1.0,1.0,176.0
14478,pp29,1.0,160.0,14478.0,placidly.,135.0,608.0,3.0,3.0,652.0
14479,pp29,1.0,160.0,14479.0,I,0.0,0.0,0.0,0.0,0.0
14480,pp29,1.0,160.0,14480.0,shrugged,146.0,146.0,1.0,1.0,146.0
14481,pp29,1.0,160.0,14481.0,my,0.0,0.0,0.0,0.0,0.0
14482,pp29,1.0,160.0,14482.0,shoulders.,160.0,258.0,2.0,2.0,280.0
14483,pp29,1.0,160.0,14483.0,If,0.0,0.0,0.0,0.0,0.0
14484,pp29,1.0,160.0,14484.0,he,0.0,0.0,0.0,0.0,0.0
14485,pp29,1.0,160.0,14485.0,was,159.0,159.0,1.0,1.0,159.0
14486,pp29,1.0,160.0,14486.0,going,101.0,101.0,1.0,1.0,101.0
14487,pp29,1.0,160.0,14487.0,to,0.0,0.0,0.0,0.0,0.0
14488,pp29,1.0,160.0,14488.0,take,218.0,218.0,1.0,1.0,218.0
14489,pp29,1.0,160.0,14489.0,the,0.0,0.0,0.0,0.0,0.0
14490,pp29,1.0,160.0,14490.0,matter,244.0,244.0,1.0,1.0,244.0
14491,pp29,1.0,160.0,14491.0,that,0.0,0.0,0.0,0.0,0.0
14492,pp29,1.0,160.0,14492.0,"way,",204.0,204.0,1.0,1.0,204.0
14493,pp29,1.0,160.0,14493.0,it,0.0,0.0,0.0,0.0,0.0
14494,pp29,1.0,160.0,14494.0,was,0.0,0.0,0.0,0.0,0.0
14495,pp29,1.0,160.0,14495.0,no,330.0,330.0,1.0,1.0,330.0
14496,pp29,1.0,160.0,14496.0,good,208.0,208.0,1.0,1.0,208.0
14497,pp29,1.0,160.0,14497.0,arguing,0.0,0.0,0.0,0.0,0.0
14498,pp29,1.0,160.0,14498.0,with,166.0,166.0,1.0,1.0,166.0
14499,pp29,1.0,160.0,14499.0,him.,0.0,0.0,0.0,0.0,0.0
14500,pp29,1.0,160.0,14500.0,The,175.0,175.0,1.0,1.0,175.0
14501,pp29,1.0,160.0,14501.0,idea,0.0,0.0,0.0,0.0,0.0
14502,pp29,1.0,160.0,14502.0,crossed,137.0,137.0,1.0,1.0,137.0
14503,pp29,1.0,160.0,14503.0,my,0.0,0.0,0.0,0.0,0.0
14504,pp29,1.0,160.0,14504.0,"mind,",180.0,180.0,1.0,1.0,180.0
14505,pp29,1.0,160.0,14505.0,not,0.0,0.0,0.0,0.0,0.0
14506,pp29,1.0,160.0,14506.0,for,0.0,0.0,0.0,0.0,0.0
14507,pp29,1.0,160.0,14507.0,the,168.0,168.0,1.0,1.0,168.0
14508,pp29,1.0,160.0,14508.0,first,0.0,0.0,0.0,0.0,0.0
14509,pp29,1.0,160.0,14509.0,"time,",269.0,269.0,1.0,1.0,269.0
14510,pp29,1.0,160.0,14510.0,that,0.0,0.0,0.0,0.0,0.0
14511,pp29,1.0,160.0,14511.0,poor,141.0,141.0,1.0,1.0,141.0
14512,pp29,1.0,160.0,14512.0,old,0.0,0.0,0.0,0.0,0.0
14513,pp29,1.0,160.0,14513.0,Poirot,131.0,131.0,1.0,1.0,131.0
14514,pp29,1.0,160.0,14514.0,was,0.0,0.0,0.0,0.0,0.0
14515,pp29,1.0,160.0,14515.0,growing,154.0,154.0,1.0,2.0,154.0
14516,pp29,1.0,160.0,14516.0,old.,210.0,210.0,1.0,1.0,210.0
15089,pp29,2.0,8.0,15089.0,Poirot,0.0,0.0,0.0,0.0,0.0
15090,pp29,2.0,8.0,15090.0,made,0.0,0.0,0.0,0.0,0.0
15091,pp29,2.0,8.0,15091.0,me,0.0,0.0,0.0,0.0,0.0
15092,pp29,2.0,8.0,15092.0,recapitulate,194.0,194.0,1.0,3.0,194.0
15093,pp29,2.0,8.0,15093.0,the,0.0,0.0,0.0,0.0,0.0
15094,pp29,2.0,8.0,15094.0,scene,0.0,0.0,0.0,0.0,0.0
15095,pp29,2.0,8.0,15095.0,of,194.0,194.0,1.0,2.0,194.0
15096,pp29,2.0,8.0,15096.0,the,0.0,0.0,0.0,0.0,0.0
15097,pp29,2.0,8.0,15097.0,night,0.0,0.0,0.0,0.0,0.0
15098,pp29,2.0,8.0,15098.0,"before,",284.0,284.0,1.0,1.0,284.0
15099,pp29,2.0,8.0,15099.0,listening,173.0,363.0,2.0,2.0,387.0
15100,pp29,2.0,8.0,15100.0,very,0.0,0.0,0.0,0.0,0.0
15101,pp29,2.0,8.0,15101.0,"carefully,",160.0,160.0,1.0,2.0,160.0
15102,pp29,2.0,8.0,15102.0,and,140.0,140.0,1.0,1.0,140.0
15103,pp29,2.0,8.0,15103.0,verifying,230.0,230.0,1.0,2.0,230.0
15104,pp29,2.0,8.0,15104.0,the,0.0,0.0,0.0,0.0,0.0
15105,pp29,2.0,8.0,15105.0,position,0.0,0.0,0.0,0.0,0.0
15106,pp29,2.0,8.0,15106.0,of,0.0,0.0,0.0,0.0,0.0
15107,pp29,2.0,8.0,15107.0,the,0.0,0.0,0.0,0.0,0.0
15108,pp29,2.0,8.0,15108.0,various,0.0,0.0,0.0,0.0,0.0
15109,pp29,2.0,8.0,15109.0,cups.,0.0,0.0,0.0,0.0,0.0
15110,pp29,2.0,8.0,15110.0,"""So",0.0,0.0,0.0,0.0,0.0
15111,pp29,2.0,8.0,15111.0,Mrs.,0.0,0.0,0.0,0.0,0.0
15112,pp29,2.0,8.0,15112.0,Cavendish,0.0,0.0,0.0,0.0,0.0
15113,pp29,2.0,8.0,15113.0,stood,0.0,0.0,0.0,0.0,0.0
15114,pp29,2.0,8.0,15114.0,by,0.0,0.0,0.0,0.0,0.0
15115,pp29,2.0,8.0,15115.0,the,0.0,0.0,0.0,0.0,0.0
15116,pp29,2.0,8.0,15116.0,tray...and,0.0,0.0,0.0,0.0,0.0
15117,pp29,2.0,8.0,15117.0,poured,0.0,0.0,0.0,0.0,0.0
15118,pp29,2.0,8.0,15118.0,out.,206.0,206.0,1.0,1.0,206.0
15119,pp29,2.0,8.0,15119.0,Yes.,0.0,0.0,0.0,0.0,0.0
15120,pp29,2.0,8.0,15120.0,Then,0.0,0.0,0.0,0.0,0.0
15121,pp29,2.0,8.0,15121.0,she,168.0,168.0,1.0,1.0,168.0
15122,pp29,2.0,8.0,15122.0,came,216.0,216.0,1.0,2.0,216.0
15123,pp29,2.0,8.0,15123.0,across,0.0,0.0,0.0,0.0,0.0
15124,pp29,2.0,8.0,15124.0,to,0.0,0.0,0.0,0.0,0.0
15125,pp29,2.0,8.0,15125.0,the,0.0,0.0,0.0,0.0,0.0
15126,pp29,2.0,8.0,15126.0,window,291.0,291.0,1.0,2.0,291.0
15127,pp29,2.0,8.0,15127.0,where,171.0,171.0,1.0,1.0,171.0
15128,pp29,2.0,8.0,15128.0,you,0.0,0.0,0.0,0.0,0.0
15129,pp29,2.0,8.0,15129.0,sat,179.0,179.0,1.0,2.0,179.0
15130,pp29,2.0,8.0,15130.0,with,159.0,159.0,1.0,2.0,159.0
15131,pp29,2.0,8.0,15131.0,Mademoiselle,171.0,171.0,1.0,1.0,171.0
15132,pp29,2.0,8.0,15132.0,Cynthia.,175.0,175.0,1.0,2.0,175.0
15133,pp29,2.0,8.0,15133.0,Yes.,173.0,173.0,1.0,1.0,173.0
15134,pp29,2.0,8.0,15134.0,Here,102.0,102.0,1.0,1.0,102.0
15135,pp29,2.0,8.0,15135.0,are,239.0,239.0,1.0,1.0,239.0
15136,pp29,2.0,8.0,15136.0,the,0.0,0.0,0.0,0.0,0.0
15137,pp29,2.0,8.0,15137.0,three,0.0,0.0,0.0,0.0,0.0
15138,pp29,2.0,8.0,15138.0,cups.,186.0,186.0,1.0,1.0,186.0
15139,pp29,2.0,8.0,15139.0,And,148.0,148.0,1.0,2.0,148.0
15140,pp29,2.0,8.0,15140.0,the,0.0,0.0,0.0,0.0,0.0
15141,pp29,2.0,8.0,15141.0,cup,152.0,152.0,1.0,1.0,152.0
15142,pp29,2.0,8.0,15142.0,on,304.0,304.0,1.0,2.0,304.0
15143,pp29,2.0,8.0,15143.0,the,0.0,0.0,0.0,0.0,0.0
15144,pp29,2.0,8.0,15144.0,"mantel-piece,",0.0,0.0,0.0,0.0,0.0
15145,pp29,2.0,8.0,15145.0,half,285.0,285.0,1.0,1.0,285.0
15146,pp29,2.0,8.0,15146.0,"drunk,",240.0,240.0,1.0,2.0,240.0
15147,pp29,2.0,8.0,15147.0,that,214.0,214.0,1.0,1.0,214.0
15148,pp29,2.0,8.0,15148.0,would,203.0,203.0,1.0,1.0,203.0
15149,pp29,2.0,8.0,15149.0,be,0.0,0.0,0.0,0.0,0.0
15150,pp29,2.0,8.0,15150.0,Mr.,226.0,226.0,1.0,2.0,226.0
15151,pp29,2.0,8.0,15151.0,Lawrence,158.0,158.0,1.0,3.0,158.0
15152,pp29,2.0,8.0,15152.0,Cavendish's.,190.0,190.0,1.0,1.0,190.0
15153,pp29,2.0,8.0,15153.0,And,0.0,0.0,0.0,0.0,0.0
15154,pp29,2.0,8.0,15154.0,the,144.0,144.0,1.0,1.0,144.0
15155,pp29,2.0,8.0,15155.0,one,0.0,0.0,0.0,0.0,0.0
15156,pp29,2.0,8.0,15156.0,on,0.0,0.0,0.0,0.0,0.0
15157,pp29,2.0,8.0,15157.0,the,0.0,0.0,0.0,0.0,0.0
15158,pp29,2.0,8.0,15158.0,"tray?""",155.0,155.0,1.0,1.0,155.0
15159,pp29,2.0,8.0,15159.0,"""John",180.0,180.0,1.0,1.0,180.0
15160,pp29,2.0,8.0,15160.0,Cavendish's.,223.0,393.0,2.0,2.0,414.0
15161,pp29,2.0,8.0,15161.0,I,0.0,0.0,0.0,0.0,0.0
15162,pp29,2.0,8.0,15162.0,saw,49.0,49.0,1.0,1.0,49.0
15163,pp29,2.0,8.0,15163.0,him,177.0,177.0,1.0,1.0,177.0
15164,pp29,2.0,8.0,15164.0,put,256.0,256.0,1.0,1.0,256.0
15165,pp29,2.0,8.0,15165.0,it,0.0,0.0,0.0,0.0,0.0
15166,pp29,2.0,8.0,15166.0,down,141.0,141.0,1.0,2.0,141.0
15167,pp29,2.0,8.0,15167.0,"there.""",206.0,206.0,1.0,1.0,206.0
15368,pp29,2.0,11.0,15368.0,The,0.0,0.0,0.0,0.0,0.0
15369,pp29,2.0,11.0,15369.0,shock,99.0,99.0,1.0,1.0,99.0
15370,pp29,2.0,11.0,15370.0,of,0.0,0.0,0.0,0.0,0.0
15371,pp29,2.0,11.0,15371.0,the,135.0,135.0,1.0,1.0,135.0
15372,pp29,2.0,11.0,15372.0,events,0.0,0.0,0.0,0.0,0.0
15373,pp29,2.0,11.0,15373.0,of,118.0,118.0,1.0,1.0,118.0
15374,pp29,2.0,11.0,15374.0,the,0.0,0.0,0.0,0.0,0.0
15375,pp29,2.0,11.0,15375.0,last,144.0,144.0,1.0,1.0,144.0
15376,pp29,2.0,11.0,15376.0,night,158.0,158.0,1.0,1.0,158.0
15377,pp29,2.0,11.0,15377.0,had,0.0,0.0,0.0,0.0,0.0
15378,pp29,2.0,11.0,15378.0,upset,203.0,203.0,1.0,1.0,203.0
15379,pp29,2.0,11.0,15379.0,him,0.0,0.0,0.0,0.0,0.0
15380,pp29,2.0,11.0,15380.0,"temporarily,",191.0,191.0,1.0,1.0,191.0
15381,pp29,2.0,11.0,15381.0,but,180.0,180.0,1.0,1.0,180.0
15382,pp29,2.0,11.0,15382.0,his,0.0,0.0,0.0,0.0,0.0
15383,pp29,2.0,11.0,15383.0,equable,189.0,189.0,1.0,2.0,189.0
15384,pp29,2.0,11.0,15384.0,poise,187.0,187.0,1.0,3.0,187.0
15385,pp29,2.0,11.0,15385.0,soon,192.0,192.0,1.0,1.0,192.0
15386,pp29,2.0,11.0,15386.0,swung,340.0,340.0,1.0,2.0,340.0
15387,pp29,2.0,11.0,15387.0,back,0.0,0.0,0.0,0.0,0.0
15388,pp29,2.0,11.0,15388.0,to,0.0,0.0,0.0,0.0,0.0
15389,pp29,2.0,11.0,15389.0,the,0.0,0.0,0.0,0.0,0.0
15390,pp29,2.0,11.0,15390.0,normal.,211.0,211.0,1.0,1.0,211.0
15391,pp29,2.0,11.0,15391.0,He,199.0,199.0,1.0,1.0,199.0
15392,pp29,2.0,11.0,15392.0,was,0.0,0.0,0.0,0.0,0.0
15393,pp29,2.0,11.0,15393.0,a,0.0,0.0,0.0,0.0,0.0
15394,pp29,2.0,11.0,15394.0,man,250.0,250.0,1.0,1.0,250.0
15395,pp29,2.0,11.0,15395.0,of,0.0,0.0,0.0,0.0,0.0
15396,pp29,2.0,11.0,15396.0,very,155.0,155.0,1.0,1.0,155.0
15397,pp29,2.0,11.0,15397.0,little,0.0,0.0,0.0,0.0,0.0
15398,pp29,2.0,11.0,15398.0,"imagination,",290.0,290.0,1.0,1.0,290.0
