,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,dur,firstrun_nfix,nfix,firstrun_dur
16038,pp31,2.0,17.0,16038.0,of,0.0,0.0,0.0,0.0,0.0
16039,pp31,2.0,17.0,16039.0,the,107.0,107.0,1.0,1.0,107.0
16040,pp31,2.0,17.0,16040.0,"table,",154.0,154.0,1.0,1.0,154.0
16041,pp31,2.0,17.0,16041.0,"graceful,",60.0,339.0,1.0,2.0,60.0
16042,pp31,2.0,17.0,16042.0,"composed,",91.0,335.0,2.0,2.0,361.0
16043,pp31,2.0,17.0,16043.0,enigmatic.,146.0,378.0,2.0,2.0,392.0
16044,pp31,2.0,17.0,16044.0,In,234.0,234.0,1.0,1.0,234.0
16045,pp31,2.0,17.0,16045.0,her,160.0,160.0,1.0,1.0,160.0
16046,pp31,2.0,17.0,16046.0,soft,147.0,284.0,2.0,2.0,305.0
16047,pp31,2.0,17.0,16047.0,grey,218.0,218.0,1.0,1.0,218.0
16048,pp31,2.0,17.0,16048.0,"frock,",219.0,219.0,1.0,1.0,219.0
16049,pp31,2.0,17.0,16049.0,with,206.0,206.0,1.0,1.0,206.0
16050,pp31,2.0,17.0,16050.0,white,95.0,95.0,1.0,1.0,95.0
16051,pp31,2.0,17.0,16051.0,ruffles,173.0,173.0,1.0,1.0,173.0
16052,pp31,2.0,17.0,16052.0,at,268.0,268.0,1.0,1.0,268.0
16053,pp31,2.0,17.0,16053.0,the,53.0,53.0,1.0,1.0,53.0
16054,pp31,2.0,17.0,16054.0,wrists,135.0,472.0,2.0,3.0,321.0
16055,pp31,2.0,17.0,16055.0,falling,234.0,455.0,1.0,2.0,234.0
16056,pp31,2.0,17.0,16056.0,over,223.0,223.0,1.0,1.0,223.0
16057,pp31,2.0,17.0,16057.0,her,192.0,192.0,1.0,1.0,192.0
16058,pp31,2.0,17.0,16058.0,slender,110.0,110.0,1.0,1.0,110.0
16059,pp31,2.0,17.0,16059.0,"hands,",212.0,212.0,1.0,1.0,212.0
16060,pp31,2.0,17.0,16060.0,she,246.0,246.0,1.0,1.0,246.0
16061,pp31,2.0,17.0,16061.0,looked,176.0,176.0,1.0,1.0,176.0
16062,pp31,2.0,17.0,16062.0,very,150.0,150.0,1.0,1.0,150.0
16063,pp31,2.0,17.0,16063.0,beautiful.,242.0,364.0,2.0,2.0,380.0
16064,pp31,2.0,18.0,16064.0,When,222.0,222.0,1.0,1.0,222.0
16065,pp31,2.0,18.0,16065.0,she,200.0,560.0,2.0,3.0,416.0
16066,pp31,2.0,18.0,16066.0,"chose,",314.0,314.0,1.0,1.0,314.0
16067,pp31,2.0,18.0,16067.0,"however,",93.0,606.0,2.0,3.0,454.0
16068,pp31,2.0,18.0,16068.0,her,130.0,324.0,1.0,2.0,130.0
16069,pp31,2.0,18.0,16069.0,face,0.0,0.0,0.0,0.0,0.0
16070,pp31,2.0,18.0,16070.0,could,278.0,525.0,1.0,2.0,278.0
16071,pp31,2.0,18.0,16071.0,be,133.0,133.0,1.0,1.0,133.0
16072,pp31,2.0,18.0,16072.0,sphinx-like,95.0,352.0,3.0,3.0,397.0
16073,pp31,2.0,18.0,16073.0,in,0.0,0.0,0.0,0.0,0.0
16074,pp31,2.0,18.0,16074.0,its,153.0,342.0,2.0,2.0,360.0
16075,pp31,2.0,18.0,16075.0,inscrutability.,243.0,584.0,3.0,3.0,629.0
16076,pp31,2.0,18.0,16076.0,She,178.0,178.0,1.0,1.0,178.0
16077,pp31,2.0,18.0,16077.0,was,171.0,171.0,1.0,1.0,171.0
16078,pp31,2.0,18.0,16078.0,very,82.0,355.0,1.0,2.0,82.0
16079,pp31,2.0,18.0,16079.0,"silent,",0.0,0.0,0.0,0.0,0.0
16080,pp31,2.0,18.0,16080.0,hardly,82.0,242.0,2.0,2.0,267.0
16081,pp31,2.0,18.0,16081.0,opening,224.0,224.0,1.0,1.0,224.0
16082,pp31,2.0,18.0,16082.0,her,156.0,272.0,2.0,2.0,293.0
16083,pp31,2.0,18.0,16083.0,"lips,",0.0,0.0,0.0,0.0,0.0
16084,pp31,2.0,18.0,16084.0,and,87.0,219.0,2.0,2.0,242.0
16085,pp31,2.0,18.0,16085.0,yet,71.0,71.0,1.0,1.0,71.0
16086,pp31,2.0,18.0,16086.0,in,164.0,289.0,2.0,2.0,306.0
16087,pp31,2.0,18.0,16087.0,some,0.0,0.0,0.0,0.0,0.0
16088,pp31,2.0,18.0,16088.0,queer,202.0,415.0,2.0,2.0,439.0
16089,pp31,2.0,18.0,16089.0,way,140.0,140.0,1.0,1.0,140.0
16090,pp31,2.0,18.0,16090.0,I,0.0,0.0,0.0,0.0,0.0
16091,pp31,2.0,18.0,16091.0,felt,193.0,193.0,1.0,1.0,193.0
16092,pp31,2.0,18.0,16092.0,that,66.0,66.0,1.0,1.0,66.0
16093,pp31,2.0,18.0,16093.0,the,185.0,185.0,1.0,1.0,185.0
16094,pp31,2.0,18.0,16094.0,great,144.0,144.0,1.0,1.0,144.0
16095,pp31,2.0,18.0,16095.0,strength,31.0,215.0,1.0,2.0,31.0
16096,pp31,2.0,18.0,16096.0,of,258.0,258.0,1.0,1.0,258.0
16097,pp31,2.0,18.0,16097.0,her,0.0,0.0,0.0,0.0,0.0
16098,pp31,2.0,18.0,16098.0,personality,263.0,453.0,2.0,2.0,477.0
16099,pp31,2.0,18.0,16099.0,was,343.0,343.0,1.0,1.0,343.0
16100,pp31,2.0,18.0,16100.0,dominating,188.0,379.0,2.0,2.0,417.0
16101,pp31,2.0,18.0,16101.0,us,0.0,0.0,0.0,0.0,0.0
16102,pp31,2.0,18.0,16102.0,all.,214.0,214.0,1.0,1.0,214.0
16103,pp31,2.0,18.0,16103.0,And,258.0,258.0,1.0,1.0,258.0
16104,pp31,2.0,18.0,16104.0,little,42.0,239.0,4.0,4.0,466.0
16105,pp31,2.0,18.0,16105.0,Cynthia?,214.0,214.0,1.0,1.0,214.0
16106,pp31,2.0,18.0,16106.0,Did,153.0,313.0,1.0,2.0,153.0
16107,pp31,2.0,18.0,16107.0,she,125.0,225.0,1.0,2.0,125.0
16108,pp31,2.0,18.0,16108.0,suspect?,155.0,155.0,1.0,1.0,155.0
16109,pp31,2.0,18.0,16109.0,She,71.0,292.0,2.0,3.0,282.0
16110,pp31,2.0,18.0,16110.0,looked,234.0,234.0,1.0,1.0,234.0
16111,pp31,2.0,18.0,16111.0,very,268.0,268.0,1.0,1.0,268.0
16112,pp31,2.0,18.0,16112.0,tired,161.0,161.0,1.0,1.0,161.0
16113,pp31,2.0,18.0,16113.0,and,0.0,0.0,0.0,0.0,0.0
16114,pp31,2.0,18.0,16114.0,"ill,",103.0,222.0,1.0,2.0,103.0
16115,pp31,2.0,18.0,16115.0,I,0.0,0.0,0.0,0.0,0.0
16116,pp31,2.0,18.0,16116.0,thought.,241.0,241.0,1.0,1.0,241.0
16117,pp31,2.0,18.0,16117.0,The,209.0,209.0,1.0,1.0,209.0
16118,pp31,2.0,18.0,16118.0,heaviness,191.0,341.0,2.0,2.0,361.0
16119,pp31,2.0,18.0,16119.0,and,62.0,62.0,1.0,1.0,62.0
16120,pp31,2.0,18.0,16120.0,languor,138.0,376.0,2.0,2.0,402.0
16121,pp31,2.0,18.0,16121.0,of,257.0,257.0,1.0,1.0,257.0
16122,pp31,2.0,18.0,16122.0,her,144.0,365.0,1.0,2.0,144.0
16123,pp31,2.0,18.0,16123.0,manner,180.0,180.0,1.0,1.0,180.0
16124,pp31,2.0,18.0,16124.0,were,191.0,191.0,1.0,1.0,191.0
16125,pp31,2.0,18.0,16125.0,very,127.0,266.0,2.0,2.0,291.0
16126,pp31,2.0,18.0,16126.0,marked.,227.0,227.0,1.0,1.0,227.0
16127,pp31,2.0,18.0,16127.0,I,0.0,0.0,0.0,0.0,0.0
16128,pp31,2.0,18.0,16128.0,asked,194.0,479.0,3.0,3.0,517.0
16129,pp31,2.0,18.0,16129.0,her,0.0,0.0,0.0,0.0,0.0
16130,pp31,2.0,18.0,16130.0,if,310.0,310.0,1.0,1.0,310.0
16131,pp31,2.0,18.0,16131.0,she,232.0,232.0,1.0,1.0,232.0
16132,pp31,2.0,18.0,16132.0,were,202.0,202.0,1.0,1.0,202.0
16133,pp31,2.0,18.0,16133.0,feeling,251.0,251.0,1.0,1.0,251.0
16134,pp31,2.0,18.0,16134.0,"ill,",151.0,151.0,1.0,1.0,151.0
16135,pp31,2.0,18.0,16135.0,and,104.0,104.0,1.0,1.0,104.0
16136,pp31,2.0,18.0,16136.0,she,232.0,232.0,1.0,1.0,232.0
16137,pp31,2.0,18.0,16137.0,answered,68.0,236.0,1.0,2.0,68.0
16138,pp31,2.0,18.0,16138.0,frankly:,167.0,167.0,1.0,1.0,167.0
16139,pp31,2.0,18.0,16139.0,"""Yes,",197.0,197.0,1.0,1.0,197.0
16140,pp31,2.0,18.0,16140.0,I've,269.0,431.0,1.0,2.0,269.0
16141,pp31,2.0,18.0,16141.0,got,145.0,288.0,2.0,2.0,306.0
16142,pp31,2.0,18.0,16142.0,the,0.0,0.0,0.0,0.0,0.0
16143,pp31,2.0,18.0,16143.0,most,172.0,334.0,2.0,2.0,350.0
16144,pp31,2.0,18.0,16144.0,beastly,193.0,407.0,1.0,2.0,193.0
16145,pp31,2.0,18.0,16145.0,"headache.""",146.0,274.0,1.0,2.0,146.0
16146,pp31,2.0,18.0,16146.0,"""Have",0.0,0.0,0.0,0.0,0.0
16147,pp31,2.0,18.0,16147.0,another,126.0,223.0,2.0,2.0,427.0
16148,pp31,2.0,18.0,16148.0,cup,206.0,206.0,1.0,1.0,206.0
16149,pp31,2.0,18.0,16149.0,of,0.0,0.0,0.0,0.0,0.0
16150,pp31,2.0,18.0,16150.0,"coffee,",129.0,129.0,1.0,1.0,129.0
16151,pp31,2.0,18.0,16151.0,"mademoiselle?""",215.0,509.0,2.0,2.0,533.0
16152,pp31,2.0,18.0,16152.0,said,214.0,214.0,1.0,1.0,214.0
16153,pp31,2.0,18.0,16153.0,Poirot,174.0,174.0,1.0,1.0,174.0
16154,pp31,2.0,18.0,16154.0,solicitously.,233.0,338.0,2.0,2.0,359.0
16155,pp31,2.0,19.0,16155.0,"""It",186.0,570.0,2.0,3.0,434.0
16156,pp31,2.0,19.0,16156.0,will,265.0,400.0,2.0,2.0,423.0
16157,pp31,2.0,19.0,16157.0,revive,155.0,155.0,1.0,1.0,155.0
16158,pp31,2.0,19.0,16158.0,you.,124.0,124.0,1.0,1.0,124.0
16159,pp31,2.0,19.0,16159.0,It,149.0,149.0,1.0,1.0,149.0
16160,pp31,2.0,19.0,16160.0,is,115.0,115.0,1.0,1.0,115.0
16161,pp31,2.0,19.0,16161.0,unparalleled,333.0,333.0,1.0,1.0,333.0
16162,pp31,2.0,19.0,16162.0,for,220.0,220.0,1.0,1.0,220.0
16163,pp31,2.0,19.0,16163.0,the,0.0,0.0,0.0,0.0,0.0
16164,pp31,2.0,19.0,16164.0,mal,279.0,279.0,1.0,1.0,279.0
16165,pp31,2.0,19.0,16165.0,de,117.0,117.0,1.0,1.0,117.0
16166,pp31,2.0,19.0,16166.0,"tete.""",239.0,421.0,2.0,2.0,429.0
16167,pp31,2.0,19.0,16167.0,He,225.0,225.0,1.0,1.0,225.0
16168,pp31,2.0,19.0,16168.0,jumped,247.0,247.0,1.0,1.0,247.0
16169,pp31,2.0,19.0,16169.0,up,157.0,157.0,1.0,1.0,157.0
16170,pp31,2.0,19.0,16170.0,and,0.0,0.0,0.0,0.0,0.0
16171,pp31,2.0,19.0,16171.0,took,233.0,233.0,1.0,1.0,233.0
16172,pp31,2.0,19.0,16172.0,her,88.0,88.0,1.0,1.0,88.0
16173,pp31,2.0,19.0,16173.0,cup.,149.0,149.0,1.0,1.0,149.0
16174,pp31,2.0,19.0,16174.0,"""No",242.0,242.0,1.0,1.0,242.0
16175,pp31,2.0,19.0,16175.0,"sugar,""",149.0,149.0,1.0,1.0,149.0
16176,pp31,2.0,19.0,16176.0,said,55.0,55.0,1.0,1.0,55.0
16177,pp31,2.0,19.0,16177.0,"Cynthia,",100.0,100.0,1.0,1.0,100.0
16178,pp31,2.0,19.0,16178.0,watching,191.0,306.0,2.0,2.0,330.0
16179,pp31,2.0,19.0,16179.0,"him,",155.0,155.0,1.0,1.0,155.0
16180,pp31,2.0,19.0,16180.0,as,233.0,233.0,1.0,1.0,233.0
16181,pp31,2.0,19.0,16181.0,he,0.0,0.0,0.0,0.0,0.0
16182,pp31,2.0,19.0,16182.0,picked,114.0,195.0,2.0,2.0,216.0
16183,pp31,2.0,19.0,16183.0,up,0.0,0.0,0.0,0.0,0.0
16184,pp31,2.0,19.0,16184.0,the,176.0,176.0,1.0,1.0,176.0
16185,pp31,2.0,19.0,16185.0,sugar-tongs.,0.0,0.0,0.0,0.0,0.0
16186,pp31,2.0,19.0,16186.0,sugar-tongs.,129.0,337.0,2.0,2.0,362.0
16187,pp31,2.0,19.0,16187.0,"""No",378.0,378.0,1.0,1.0,378.0
16188,pp31,2.0,19.0,16188.0,sugar?,0.0,0.0,0.0,0.0,0.0
16189,pp31,2.0,19.0,16189.0,You,413.0,413.0,1.0,1.0,413.0
16190,pp31,2.0,19.0,16190.0,abandon,129.0,129.0,1.0,1.0,129.0
16191,pp31,2.0,19.0,16191.0,it,217.0,217.0,1.0,1.0,217.0
16192,pp31,2.0,19.0,16192.0,in,0.0,0.0,0.0,0.0,0.0
16193,pp31,2.0,19.0,16193.0,the,193.0,193.0,1.0,1.0,193.0
16194,pp31,2.0,19.0,16194.0,"war-time,",124.0,296.0,2.0,2.0,322.0
16195,pp31,2.0,19.0,16195.0,"eh?""",53.0,53.0,1.0,1.0,53.0
16196,pp31,2.0,19.0,16196.0,"""No,",218.0,218.0,1.0,1.0,218.0
16197,pp31,2.0,19.0,16197.0,I,0.0,0.0,0.0,0.0,0.0
16198,pp31,2.0,19.0,16198.0,never,217.0,217.0,1.0,1.0,217.0
16199,pp31,2.0,19.0,16199.0,take,191.0,191.0,1.0,1.0,191.0
16200,pp31,2.0,19.0,16200.0,it,0.0,0.0,0.0,0.0,0.0
16201,pp31,2.0,19.0,16201.0,in,0.0,0.0,0.0,0.0,0.0
16202,pp31,2.0,19.0,16202.0,"coffee.""",113.0,251.0,2.0,2.0,282.0
16203,pp31,2.0,19.0,16203.0,"""Sacre!""",131.0,359.0,3.0,3.0,570.0
16204,pp31,2.0,19.0,16204.0,murmured,229.0,864.0,4.0,4.0,920.0
16205,pp31,2.0,19.0,16205.0,Poirot,214.0,590.0,1.0,3.0,214.0
16206,pp31,2.0,19.0,16206.0,to,88.0,141.0,1.0,2.0,88.0
16207,pp31,2.0,19.0,16207.0,"himself,",140.0,140.0,1.0,1.0,140.0
16208,pp31,2.0,19.0,16208.0,as,0.0,0.0,0.0,0.0,0.0
16209,pp31,2.0,19.0,16209.0,he,219.0,219.0,1.0,1.0,219.0
16210,pp31,2.0,19.0,16210.0,brought,89.0,155.0,1.0,2.0,89.0
16211,pp31,2.0,19.0,16211.0,back,145.0,233.0,2.0,2.0,240.0
16212,pp31,2.0,19.0,16212.0,the,0.0,0.0,0.0,0.0,0.0
16213,pp31,2.0,19.0,16213.0,replenished,36.0,228.0,2.0,2.0,250.0
16214,pp31,2.0,19.0,16214.0,cup.,180.0,413.0,2.0,2.0,420.0
16215,pp31,2.0,19.0,16215.0,Only,192.0,192.0,1.0,1.0,192.0
16216,pp31,2.0,19.0,16216.0,I,0.0,0.0,0.0,0.0,0.0
16217,pp31,2.0,19.0,16217.0,heard,120.0,325.0,1.0,2.0,120.0
16218,pp31,2.0,19.0,16218.0,"him,",122.0,122.0,1.0,1.0,122.0
16219,pp31,2.0,19.0,16219.0,and,253.0,253.0,1.0,1.0,253.0
16220,pp31,2.0,19.0,16220.0,glancing,151.0,151.0,1.0,1.0,151.0
16221,pp31,2.0,19.0,16221.0,up,168.0,341.0,2.0,2.0,363.0
16222,pp31,2.0,19.0,16222.0,curiously,121.0,379.0,3.0,3.0,428.0
16223,pp31,2.0,19.0,16223.0,at,120.0,120.0,1.0,1.0,120.0
16224,pp31,2.0,19.0,16224.0,the,123.0,123.0,1.0,1.0,123.0
16225,pp31,2.0,19.0,16225.0,little,116.0,116.0,1.0,1.0,116.0
16226,pp31,2.0,19.0,16226.0,man,137.0,137.0,1.0,1.0,137.0
16227,pp31,2.0,19.0,16227.0,I,0.0,0.0,0.0,0.0,0.0
16228,pp31,2.0,19.0,16228.0,saw,170.0,170.0,1.0,1.0,170.0
16229,pp31,2.0,19.0,16229.0,that,137.0,137.0,1.0,1.0,137.0
16230,pp31,2.0,19.0,16230.0,his,0.0,0.0,0.0,0.0,0.0
16231,pp31,2.0,19.0,16231.0,face,109.0,298.0,2.0,2.0,306.0
16232,pp31,2.0,19.0,16232.0,was,0.0,0.0,0.0,0.0,0.0
16233,pp31,2.0,19.0,16233.0,working,54.0,438.0,1.0,3.0,54.0
16234,pp31,2.0,19.0,16234.0,with,0.0,0.0,0.0,0.0,0.0
16235,pp31,2.0,19.0,16235.0,suppressed,123.0,538.0,2.0,4.0,240.0
16236,pp31,2.0,19.0,16236.0,"excitement,",179.0,352.0,1.0,2.0,179.0
16237,pp31,2.0,19.0,16237.0,and,83.0,203.0,2.0,2.0,223.0
16238,pp31,2.0,19.0,16238.0,his,20.0,20.0,1.0,1.0,20.0
16239,pp31,2.0,19.0,16239.0,eyes,140.0,140.0,1.0,1.0,140.0
16240,pp31,2.0,19.0,16240.0,were,231.0,231.0,1.0,1.0,231.0
16241,pp31,2.0,19.0,16241.0,as,120.0,120.0,1.0,1.0,120.0
16242,pp31,2.0,19.0,16242.0,green,172.0,362.0,2.0,2.0,384.0
16243,pp31,2.0,19.0,16243.0,as,0.0,0.0,0.0,0.0,0.0
16244,pp31,2.0,19.0,16244.0,a,0.0,0.0,0.0,0.0,0.0
16245,pp31,2.0,19.0,16245.0,cat's.,148.0,263.0,2.0,2.0,297.0
16246,pp31,2.0,19.0,16246.0,He,187.0,498.0,1.0,2.0,187.0
16247,pp31,2.0,19.0,16247.0,had,178.0,178.0,1.0,1.0,178.0
16248,pp31,2.0,19.0,16248.0,heard,83.0,365.0,1.0,3.0,83.0
16249,pp31,2.0,19.0,16249.0,or,357.0,357.0,1.0,1.0,357.0
16250,pp31,2.0,19.0,16250.0,seen,0.0,0.0,0.0,0.0,0.0
16251,pp31,2.0,19.0,16251.0,something,158.0,158.0,1.0,1.0,158.0
16252,pp31,2.0,19.0,16252.0,that,97.0,267.0,1.0,2.0,97.0
16253,pp31,2.0,19.0,16253.0,had,0.0,0.0,0.0,0.0,0.0
16254,pp31,2.0,19.0,16254.0,affected,188.0,188.0,1.0,1.0,188.0
16255,pp31,2.0,19.0,16255.0,him,117.0,232.0,2.0,2.0,252.0
16256,pp31,2.0,19.0,16256.0,strongly...but,180.0,180.0,1.0,1.0,180.0
16257,pp31,2.0,19.0,16257.0,what,0.0,0.0,0.0,0.0,0.0
16258,pp31,2.0,19.0,16258.0,was,0.0,0.0,0.0,0.0,0.0
16259,pp31,2.0,19.0,16259.0,it?,63.0,63.0,1.0,1.0,63.0
16260,pp31,2.0,20.0,16260.0,I,190.0,190.0,1.0,1.0,190.0
16261,pp31,2.0,20.0,16261.0,do,0.0,0.0,0.0,0.0,0.0
16262,pp31,2.0,20.0,16262.0,not,174.0,174.0,1.0,1.0,174.0
16263,pp31,2.0,20.0,16263.0,usually,154.0,154.0,1.0,1.0,154.0
16264,pp31,2.0,20.0,16264.0,label,198.0,198.0,1.0,1.0,198.0
16265,pp31,2.0,20.0,16265.0,myself,136.0,136.0,1.0,1.0,136.0
16266,pp31,2.0,20.0,16266.0,as,202.0,202.0,1.0,1.0,202.0
16267,pp31,2.0,20.0,16267.0,"dense,",159.0,159.0,1.0,1.0,159.0
16268,pp31,2.0,20.0,16268.0,but,113.0,218.0,2.0,2.0,235.0
16269,pp31,2.0,20.0,16269.0,I,0.0,0.0,0.0,0.0,0.0
16270,pp31,2.0,20.0,16270.0,must,125.0,125.0,1.0,1.0,125.0
16271,pp31,2.0,20.0,16271.0,confess,206.0,206.0,1.0,1.0,206.0
16272,pp31,2.0,20.0,16272.0,that,138.0,347.0,2.0,2.0,361.0
16273,pp31,2.0,20.0,16273.0,nothing,0.0,0.0,0.0,0.0,0.0
16274,pp31,2.0,20.0,16274.0,out,150.0,150.0,1.0,1.0,150.0
16275,pp31,2.0,20.0,16275.0,of,0.0,0.0,0.0,0.0,0.0
16276,pp31,2.0,20.0,16276.0,the,124.0,124.0,1.0,1.0,124.0
16277,pp31,2.0,20.0,16277.0,ordinary,133.0,133.0,1.0,1.0,133.0
16278,pp31,2.0,20.0,16278.0,had,184.0,184.0,1.0,1.0,184.0
16279,pp31,2.0,20.0,16279.0,attracted,91.0,91.0,1.0,1.0,91.0
16280,pp31,2.0,20.0,16280.0,my,168.0,168.0,1.0,1.0,168.0
16281,pp31,2.0,20.0,16281.0,attention.,147.0,147.0,1.0,1.0,147.0
16282,pp31,2.0,20.0,16282.0,In,197.0,197.0,1.0,1.0,197.0
16283,pp31,2.0,20.0,16283.0,another,151.0,257.0,2.0,2.0,284.0
16284,pp31,2.0,20.0,16284.0,"moment,",194.0,194.0,1.0,1.0,194.0
16285,pp31,2.0,20.0,16285.0,the,212.0,212.0,1.0,1.0,212.0
16286,pp31,2.0,20.0,16286.0,door,176.0,176.0,1.0,1.0,176.0
16287,pp31,2.0,20.0,16287.0,opened,160.0,160.0,1.0,1.0,160.0
16288,pp31,2.0,20.0,16288.0,and,0.0,0.0,0.0,0.0,0.0
16289,pp31,2.0,20.0,16289.0,Dorcas,124.0,500.0,2.0,3.0,309.0
16290,pp31,2.0,20.0,16290.0,appeared.,169.0,457.0,1.0,2.0,169.0
16291,pp31,2.0,20.0,16291.0,"""Mr.",116.0,269.0,2.0,2.0,292.0
16292,pp31,2.0,20.0,16292.0,Wells,29.0,435.0,1.0,4.0,29.0
16293,pp31,2.0,20.0,16293.0,to,150.0,296.0,1.0,2.0,150.0
16294,pp31,2.0,20.0,16294.0,see,183.0,183.0,1.0,1.0,183.0
16295,pp31,2.0,20.0,16295.0,"you,",233.0,233.0,1.0,1.0,233.0
16296,pp31,2.0,20.0,16296.0,"sir,""",0.0,0.0,0.0,0.0,0.0
16297,pp31,2.0,20.0,16297.0,she,178.0,285.0,2.0,2.0,295.0
16298,pp31,2.0,20.0,16298.0,said,89.0,255.0,1.0,2.0,89.0
16299,pp31,2.0,20.0,16299.0,to,106.0,106.0,1.0,1.0,106.0
16300,pp31,2.0,20.0,16300.0,John.,67.0,67.0,1.0,1.0,67.0
16301,pp31,2.0,20.0,16301.0,I,0.0,0.0,0.0,0.0,0.0
16302,pp31,2.0,20.0,16302.0,remembered,177.0,581.0,2.0,4.0,317.0
16303,pp31,2.0,20.0,16303.0,the,98.0,98.0,1.0,1.0,98.0
16304,pp31,2.0,20.0,16304.0,name,143.0,585.0,3.0,4.0,434.0
16305,pp31,2.0,20.0,16305.0,as,176.0,176.0,1.0,1.0,176.0
16306,pp31,2.0,20.0,16306.0,being,59.0,168.0,1.0,2.0,59.0
16307,pp31,2.0,20.0,16307.0,that,252.0,252.0,1.0,1.0,252.0
16308,pp31,2.0,20.0,16308.0,of,245.0,245.0,1.0,1.0,245.0
16309,pp31,2.0,20.0,16309.0,the,26.0,26.0,1.0,1.0,26.0
16310,pp31,2.0,20.0,16310.0,lawyer,197.0,197.0,1.0,1.0,197.0
16311,pp31,2.0,20.0,16311.0,to,127.0,127.0,1.0,1.0,127.0
16312,pp31,2.0,20.0,16312.0,whom,188.0,188.0,1.0,1.0,188.0
16313,pp31,2.0,20.0,16313.0,Mrs.,204.0,204.0,1.0,1.0,204.0
16314,pp31,2.0,20.0,16314.0,Inglethorp,194.0,194.0,1.0,1.0,194.0
16315,pp31,2.0,20.0,16315.0,had,236.0,236.0,1.0,1.0,236.0
16316,pp31,2.0,20.0,16316.0,written,50.0,50.0,1.0,1.0,50.0
16317,pp31,2.0,20.0,16317.0,the,204.0,204.0,1.0,1.0,204.0
16318,pp31,2.0,20.0,16318.0,night,0.0,0.0,0.0,0.0,0.0
16319,pp31,2.0,20.0,16319.0,before.,213.0,213.0,1.0,1.0,213.0
16320,pp31,2.0,20.0,16320.0,John,127.0,537.0,1.0,3.0,127.0
16321,pp31,2.0,20.0,16321.0,rose,0.0,0.0,0.0,0.0,0.0
16322,pp31,2.0,20.0,16322.0,immediately.,296.0,296.0,1.0,1.0,296.0
16323,pp31,2.0,20.0,16323.0,"""Show",186.0,186.0,1.0,1.0,186.0
16324,pp31,2.0,20.0,16324.0,him,149.0,149.0,1.0,1.0,149.0
16325,pp31,2.0,20.0,16325.0,into,137.0,309.0,1.0,2.0,137.0
16326,pp31,2.0,20.0,16326.0,my,181.0,181.0,1.0,1.0,181.0
16327,pp31,2.0,20.0,16327.0,"study.""",0.0,0.0,0.0,0.0,0.0
16328,pp31,2.0,20.0,16328.0,Then,114.0,265.0,2.0,2.0,285.0
16329,pp31,2.0,20.0,16329.0,he,193.0,193.0,1.0,1.0,193.0
16330,pp31,2.0,20.0,16330.0,turned,96.0,96.0,1.0,1.0,96.0
16331,pp31,2.0,20.0,16331.0,to,141.0,141.0,1.0,1.0,141.0
16332,pp31,2.0,20.0,16332.0,us.,0.0,0.0,0.0,0.0,0.0
16333,pp31,2.0,20.0,16333.0,"""My",124.0,124.0,1.0,1.0,124.0
16334,pp31,2.0,20.0,16334.0,mother's,158.0,534.0,2.0,3.0,389.0
16335,pp31,2.0,20.0,16335.0,"lawyer,""",0.0,0.0,0.0,0.0,0.0
16336,pp31,2.0,20.0,16336.0,he,166.0,305.0,2.0,2.0,323.0
16337,pp31,2.0,20.0,16337.0,explained.,70.0,70.0,1.0,1.0,70.0
16338,pp31,2.0,20.0,16338.0,And,268.0,268.0,1.0,1.0,268.0
16339,pp31,2.0,20.0,16339.0,in,166.0,166.0,1.0,1.0,166.0
16340,pp31,2.0,20.0,16340.0,a,0.0,0.0,0.0,0.0,0.0
16341,pp31,2.0,20.0,16341.0,lower,205.0,304.0,2.0,2.0,325.0
16342,pp31,2.0,20.0,16342.0,voice:,138.0,138.0,1.0,1.0,138.0
16343,pp31,2.0,20.0,16343.0,"""He",139.0,139.0,1.0,1.0,139.0
16344,pp31,2.0,20.0,16344.0,is,173.0,173.0,1.0,1.0,173.0
16345,pp31,2.0,20.0,16345.0,also,177.0,400.0,1.0,3.0,177.0
16346,pp31,2.0,20.0,16346.0,Coroner...you,141.0,141.0,1.0,1.0,141.0
16347,pp31,2.0,20.0,16347.0,Coroner...you,176.0,176.0,1.0,1.0,176.0
16348,pp31,2.0,20.0,16348.0,understand.,126.0,292.0,1.0,3.0,126.0
16349,pp31,2.0,20.0,16349.0,Perhaps,194.0,194.0,1.0,1.0,194.0
16350,pp31,2.0,20.0,16350.0,you,160.0,160.0,1.0,1.0,160.0
16351,pp31,2.0,20.0,16351.0,would,122.0,122.0,1.0,1.0,122.0
16352,pp31,2.0,20.0,16352.0,like,197.0,197.0,1.0,1.0,197.0
16353,pp31,2.0,20.0,16353.0,to,204.0,204.0,1.0,1.0,204.0
16354,pp31,2.0,20.0,16354.0,come,0.0,0.0,0.0,0.0,0.0
16355,pp31,2.0,20.0,16355.0,with,186.0,253.0,2.0,2.0,265.0
16356,pp31,2.0,20.0,16356.0,"me?""",141.0,141.0,1.0,1.0,141.0
16357,pp31,2.0,21.0,16357.0,We,199.0,199.0,1.0,1.0,199.0
16358,pp31,2.0,21.0,16358.0,acquiesced,546.0,546.0,1.0,1.0,546.0
16359,pp31,2.0,21.0,16359.0,and,0.0,0.0,0.0,0.0,0.0
16360,pp31,2.0,21.0,16360.0,followed,0.0,0.0,0.0,0.0,0.0
