,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,WORD_FIRST_RUN_END_TIME,WORD_FIRST_RUN_START_TIME,dur,firstrun_nfix,nfix,firstrun_dur
1870,pp31,1,26,1-26-114,and,169.0,27947.0,27778.0,169.0,1.0,1.0,169.0
1871,pp31,1,26,1-26-115,veiled,209.0,28195.0,27986.0,209.0,1.0,2.0,209.0
1872,pp31,1,26,1-26-116,hostility,126.0,28346.0,28220.0,126.0,1.0,2.0,126.0
1873,pp31,1,26,1-26-117,seemed,153.0,29039.0,28886.0,153.0,1.0,1.0,153.0
1874,pp31,1,26,1-26-118,to,154.0,29216.0,29062.0,154.0,1.0,1.0,154.0
1875,pp31,1,26,1-26-119,settle,152.0,29391.0,29239.0,152.0,1.0,1.0,152.0
1876,pp31,1,26,1-26-120,down,141.0,29554.0,29413.0,141.0,1.0,1.0,141.0
1877,pp31,1,26,1-26-121,upon,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1878,pp31,1,26,1-26-122,the,199.0,29776.0,29577.0,199.0,1.0,1.0,199.0
1879,pp31,1,26,1-26-123,company.,179.0,30191.0,29797.0,377.0,2.0,2.0,394.0
1880,pp31,1,27,1-27-1,Miss,200.0,364.0,7.0,349.0,2.0,3.0,357.0
1881,pp31,1,27,1-27-2,"Howard,",181.0,650.0,389.0,238.0,2.0,2.0,261.0
1882,pp31,1,27,1-27-3,in,188.0,1165.0,977.0,188.0,1.0,1.0,188.0
1883,pp31,1,27,1-27-4,"particular,",62.0,945.0,883.0,62.0,1.0,2.0,62.0
1884,pp31,1,27,1-27-5,took,91.0,1631.0,1363.0,237.0,2.0,2.0,268.0
1885,pp31,1,27,1-27-6,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1886,pp31,1,27,1-27-7,pains,229.0,1884.0,1655.0,229.0,1.0,1.0,229.0
1887,pp31,1,27,1-27-8,to,91.0,2201.0,2110.0,91.0,1.0,1.0,91.0
1888,pp31,1,27,1-27-9,conceal,165.0,2085.0,1920.0,165.0,1.0,2.0,165.0
1889,pp31,1,27,1-27-10,her,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1890,pp31,1,27,1-27-11,feelings.,200.0,2619.0,2325.0,261.0,2.0,2.0,294.0
1891,pp31,1,27,1-27-12,Mrs.,102.0,2742.0,2640.0,102.0,1.0,1.0,102.0
1892,pp31,1,27,1-27-13,"Inglethorp,",57.0,3262.0,2818.0,399.0,3.0,3.0,444.0
1893,pp31,1,27,1-27-14,"however,",151.0,3739.0,3422.0,298.0,2.0,2.0,317.0
1894,pp31,1,27,1-27-15,seemed,100.0,4043.0,3781.0,240.0,2.0,2.0,262.0
1895,pp31,1,27,1-27-16,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1896,pp31,1,27,1-27-17,notice,241.0,4328.0,4087.0,241.0,1.0,1.0,241.0
1897,pp31,1,27,1-27-18,nothing,100.0,4689.0,4372.0,297.0,2.0,2.0,317.0
1898,pp31,1,27,1-27-19,unusual.,191.0,4907.0,4716.0,191.0,1.0,1.0,191.0
1899,pp31,1,27,1-27-20,Her,228.0,5166.0,4938.0,228.0,1.0,1.0,228.0
1900,pp31,1,27,1-27-21,"volubility,",338.0,5580.0,5187.0,374.0,2.0,2.0,393.0
1901,pp31,1,27,1-27-22,which,219.0,5941.0,5605.0,324.0,2.0,2.0,336.0
1902,pp31,1,27,1-27-23,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1903,pp31,1,27,1-27-24,remembered,133.0,6344.0,6033.0,276.0,2.0,3.0,311.0
1904,pp31,1,27,1-27-25,of,227.0,6599.0,6372.0,227.0,1.0,1.0,227.0
1905,pp31,1,27,1-27-26,"old,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906,pp31,1,27,1-27-27,had,137.0,7052.0,6762.0,270.0,2.0,2.0,290.0
1907,pp31,1,27,1-27-28,lost,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1908,pp31,1,27,1-27-29,nothing,228.0,7311.0,7083.0,228.0,1.0,1.0,228.0
1909,pp31,1,27,1-27-30,in,229.0,7581.0,7352.0,229.0,1.0,1.0,229.0
1910,pp31,1,27,1-27-31,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1911,pp31,1,27,1-27-32,intervening,193.0,7985.0,7608.0,352.0,2.0,2.0,377.0
1912,pp31,1,27,1-27-33,"years,",140.0,8151.0,8011.0,140.0,1.0,1.0,140.0
1913,pp31,1,27,1-27-34,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1914,pp31,1,27,1-27-35,she,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1915,pp31,1,27,1-27-36,poured,273.0,8967.0,8540.0,405.0,2.0,2.0,427.0
1916,pp31,1,27,1-27-37,out,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1917,pp31,1,27,1-27-38,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1918,pp31,1,27,1-27-39,steady,259.0,9690.0,9187.0,447.0,3.0,3.0,503.0
1919,pp31,1,27,1-27-40,flood,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1920,pp31,1,27,1-27-41,of,147.0,9878.0,9731.0,147.0,1.0,1.0,147.0
1921,pp31,1,27,1-27-42,"conversation,",215.0,10129.0,9914.0,215.0,1.0,1.0,215.0
1922,pp31,1,27,1-27-43,mainly,222.0,10567.0,10164.0,373.0,2.0,2.0,403.0
1923,pp31,1,27,1-27-44,on,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1924,pp31,1,27,1-27-45,the,211.0,10800.0,10589.0,211.0,1.0,1.0,211.0
1925,pp31,1,27,1-27-46,subject,135.0,10958.0,10823.0,135.0,1.0,1.0,135.0
1926,pp31,1,27,1-27-47,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1927,pp31,1,27,1-27-48,the,195.0,11179.0,10984.0,195.0,1.0,1.0,195.0
1928,pp31,1,27,1-27-49,forthcoming,191.0,8517.0,8326.0,191.0,1.0,2.0,191.0
1929,pp31,1,27,1-27-50,bazaar,146.0,11637.0,11491.0,146.0,1.0,1.0,146.0
1930,pp31,1,27,1-27-51,which,183.0,12054.0,11809.0,215.0,2.0,3.0,245.0
1931,pp31,1,27,1-27-52,she,302.0,14469.0,14167.0,302.0,1.0,1.0,302.0
1932,pp31,1,27,1-27-53,was,41.0,11757.0,11716.0,41.0,1.0,2.0,41.0
1933,pp31,1,27,1-27-54,organizing,169.0,12609.0,12093.0,325.0,2.0,6.0,516.0
1934,pp31,1,27,1-27-55,and,304.0,12935.0,12631.0,304.0,1.0,1.0,304.0
1935,pp31,1,27,1-27-56,which,176.0,13146.0,12970.0,176.0,1.0,1.0,176.0
1936,pp31,1,27,1-27-57,was,179.0,14987.0,14808.0,179.0,1.0,1.0,179.0
1937,pp31,1,27,1-27-58,to,67.0,14783.0,14716.0,67.0,1.0,2.0,67.0
1938,pp31,1,27,1-27-59,take,271.0,15281.0,15010.0,271.0,1.0,2.0,271.0
1939,pp31,1,27,1-27-60,place,180.0,15974.0,15794.0,180.0,1.0,1.0,180.0
1940,pp31,1,27,1-27-61,shortly.,252.0,16247.0,15995.0,252.0,1.0,1.0,252.0
1941,pp31,1,27,1-27-62,Occasionally,249.0,16692.0,16273.0,397.0,2.0,2.0,419.0
1942,pp31,1,27,1-27-63,she,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1943,pp31,1,27,1-27-64,referred,65.0,17041.0,16772.0,232.0,2.0,2.0,269.0
1944,pp31,1,27,1-27-65,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1945,pp31,1,27,1-27-66,her,204.0,17291.0,17087.0,204.0,1.0,1.0,204.0
1946,pp31,1,27,1-27-67,husband,137.0,17455.0,17318.0,137.0,1.0,1.0,137.0
1947,pp31,1,27,1-27-68,over,154.0,17633.0,17479.0,154.0,1.0,1.0,154.0
1948,pp31,1,27,1-27-69,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1949,pp31,1,27,1-27-70,question,189.0,17847.0,17658.0,189.0,1.0,1.0,189.0
1950,pp31,1,27,1-27-71,of,309.0,18182.0,17873.0,309.0,1.0,2.0,309.0
1951,pp31,1,27,1-27-72,days,175.0,18596.0,18421.0,175.0,1.0,1.0,175.0
1952,pp31,1,27,1-27-73,or,194.0,18399.0,18205.0,194.0,1.0,1.0,194.0
1953,pp31,1,27,1-27-74,dates.,301.0,19115.0,18814.0,301.0,1.0,1.0,301.0
1954,pp31,1,28,1-28-1,His,193.0,200.0,7.0,193.0,1.0,1.0,193.0
1955,pp31,1,28,1-28-2,watchful,190.0,413.0,223.0,190.0,1.0,1.0,190.0
1956,pp31,1,28,1-28-3,and,108.0,547.0,439.0,108.0,1.0,1.0,108.0
1957,pp31,1,28,1-28-4,attentive,224.0,797.0,573.0,224.0,1.0,1.0,224.0
1958,pp31,1,28,1-28-5,manner,248.0,1083.0,835.0,248.0,1.0,1.0,248.0
1959,pp31,1,28,1-28-6,never,230.0,1337.0,1107.0,230.0,1.0,1.0,230.0
1960,pp31,1,28,1-28-7,varied.,428.0,1790.0,1362.0,428.0,1.0,1.0,428.0
1961,pp31,1,28,1-28-8,From,241.0,2250.0,2009.0,241.0,1.0,1.0,241.0
1962,pp31,1,28,1-28-9,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1963,pp31,1,28,1-28-10,very,201.0,2474.0,2273.0,201.0,1.0,1.0,201.0
1964,pp31,1,28,1-28-11,first,181.0,2676.0,2495.0,181.0,1.0,1.0,181.0
1965,pp31,1,28,1-28-12,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966,pp31,1,28,1-28-13,took,162.0,2861.0,2699.0,162.0,1.0,2.0,162.0
1967,pp31,1,28,1-28-14,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1968,pp31,1,28,1-28-15,firm,97.0,2982.0,2885.0,97.0,1.0,2.0,97.0
1969,pp31,1,28,1-28-16,and,146.0,3614.0,3468.0,146.0,1.0,1.0,146.0
1970,pp31,1,28,1-28-17,rooted,72.0,3431.0,3359.0,72.0,1.0,1.0,72.0
1971,pp31,1,28,1-28-18,dislike,251.0,3912.0,3661.0,251.0,1.0,1.0,251.0
1972,pp31,1,28,1-28-19,to,180.0,4118.0,3938.0,180.0,1.0,1.0,180.0
1973,pp31,1,28,1-28-20,"him,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974,pp31,1,28,1-28-21,and,125.0,4404.0,4279.0,125.0,1.0,1.0,125.0
1975,pp31,1,28,1-28-22,I,108.0,4256.0,4148.0,108.0,1.0,1.0,108.0
1976,pp31,1,28,1-28-23,flatter,148.0,4578.0,4430.0,148.0,1.0,1.0,148.0
1977,pp31,1,28,1-28-24,myself,193.0,4801.0,4608.0,193.0,1.0,1.0,193.0
1978,pp31,1,28,1-28-25,that,190.0,5016.0,4826.0,190.0,1.0,1.0,190.0
1979,pp31,1,28,1-28-26,my,198.0,5236.0,5038.0,198.0,1.0,1.0,198.0
1980,pp31,1,28,1-28-27,first,140.0,5638.0,5498.0,140.0,1.0,1.0,140.0
1981,pp31,1,28,1-28-28,judgments,216.0,5477.0,5261.0,216.0,1.0,2.0,216.0
1982,pp31,1,28,1-28-29,are,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,pp31,1,28,1-28-30,usually,247.0,6143.0,5896.0,247.0,1.0,1.0,247.0
1984,pp31,1,28,1-28-31,fairly,149.0,6591.0,6183.0,388.0,2.0,4.0,408.0
1985,pp31,1,28,1-28-32,shrewd.,220.0,6845.0,6625.0,220.0,1.0,1.0,220.0
1986,pp31,1,28,1-28-33,Presently,216.0,7804.0,7083.0,678.0,3.0,3.0,721.0
1987,pp31,1,28,1-28-34,Mrs.,213.0,8684.0,8471.0,213.0,1.0,1.0,213.0
1988,pp31,1,28,1-28-35,Inglethorp,281.0,8116.0,7835.0,281.0,1.0,4.0,281.0
1989,pp31,1,28,1-28-36,turned,49.0,8194.0,8145.0,49.0,1.0,6.0,49.0
1990,pp31,1,28,1-28-37,to,99.0,9168.0,9069.0,99.0,1.0,2.0,99.0
1991,pp31,1,28,1-28-38,give,142.0,9767.0,9625.0,142.0,1.0,1.0,142.0
1992,pp31,1,28,1-28-39,some,134.0,9926.0,9792.0,134.0,1.0,1.0,134.0
1993,pp31,1,28,1-28-40,instructions,193.0,10140.0,9947.0,193.0,1.0,1.0,193.0
1994,pp31,1,28,1-28-41,about,67.0,10645.0,10344.0,268.0,2.0,2.0,301.0
1995,pp31,1,28,1-28-42,letters,240.0,10909.0,10669.0,240.0,1.0,1.0,240.0
1996,pp31,1,28,1-28-43,to,284.0,11220.0,10936.0,284.0,1.0,1.0,284.0
1997,pp31,1,28,1-28-44,Evelyn,186.0,11429.0,11243.0,186.0,1.0,1.0,186.0
1998,pp31,1,28,1-28-45,"Howard,",88.0,11794.0,11453.0,201.0,2.0,2.0,341.0
1999,pp31,1,28,1-28-46,and,246.0,12064.0,11818.0,246.0,1.0,2.0,246.0
2000,pp31,1,28,1-28-47,her,246.0,12332.0,12086.0,246.0,1.0,1.0,246.0
2001,pp31,1,28,1-28-48,husband,93.0,12446.0,12353.0,93.0,1.0,4.0,93.0
2002,pp31,1,28,1-28-49,addressed,174.0,12650.0,12476.0,174.0,1.0,2.0,174.0
2003,pp31,1,28,1-28-50,me,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,pp31,1,28,1-28-51,in,216.0,14295.0,14079.0,216.0,1.0,1.0,216.0
2005,pp31,1,28,1-28-52,his,135.0,14448.0,14313.0,135.0,1.0,2.0,135.0
2006,pp31,1,28,1-28-53,painstaking,199.0,14670.0,14471.0,199.0,1.0,3.0,199.0
2007,pp31,1,28,1-28-54,voice:,77.0,15350.0,15085.0,234.0,2.0,2.0,265.0
2008,pp31,1,28,1-28-55,"""Is",198.0,16135.0,15800.0,319.0,2.0,2.0,335.0
2009,pp31,1,28,1-28-56,soldiering,250.0,15762.0,15378.0,350.0,2.0,5.0,384.0
2010,pp31,1,28,1-28-57,your,186.0,16517.0,16331.0,186.0,1.0,1.0,186.0
2011,pp31,1,28,1-28-58,regular,211.0,16930.0,16544.0,364.0,2.0,2.0,386.0
2012,pp31,1,28,1-28-59,"profession,",211.0,17173.0,16962.0,211.0,1.0,1.0,211.0
2013,pp31,1,28,1-28-60,Mr.,63.0,17442.0,17379.0,63.0,1.0,1.0,63.0
2014,pp31,1,28,1-28-61,"Hastings?""",168.0,17371.0,17203.0,168.0,1.0,2.0,168.0
2015,pp31,1,28,1-28-62,"""No,",197.0,17961.0,17569.0,370.0,2.0,2.0,392.0
2016,pp31,1,28,1-28-63,before,189.0,18170.0,17981.0,189.0,1.0,1.0,189.0
2017,pp31,1,28,1-28-64,the,148.0,18339.0,18191.0,148.0,1.0,1.0,148.0
2018,pp31,1,28,1-28-65,war,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,pp31,1,28,1-28-66,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,pp31,1,28,1-28-67,was,225.0,18762.0,18537.0,225.0,1.0,1.0,225.0
2021,pp31,1,28,1-28-68,in,79.0,18501.0,18422.0,79.0,1.0,1.0,79.0
2022,pp31,1,28,1-28-69,"Lloyd's.""",122.0,19448.0,18785.0,459.0,3.0,3.0,663.0
2023,pp31,1,28,1-28-70,"""And",116.0,19586.0,19470.0,116.0,1.0,1.0,116.0
2024,pp31,1,28,1-28-71,you,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,pp31,1,28,1-28-72,will,277.0,19887.0,19610.0,277.0,1.0,1.0,277.0
2026,pp31,1,28,1-28-73,return,129.0,20038.0,19909.0,129.0,1.0,1.0,129.0
2027,pp31,1,28,1-28-74,there,196.0,20257.0,20061.0,196.0,1.0,1.0,196.0
2028,pp31,1,28,1-28-75,after,159.0,20441.0,20282.0,159.0,1.0,1.0,159.0
2029,pp31,1,28,1-28-76,it,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,pp31,1,28,1-28-77,is,194.0,20797.0,20480.0,301.0,2.0,2.0,317.0
2031,pp31,1,28,1-28-78,"over?""",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,pp31,1,28,1-28-79,"""Perhaps.",217.0,21053.0,20836.0,217.0,1.0,1.0,217.0
2033,pp31,1,28,1-28-80,Either,125.0,21206.0,21081.0,125.0,1.0,1.0,125.0
2034,pp31,1,28,1-28-81,that,79.0,21582.0,21503.0,79.0,1.0,1.0,79.0
2035,pp31,1,28,1-28-82,or,89.0,21479.0,21390.0,89.0,1.0,1.0,89.0
2036,pp31,1,28,1-28-83,a,134.0,21750.0,21616.0,134.0,1.0,1.0,134.0
2037,pp31,1,28,1-28-84,fresh,55.0,21349.0,21294.0,55.0,1.0,1.0,55.0
2038,pp31,1,28,1-28-85,start,174.0,21949.0,21775.0,174.0,1.0,3.0,174.0
2039,pp31,1,28,1-28-86,"altogether.""",192.0,22167.0,21975.0,192.0,1.0,2.0,192.0
2040,pp31,1,29,1-29-1,Mary,194.0,201.0,7.0,194.0,1.0,2.0,194.0
2041,pp31,1,29,1-29-2,Cavendish,264.0,649.0,226.0,401.0,2.0,4.0,423.0
2042,pp31,1,29,1-29-3,leant,215.0,893.0,678.0,215.0,1.0,1.0,215.0
2043,pp31,1,29,1-29-4,forward.,249.0,1166.0,917.0,249.0,1.0,1.0,249.0
2044,pp31,1,29,1-29-5,"""What",139.0,2986.0,2847.0,139.0,1.0,1.0,139.0
2045,pp31,1,29,1-29-6,would,365.0,1694.0,1329.0,365.0,1.0,3.0,365.0
2046,pp31,1,29,1-29-7,you,104.0,1823.0,1719.0,104.0,1.0,1.0,104.0
2047,pp31,1,29,1-29-8,really,192.0,2360.0,2047.0,289.0,2.0,3.0,313.0
2048,pp31,1,29,1-29-9,choose,212.0,2595.0,2383.0,212.0,1.0,3.0,212.0
2049,pp31,1,29,1-29-10,as,292.0,4085.0,3793.0,292.0,1.0,1.0,292.0
2050,pp31,1,29,1-29-11,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2051,pp31,1,29,1-29-12,"profession,",147.0,3768.0,3621.0,147.0,1.0,2.0,147.0
2052,pp31,1,29,1-29-13,if,85.0,4308.0,4223.0,85.0,1.0,1.0,85.0
2053,pp31,1,29,1-29-14,you,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054,pp31,1,29,1-29-15,could,63.0,4638.0,4393.0,210.0,2.0,2.0,245.0
2055,pp31,1,29,1-29-16,just,148.0,4828.0,4680.0,148.0,1.0,1.0,148.0
2056,pp31,1,29,1-29-17,consult,167.0,5029.0,4862.0,167.0,1.0,1.0,167.0
2057,pp31,1,29,1-29-18,your,169.0,5413.0,5244.0,169.0,1.0,1.0,169.0
2058,pp31,1,29,1-29-19,"inclination?""",160.0,5220.0,5060.0,160.0,1.0,2.0,160.0
2059,pp31,1,29,1-29-20,"""Well,",187.0,5962.0,5636.0,296.0,2.0,2.0,326.0
2060,pp31,1,29,1-29-21,that,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,pp31,1,29,1-29-22,"depends.""",230.0,6331.0,5991.0,317.0,2.0,3.0,340.0
2062,pp31,1,29,1-29-23,"""No",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,pp31,1,29,1-29-24,secret,143.0,6698.0,6555.0,143.0,1.0,2.0,143.0
2064,pp31,1,29,1-29-25,"hobby?""",102.0,8070.0,7677.0,367.0,2.0,2.0,393.0
2065,pp31,1,29,1-29-26,she,178.0,8405.0,8227.0,178.0,1.0,1.0,178.0
2066,pp31,1,29,1-29-27,asked.,92.0,8203.0,8111.0,92.0,1.0,1.0,92.0
2067,pp31,1,29,1-29-28,"""Tell",191.0,8634.0,8443.0,191.0,1.0,1.0,191.0
2068,pp31,1,29,1-29-29,me...you're,59.0,9118.0,8804.0,286.0,2.0,2.0,314.0
2069,pp31,1,29,1-29-30,drawn,100.0,9393.0,9158.0,214.0,2.0,2.0,235.0
2070,pp31,1,29,1-29-31,to,169.0,9585.0,9416.0,169.0,1.0,1.0,169.0
2071,pp31,1,29,1-29-32,something?,157.0,9772.0,9615.0,157.0,1.0,1.0,157.0
2072,pp31,1,29,1-29-33,Every,323.0,10129.0,9806.0,323.0,1.0,1.0,323.0
2073,pp31,1,29,1-29-34,one,114.0,7484.0,7370.0,114.0,1.0,2.0,114.0
2074,pp31,1,29,1-29-35,is...usually,102.0,10579.0,10298.0,259.0,2.0,2.0,281.0
2075,pp31,1,29,1-29-36,something,115.0,10947.0,10661.0,253.0,2.0,3.0,286.0
2076,pp31,1,29,1-29-37,"absurd.""",143.0,11126.0,10983.0,143.0,1.0,1.0,143.0
2077,pp31,1,29,1-29-38,"""You'll",62.0,11597.0,11535.0,62.0,1.0,2.0,62.0
2078,pp31,1,29,1-29-39,laugh,146.0,11783.0,11637.0,146.0,1.0,1.0,146.0
2079,pp31,1,29,1-29-40,at,180.0,12164.0,11984.0,180.0,1.0,1.0,180.0
2080,pp31,1,29,1-29-41,"me.""",51.0,12247.0,12196.0,51.0,1.0,2.0,51.0
2081,pp31,1,29,1-29-42,She,172.0,12596.0,12424.0,172.0,1.0,1.0,172.0
2082,pp31,1,29,1-29-43,smiled.,121.0,12408.0,12287.0,121.0,1.0,3.0,121.0
2083,pp31,1,29,1-29-44,"""Perhaps.""",178.0,12810.0,12632.0,178.0,1.0,2.0,178.0
2084,pp31,1,29,1-29-45,"""Well,",205.0,14016.0,13570.0,427.0,2.0,2.0,446.0
2085,pp31,1,29,1-29-46,I've,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2086,pp31,1,29,1-29-47,always,172.0,14350.0,14178.0,172.0,1.0,1.0,172.0
2087,pp31,1,29,1-29-48,had,58.0,14153.0,14095.0,58.0,1.0,2.0,58.0
2088,pp31,1,29,1-29-49,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2089,pp31,1,29,1-29-50,secret,126.0,14735.0,14609.0,126.0,1.0,1.0,126.0
2090,pp31,1,29,1-29-51,hankering,315.0,15077.0,14762.0,315.0,1.0,2.0,315.0
2091,pp31,1,29,1-29-52,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2092,pp31,1,29,1-29-53,be,132.0,15240.0,15108.0,132.0,1.0,1.0,132.0
2093,pp31,1,29,1-29-54,a,265.0,15863.0,15598.0,265.0,1.0,1.0,265.0
2094,pp31,1,29,1-29-55,"detective!""",159.0,15574.0,15415.0,159.0,1.0,2.0,159.0
2095,pp31,1,29,1-29-56,"""The",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2096,pp31,1,29,1-29-57,real,175.0,16329.0,16007.0,303.0,2.0,3.0,322.0
2097,pp31,1,29,1-29-58,thing...Scotland,144.0,16684.0,16355.0,295.0,2.0,3.0,329.0
2098,pp31,1,29,1-29-59,Yard?,248.0,17173.0,16925.0,248.0,1.0,1.0,248.0
2099,pp31,1,29,1-29-60,Or,147.0,16901.0,16754.0,147.0,1.0,2.0,147.0
2100,pp31,1,29,1-29-61,Sherlock,167.0,18076.0,17688.0,317.0,3.0,3.0,388.0
2101,pp31,1,29,1-29-62,"Holmes?""",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2102,pp31,1,30,1-30-1,"""Oh,",209.0,538.0,7.0,511.0,2.0,3.0,531.0
2103,pp31,1,30,1-30-2,Sherlock,123.0,688.0,565.0,123.0,1.0,1.0,123.0
2104,pp31,1,30,1-30-3,Holmes,95.0,984.0,889.0,95.0,1.0,1.0,95.0
2105,pp31,1,30,1-30-4,by,195.0,1323.0,1128.0,195.0,1.0,1.0,195.0
2106,pp31,1,30,1-30-5,all,88.0,1099.0,1011.0,88.0,1.0,1.0,88.0
2107,pp31,1,30,1-30-6,means.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2108,pp31,1,30,1-30-7,But,186.0,1546.0,1360.0,186.0,1.0,1.0,186.0
2109,pp31,1,30,1-30-8,"really,",107.0,1682.0,1575.0,107.0,1.0,1.0,107.0
2110,pp31,1,30,1-30-9,"seriously,",98.0,1994.0,1730.0,249.0,2.0,2.0,264.0
2111,pp31,1,30,1-30-10,I,229.0,2253.0,2024.0,229.0,1.0,1.0,229.0
2112,pp31,1,30,1-30-11,am,57.0,2336.0,2279.0,57.0,1.0,1.0,57.0
2113,pp31,1,30,1-30-12,awfully,173.0,2531.0,2358.0,173.0,1.0,1.0,173.0
2114,pp31,1,30,1-30-13,drawn,264.0,2818.0,2554.0,264.0,1.0,1.0,264.0
2115,pp31,1,30,1-30-14,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2116,pp31,1,30,1-30-15,it.,122.0,3655.0,3076.0,387.0,2.0,2.0,579.0
2117,pp31,1,30,1-30-16,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2118,pp31,1,30,1-30-17,came,140.0,3040.0,2900.0,140.0,1.0,2.0,140.0
2119,pp31,1,30,1-30-18,across,172.0,4052.0,3880.0,172.0,1.0,1.0,172.0
2120,pp31,1,30,1-30-19,a,214.0,4632.0,4418.0,214.0,1.0,1.0,214.0
2121,pp31,1,30,1-30-20,man,194.0,4269.0,4075.0,194.0,1.0,1.0,194.0
2122,pp31,1,30,1-30-21,in,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2123,pp31,1,30,1-30-22,Belgium,73.0,4375.0,4302.0,73.0,1.0,5.0,73.0
2124,pp31,1,30,1-30-23,"once,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2125,pp31,1,30,1-30-24,a,65.0,6596.0,6531.0,65.0,1.0,1.0,65.0
2126,pp31,1,30,1-30-25,very,180.0,5447.0,5267.0,180.0,1.0,4.0,180.0
2127,pp31,1,30,1-30-26,famous,72.0,5236.0,5164.0,72.0,1.0,2.0,72.0
2128,pp31,1,30,1-30-27,"detective,",214.0,6859.0,6645.0,214.0,1.0,1.0,214.0
2129,pp31,1,30,1-30-28,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2130,pp31,1,30,1-30-29,he,266.0,7154.0,6888.0,266.0,1.0,1.0,266.0
2131,pp31,1,30,1-30-30,quite,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2132,pp31,1,30,1-30-31,inflamed,231.0,7575.0,7344.0,231.0,1.0,1.0,231.0
2133,pp31,1,30,1-30-32,me.,87.0,7318.0,7231.0,87.0,1.0,1.0,87.0
2134,pp31,1,30,1-30-33,He,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2135,pp31,1,30,1-30-34,was,111.0,8053.0,7782.0,247.0,2.0,2.0,271.0
2136,pp31,1,30,1-30-35,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2137,pp31,1,30,1-30-36,marvellous,219.0,8298.0,8079.0,219.0,1.0,1.0,219.0
2138,pp31,1,30,1-30-37,little,219.0,8550.0,8331.0,219.0,1.0,1.0,219.0
2139,pp31,1,30,1-30-38,fellow.,101.0,8676.0,8575.0,101.0,1.0,1.0,101.0
2140,pp31,1,30,1-30-39,He,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2141,pp31,1,30,1-30-40,used,201.0,8918.0,8717.0,201.0,1.0,1.0,201.0
2142,pp31,1,30,1-30-41,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2143,pp31,1,30,1-30-42,say,169.0,9111.0,8942.0,169.0,1.0,1.0,169.0
2144,pp31,1,30,1-30-43,that,133.0,9264.0,9131.0,133.0,1.0,2.0,133.0
2145,pp31,1,30,1-30-44,all,160.0,9442.0,9282.0,160.0,1.0,3.0,160.0
2146,pp31,1,30,1-30-45,good,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2147,pp31,1,30,1-30-46,detective,108.0,10036.0,9807.0,215.0,2.0,2.0,229.0
2148,pp31,1,30,1-30-47,work,62.0,9772.0,9710.0,62.0,1.0,2.0,62.0
