,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,WORD_FIRST_RUN_END_TIME,WORD_FIRST_RUN_START_TIME,dur,firstrun_nfix,nfix,firstrun_dur
7521,pp25,1,89,1-89-21,were,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7522,pp25,1,89,1-89-22,of,175.0,4050.0,3875.0,175.0,1.0,1.0,175.0
7523,pp25,1,89,1-89-23,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7524,pp25,1,89,1-89-24,violence,196.0,4283.0,4087.0,196.0,1.0,1.0,196.0
7525,pp25,1,89,1-89-25,terrible,200.0,4529.0,4329.0,200.0,1.0,2.0,200.0
7526,pp25,1,89,1-89-26,to,204.0,4768.0,4564.0,204.0,1.0,1.0,204.0
7527,pp25,1,89,1-89-27,behold.,80.0,5059.0,4979.0,80.0,1.0,1.0,80.0
7528,pp25,1,89,1-89-28,Everything,165.0,5501.0,5157.0,329.0,2.0,2.0,344.0
7529,pp25,1,89,1-89-29,was,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7530,pp25,1,89,1-89-30,confusion.,196.0,5739.0,5543.0,196.0,1.0,1.0,196.0
7531,pp25,1,89,1-89-31,We,169.0,5933.0,5764.0,169.0,1.0,1.0,169.0
7532,pp25,1,89,1-89-32,thronged,183.0,6154.0,5971.0,183.0,1.0,2.0,183.0
7533,pp25,1,89,1-89-33,round,132.0,6583.0,6451.0,132.0,1.0,2.0,132.0
7534,pp25,1,89,1-89-34,"her,",250.0,6435.0,6185.0,250.0,1.0,1.0,250.0
7535,pp25,1,89,1-89-35,powerless,109.0,7369.0,7260.0,109.0,1.0,1.0,109.0
7536,pp25,1,89,1-89-36,to,160.0,7642.0,7482.0,160.0,1.0,1.0,160.0
7537,pp25,1,89,1-89-37,help,152.0,7815.0,7663.0,152.0,1.0,1.0,152.0
7538,pp25,1,89,1-89-38,or,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7539,pp25,1,89,1-89-39,alleviate.,176.0,8014.0,7838.0,176.0,1.0,1.0,176.0
7540,pp25,1,89,1-89-40,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7541,pp25,1,89,1-89-41,final,117.0,8554.0,8265.0,274.0,2.0,2.0,289.0
7542,pp25,1,89,1-89-42,convulsion,148.0,8729.0,8581.0,148.0,1.0,1.0,148.0
7543,pp25,1,89,1-89-43,lifted,273.0,9031.0,8758.0,273.0,1.0,1.0,273.0
7544,pp25,1,89,1-89-44,her,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7545,pp25,1,89,1-89-45,from,105.0,8203.0,8098.0,105.0,1.0,1.0,105.0
7546,pp25,1,89,1-89-46,the,154.0,9237.0,9083.0,154.0,1.0,1.0,154.0
7547,pp25,1,89,1-89-47,"bed,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
7548,pp25,1,89,1-89-48,until,177.0,9466.0,9289.0,177.0,1.0,1.0,177.0
7549,pp25,1,89,1-89-49,she,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7550,pp25,1,89,1-89-50,appeared,143.0,9762.0,9491.0,250.0,2.0,2.0,271.0
7551,pp25,1,89,1-89-51,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7552,pp25,1,89,1-89-52,rest,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7553,pp25,1,89,1-89-53,upon,178.0,9986.0,9808.0,178.0,1.0,1.0,178.0
7554,pp25,1,89,1-89-54,her,81.0,10089.0,10008.0,81.0,1.0,1.0,81.0
7555,pp25,1,89,1-89-55,head,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7556,pp25,1,89,1-89-56,and,222.0,10582.0,10360.0,222.0,1.0,1.0,222.0
7557,pp25,1,89,1-89-57,her,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7558,pp25,1,89,1-89-58,"heels,",139.0,10322.0,10183.0,139.0,1.0,2.0,139.0
7559,pp25,1,89,1-89-59,with,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7560,pp25,1,89,1-89-60,her,143.0,11722.0,11579.0,143.0,1.0,1.0,143.0
7561,pp25,1,89,1-89-61,body,397.0,11218.0,10821.0,397.0,1.0,2.0,397.0
7562,pp25,1,89,1-89-62,arched,125.0,11369.0,11244.0,125.0,1.0,2.0,125.0
7563,pp25,1,89,1-89-63,in,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7564,pp25,1,89,1-89-64,an,126.0,12126.0,12000.0,126.0,1.0,1.0,126.0
7565,pp25,1,89,1-89-65,extraordinary,164.0,12342.0,12178.0,164.0,1.0,1.0,164.0
7566,pp25,1,89,1-89-66,manner.,181.0,12570.0,12389.0,181.0,1.0,1.0,181.0
7567,pp25,1,89,1-89-67,In,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7568,pp25,1,89,1-89-68,vain,186.0,12802.0,12616.0,186.0,1.0,1.0,186.0
7569,pp25,1,89,1-89-69,Mary,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7570,pp25,1,89,1-89-70,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7571,pp25,1,89,1-89-71,John,208.0,13293.0,13085.0,208.0,1.0,1.0,208.0
7572,pp25,1,89,1-89-72,tried,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7573,pp25,1,89,1-89-73,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7574,pp25,1,89,1-89-74,administer,138.0,13034.0,12896.0,138.0,1.0,3.0,138.0
7575,pp25,1,89,1-89-75,more,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7576,pp25,1,89,1-89-76,brandy.,221.0,13895.0,13674.0,221.0,1.0,1.0,221.0
7577,pp25,1,89,1-89-77,The,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7578,pp25,1,89,1-89-78,moments,264.0,14209.0,13945.0,264.0,1.0,3.0,264.0
7579,pp25,1,89,1-89-79,flew.,130.0,14361.0,14231.0,130.0,1.0,1.0,130.0
7580,pp25,1,89,1-89-80,Again,199.0,15100.0,14770.0,309.0,2.0,3.0,330.0
7581,pp25,1,89,1-89-81,the,166.0,14755.0,14589.0,166.0,1.0,2.0,166.0
7582,pp25,1,89,1-89-82,body,111.0,16020.0,15909.0,111.0,1.0,1.0,111.0
7583,pp25,1,89,1-89-83,arched,55.0,16229.0,16174.0,55.0,1.0,1.0,55.0
7584,pp25,1,89,1-89-84,itself,239.0,16764.0,16525.0,239.0,1.0,1.0,239.0
7585,pp25,1,89,1-89-85,in,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7586,pp25,1,89,1-89-86,that,135.0,16462.0,16327.0,135.0,1.0,2.0,135.0
7587,pp25,1,89,1-89-87,peculiar,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7588,pp25,1,89,1-89-88,fashion.,65.0,17316.0,16962.0,199.0,2.0,2.0,354.0
7589,pp25,1,90,1-90-1,At,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7590,pp25,1,90,1-90-2,that,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7591,pp25,1,90,1-90-3,"moment,",101.0,2045.0,1944.0,101.0,1.0,1.0,101.0
7592,pp25,1,90,1-90-4,Dr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7593,pp25,1,90,1-90-5,Bauerstein,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7594,pp25,1,90,1-90-6,pushed,177.0,895.0,718.0,177.0,1.0,1.0,177.0
7595,pp25,1,90,1-90-7,his,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7596,pp25,1,90,1-90-8,way,178.0,1094.0,916.0,178.0,1.0,1.0,178.0
7597,pp25,1,90,1-90-9,authoritatively,176.0,1500.0,1120.0,327.0,2.0,2.0,380.0
7598,pp25,1,90,1-90-10,into,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7599,pp25,1,90,1-90-11,the,179.0,1701.0,1522.0,179.0,1.0,1.0,179.0
7600,pp25,1,90,1-90-12,room.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7601,pp25,1,90,1-90-13,For,102.0,1848.0,1746.0,102.0,1.0,1.0,102.0
7602,pp25,1,90,1-90-14,one,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7603,pp25,1,90,1-90-15,instant,200.0,2294.0,2094.0,200.0,1.0,1.0,200.0
7604,pp25,1,90,1-90-16,he,134.0,2464.0,2330.0,134.0,1.0,1.0,134.0
7605,pp25,1,90,1-90-17,stopped,172.0,2662.0,2490.0,172.0,1.0,1.0,172.0
7606,pp25,1,90,1-90-18,"dead,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
7607,pp25,1,90,1-90-19,staring,191.0,3088.0,2690.0,372.0,2.0,2.0,398.0
7608,pp25,1,90,1-90-20,at,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7609,pp25,1,90,1-90-21,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7610,pp25,1,90,1-90-22,figure,163.0,3278.0,3115.0,163.0,1.0,1.0,163.0
7611,pp25,1,90,1-90-23,on,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7612,pp25,1,90,1-90-24,the,111.0,3442.0,3331.0,111.0,1.0,1.0,111.0
7613,pp25,1,90,1-90-25,"bed,",166.0,3633.0,3467.0,166.0,1.0,1.0,166.0
7614,pp25,1,90,1-90-26,"and,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
7615,pp25,1,90,1-90-27,at,319.0,3978.0,3659.0,319.0,1.0,1.0,319.0
7616,pp25,1,90,1-90-28,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7617,pp25,1,90,1-90-29,same,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7618,pp25,1,90,1-90-30,"instant,",184.0,4534.0,4072.0,454.0,2.0,2.0,462.0
7619,pp25,1,90,1-90-31,Mrs.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7620,pp25,1,90,1-90-32,Inglethorp,187.0,4751.0,4564.0,187.0,1.0,1.0,187.0
7621,pp25,1,90,1-90-33,cried,151.0,4929.0,4778.0,151.0,1.0,1.0,151.0
7622,pp25,1,90,1-90-34,out,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7623,pp25,1,90,1-90-35,in,167.0,5120.0,4953.0,167.0,1.0,1.0,167.0
7624,pp25,1,90,1-90-36,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7625,pp25,1,90,1-90-37,strangled,168.0,5324.0,5156.0,168.0,1.0,1.0,168.0
7626,pp25,1,90,1-90-38,"voice,",146.0,5496.0,5350.0,146.0,1.0,1.0,146.0
7627,pp25,1,90,1-90-39,her,103.0,5623.0,5520.0,103.0,1.0,1.0,103.0
7628,pp25,1,90,1-90-40,eyes,173.0,5822.0,5649.0,173.0,1.0,1.0,173.0
7629,pp25,1,90,1-90-41,fixed,123.0,5965.0,5842.0,123.0,1.0,1.0,123.0
7630,pp25,1,90,1-90-42,on,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7631,pp25,1,90,1-90-43,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7632,pp25,1,90,1-90-44,doctor:,362.0,6581.0,6219.0,362.0,1.0,1.0,362.0
7633,pp25,1,90,1-90-45,"""Alfred...Alfred......""",118.0,6174.0,6056.0,118.0,1.0,3.0,118.0
7634,pp25,1,90,1-90-46,Then,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7635,pp25,1,90,1-90-47,she,68.0,7046.0,6978.0,68.0,1.0,1.0,68.0
7636,pp25,1,90,1-90-48,fell,147.0,7352.0,7205.0,147.0,1.0,1.0,147.0
7637,pp25,1,90,1-90-49,back,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7638,pp25,1,90,1-90-50,motionless,91.0,7748.0,7400.0,234.0,2.0,2.0,348.0
7639,pp25,1,90,1-90-51,on,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7640,pp25,1,90,1-90-52,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7641,pp25,1,90,1-90-53,pillows.,114.0,7909.0,7795.0,114.0,1.0,1.0,114.0
7642,pp25,1,90,1-90-54,With,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7643,pp25,1,90,1-90-55,a,225.0,8397.0,8172.0,225.0,1.0,1.0,225.0
7644,pp25,1,90,1-90-56,"stride,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
7645,pp25,1,90,1-90-57,the,116.0,8550.0,8434.0,116.0,1.0,1.0,116.0
7646,pp25,1,90,1-90-58,doctor,150.0,8141.0,7991.0,150.0,1.0,1.0,150.0
7647,pp25,1,90,1-90-59,reached,143.0,8743.0,8600.0,143.0,1.0,1.0,143.0
7648,pp25,1,90,1-90-60,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7649,pp25,1,90,1-90-61,"bed,",226.0,9018.0,8792.0,226.0,1.0,1.0,226.0
7650,pp25,1,90,1-90-62,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7651,pp25,1,90,1-90-63,seizing,206.0,9259.0,9053.0,206.0,1.0,1.0,206.0
7652,pp25,1,90,1-90-64,her,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7653,pp25,1,90,1-90-65,arms,147.0,9433.0,9286.0,147.0,1.0,1.0,147.0
7654,pp25,1,90,1-90-66,worked,168.0,9625.0,9457.0,168.0,1.0,1.0,168.0
7655,pp25,1,90,1-90-67,them,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7656,pp25,1,90,1-90-68,"energetically,",142.0,10123.0,9715.0,387.0,2.0,2.0,408.0
7657,pp25,1,90,1-90-69,applying,151.0,10541.0,10390.0,151.0,1.0,1.0,151.0
7658,pp25,1,90,1-90-70,what,206.0,10381.0,10175.0,206.0,1.0,1.0,206.0
7659,pp25,1,90,1-90-71,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7660,pp25,1,90,1-90-72,knew,184.0,10752.0,10568.0,184.0,1.0,1.0,184.0
7661,pp25,1,90,1-90-73,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7662,pp25,1,90,1-90-74,be,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7663,pp25,1,90,1-90-75,artificial,152.0,11137.0,10799.0,313.0,2.0,2.0,338.0
7664,pp25,1,90,1-90-76,respiration.,283.0,11466.0,11183.0,283.0,1.0,1.0,283.0
7665,pp25,1,90,1-90-77,He,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7666,pp25,1,90,1-90-78,issued,213.0,11943.0,11730.0,213.0,1.0,1.0,213.0
7667,pp25,1,90,1-90-79,a,197.0,11717.0,11520.0,197.0,1.0,1.0,197.0
7668,pp25,1,90,1-90-80,few,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7669,pp25,1,90,1-90-81,short,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7670,pp25,1,90,1-90-82,sharp,235.0,12411.0,12176.0,235.0,1.0,1.0,235.0
7671,pp25,1,90,1-90-83,orders,112.0,12143.0,12031.0,112.0,1.0,1.0,112.0
7672,pp25,1,90,1-90-84,to,163.0,12607.0,12444.0,163.0,1.0,1.0,163.0
7673,pp25,1,90,1-90-85,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7674,pp25,1,90,1-90-86,servants.,137.0,12770.0,12633.0,137.0,1.0,1.0,137.0
7675,pp25,1,90,1-90-87,An,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7676,pp25,1,90,1-90-88,imperious,281.0,13109.0,12828.0,281.0,1.0,1.0,281.0
7677,pp25,1,90,1-90-89,wave,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7678,pp25,1,90,1-90-90,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7679,pp25,1,90,1-90-91,his,157.0,13307.0,13150.0,157.0,1.0,1.0,157.0
7680,pp25,1,90,1-90-92,hand,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7681,pp25,1,90,1-90-93,drove,171.0,13500.0,13329.0,171.0,1.0,1.0,171.0
7682,pp25,1,90,1-90-94,us,218.0,13742.0,13524.0,218.0,1.0,1.0,218.0
7683,pp25,1,90,1-90-95,all,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7684,pp25,1,90,1-90-96,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7685,pp25,1,90,1-90-97,the,281.0,14370.0,14089.0,281.0,1.0,1.0,281.0
7686,pp25,1,90,1-90-98,door.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7687,pp25,1,91,1-91-1,We,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7688,pp25,1,91,1-91-2,watched,133.0,2652.0,2519.0,133.0,1.0,1.0,133.0
7689,pp25,1,91,1-91-3,"him,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
7690,pp25,1,91,1-91-4,"fascinated,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
7691,pp25,1,91,1-91-5,though,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7692,pp25,1,91,1-91-6,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7693,pp25,1,91,1-91-7,think,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7694,pp25,1,91,1-91-8,we,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7695,pp25,1,91,1-91-9,all,311.0,1807.0,1496.0,311.0,1.0,1.0,311.0
7696,pp25,1,91,1-91-10,knew,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7697,pp25,1,91,1-91-11,in,183.0,2030.0,1847.0,183.0,1.0,1.0,183.0
7698,pp25,1,91,1-91-12,our,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7699,pp25,1,91,1-91-13,hearts,143.0,2197.0,2054.0,143.0,1.0,1.0,143.0
7700,pp25,1,91,1-91-14,that,188.0,2423.0,2235.0,188.0,1.0,1.0,188.0
7701,pp25,1,91,1-91-15,it,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7702,pp25,1,91,1-91-16,was,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7703,pp25,1,91,1-91-17,too,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7704,pp25,1,91,1-91-18,"late,",188.0,2857.0,2669.0,188.0,1.0,1.0,188.0
7705,pp25,1,91,1-91-19,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7706,pp25,1,91,1-91-20,that,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7707,pp25,1,91,1-91-21,nothing,185.0,3089.0,2904.0,185.0,1.0,1.0,185.0
7708,pp25,1,91,1-91-22,could,113.0,3256.0,3143.0,113.0,1.0,1.0,113.0
7709,pp25,1,91,1-91-23,be,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7710,pp25,1,91,1-91-24,done,129.0,3397.0,3268.0,129.0,1.0,1.0,129.0
7711,pp25,1,91,1-91-25,now.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7712,pp25,1,91,1-91-26,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7713,pp25,1,91,1-91-27,could,197.0,3989.0,3544.0,423.0,2.0,2.0,445.0
7714,pp25,1,91,1-91-28,see,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7715,pp25,1,91,1-91-29,by,318.0,4329.0,4011.0,318.0,1.0,1.0,318.0
7716,pp25,1,91,1-91-30,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7717,pp25,1,91,1-91-31,expression,211.0,4574.0,4363.0,211.0,1.0,1.0,211.0
7718,pp25,1,91,1-91-32,on,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7719,pp25,1,91,1-91-33,his,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7720,pp25,1,91,1-91-34,face,168.0,4974.0,4806.0,168.0,1.0,1.0,168.0
7721,pp25,1,91,1-91-35,that,121.0,4787.0,4666.0,121.0,1.0,1.0,121.0
7722,pp25,1,91,1-91-36,he,164.0,5165.0,5001.0,164.0,1.0,2.0,164.0
7723,pp25,1,91,1-91-37,himself,167.0,5358.0,5191.0,167.0,1.0,1.0,167.0
7724,pp25,1,91,1-91-38,had,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7725,pp25,1,91,1-91-39,little,295.0,5701.0,5406.0,295.0,1.0,1.0,295.0
7726,pp25,1,91,1-91-40,hope.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7727,pp25,1,91,1-91-41,Finally,133.0,5861.0,5728.0,133.0,1.0,1.0,133.0
7728,pp25,1,91,1-91-42,he,168.0,6053.0,5885.0,168.0,1.0,1.0,168.0
7729,pp25,1,91,1-91-43,abandoned,203.0,6278.0,6075.0,203.0,1.0,1.0,203.0
7730,pp25,1,91,1-91-44,his,189.0,6493.0,6304.0,189.0,1.0,1.0,189.0
7731,pp25,1,91,1-91-45,"task,",156.0,6698.0,6542.0,156.0,1.0,1.0,156.0
7732,pp25,1,91,1-91-46,shaking,79.0,6793.0,6714.0,79.0,1.0,1.0,79.0
7733,pp25,1,91,1-91-47,his,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7734,pp25,1,91,1-91-48,head,343.0,7372.0,7029.0,343.0,1.0,1.0,343.0
7735,pp25,1,91,1-91-49,gravely.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7736,pp25,1,91,1-91-50,At,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7737,pp25,1,91,1-91-51,that,203.0,7627.0,7424.0,203.0,1.0,1.0,203.0
7738,pp25,1,91,1-91-52,"moment,",158.0,7808.0,7650.0,158.0,1.0,1.0,158.0
7739,pp25,1,91,1-91-53,we,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7740,pp25,1,91,1-91-54,heard,367.0,8215.0,7848.0,367.0,1.0,1.0,367.0
7741,pp25,1,91,1-91-55,footsteps,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7742,pp25,1,91,1-91-56,"outside,",176.0,8611.0,8242.0,345.0,2.0,2.0,369.0
7743,pp25,1,91,1-91-57,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7744,pp25,1,91,1-91-58,Dr.,237.0,8950.0,8643.0,273.0,2.0,2.0,307.0
7745,pp25,1,91,1-91-59,"Wilkins,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
7746,pp25,1,91,1-91-60,Mrs.,229.0,9398.0,9169.0,229.0,1.0,1.0,229.0
7747,pp25,1,91,1-91-61,Inglethorp's,90.0,9121.0,9031.0,90.0,1.0,2.0,90.0
7748,pp25,1,91,1-91-62,own,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7749,pp25,1,91,1-91-63,"doctor,",248.0,9881.0,9633.0,248.0,1.0,1.0,248.0
7750,pp25,1,91,1-91-64,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7751,pp25,1,91,1-91-65,"portly,",458.0,10388.0,9930.0,458.0,1.0,1.0,458.0
7752,pp25,1,91,1-91-66,fussy,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7753,pp25,1,91,1-91-67,little,227.0,10643.0,10416.0,227.0,1.0,1.0,227.0
7754,pp25,1,91,1-91-68,"man,",125.0,10805.0,10680.0,125.0,1.0,1.0,125.0
7755,pp25,1,91,1-91-69,came,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7756,pp25,1,91,1-91-70,bustling,204.0,11158.0,10835.0,302.0,2.0,2.0,323.0
7757,pp25,1,91,1-91-71,in.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7758,pp25,1,92,1-92-1,In,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7759,pp25,1,92,1-92-2,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7760,pp25,1,92,1-92-3,few,178.0,2106.0,1928.0,178.0,1.0,1.0,178.0
7761,pp25,1,92,1-92-4,words,117.0,1902.0,1785.0,117.0,1.0,1.0,117.0
7762,pp25,1,92,1-92-5,Dr.Bauerstein,158.0,2521.0,2133.0,363.0,2.0,2.0,388.0
7763,pp25,1,92,1-92-6,explained,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7764,pp25,1,92,1-92-7,how,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7765,pp25,1,92,1-92-8,he,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7766,pp25,1,92,1-92-9,had,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7767,pp25,1,92,1-92-10,happened,173.0,1327.0,1154.0,173.0,1.0,1.0,173.0
7768,pp25,1,92,1-92-11,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7769,pp25,1,92,1-92-12,be,155.0,1518.0,1363.0,155.0,1.0,1.0,155.0
7770,pp25,1,92,1-92-13,passing,127.0,1688.0,1561.0,127.0,1.0,1.0,127.0
7771,pp25,1,92,1-92-14,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7772,pp25,1,92,1-92-15,lodge,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7773,pp25,1,92,1-92-16,gates,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7774,pp25,1,92,1-92-17,as,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7775,pp25,1,92,1-92-18,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7776,pp25,1,92,1-92-19,car,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7777,pp25,1,92,1-92-20,came,250.0,2797.0,2547.0,250.0,1.0,1.0,250.0
7778,pp25,1,92,1-92-21,"out,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
7779,pp25,1,92,1-92-22,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7780,pp25,1,92,1-92-23,had,159.0,2989.0,2830.0,159.0,1.0,1.0,159.0
7781,pp25,1,92,1-92-24,run,224.0,3237.0,3013.0,224.0,1.0,1.0,224.0
7782,pp25,1,92,1-92-25,up,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7783,pp25,1,92,1-92-26,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7784,pp25,1,92,1-92-27,the,154.0,3415.0,3261.0,154.0,1.0,1.0,154.0
7785,pp25,1,92,1-92-28,house,118.0,3581.0,3463.0,118.0,1.0,1.0,118.0
7786,pp25,1,92,1-92-29,as,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7787,pp25,1,92,1-92-30,fast,270.0,3878.0,3608.0,270.0,1.0,1.0,270.0
7788,pp25,1,92,1-92-31,as,112.0,4027.0,3915.0,112.0,1.0,1.0,112.0
7789,pp25,1,92,1-92-32,he,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7790,pp25,1,92,1-92-33,"could,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
7791,pp25,1,92,1-92-34,whilst,217.0,4497.0,4280.0,217.0,1.0,1.0,217.0
7792,pp25,1,92,1-92-35,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7793,pp25,1,92,1-92-36,car,125.0,4248.0,4123.0,125.0,1.0,1.0,125.0
7794,pp25,1,92,1-92-37,went,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7795,pp25,1,92,1-92-38,on,175.0,4811.0,4636.0,175.0,1.0,1.0,175.0
7796,pp25,1,92,1-92-39,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7797,pp25,1,92,1-92-40,fetch,131.0,4970.0,4839.0,131.0,1.0,1.0,131.0
7798,pp25,1,92,1-92-41,Dr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7799,pp25,1,92,1-92-42,Wilkins.,176.0,5317.0,5141.0,176.0,1.0,1.0,176.0
7800,pp25,1,92,1-92-43,With,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7801,pp25,1,92,1-92-44,a,310.0,5672.0,5362.0,310.0,1.0,1.0,310.0
7802,pp25,1,92,1-92-45,faint,59.0,5752.0,5693.0,59.0,1.0,1.0,59.0
7803,pp25,1,92,1-92-46,gesture,195.0,5970.0,5775.0,195.0,1.0,1.0,195.0
