,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,dur,firstrun_nfix,nfix,firstrun_dur
8568,pp26,1.0,100.0,8568.0,the,248.0,248.0,1.0,1.0,248.0
8569,pp26,1.0,100.0,8569.0,"post-mortem?""",134.0,280.0,1.0,2.0,134.0
8570,pp26,1.0,100.0,8570.0,"""Yes,",0.0,0.0,0.0,0.0,0.0
8571,pp26,1.0,100.0,8571.0,time,138.0,363.0,1.0,2.0,138.0
8572,pp26,1.0,100.0,8572.0,is,220.0,220.0,1.0,1.0,220.0
8573,pp26,1.0,100.0,8573.0,an,0.0,0.0,0.0,0.0,0.0
8574,pp26,1.0,100.0,8574.0,advantage,200.0,282.0,1.0,2.0,200.0
8575,pp26,1.0,100.0,8575.0,if...if...there,159.0,371.0,1.0,3.0,159.0
8576,pp26,1.0,100.0,8576.0,has,254.0,559.0,1.0,2.0,254.0
8577,pp26,1.0,100.0,8577.0,been,168.0,168.0,1.0,1.0,168.0
8578,pp26,1.0,100.0,8578.0,foul,0.0,0.0,0.0,0.0,0.0
8579,pp26,1.0,100.0,8579.0,"play.""",187.0,187.0,1.0,1.0,187.0
8580,pp26,1.0,100.0,8580.0,"""Rubbish!""",141.0,678.0,1.0,5.0,141.0
8581,pp26,1.0,100.0,8581.0,cried,0.0,0.0,0.0,0.0,0.0
8582,pp26,1.0,100.0,8582.0,Lawrence,78.0,403.0,1.0,3.0,78.0
8583,pp26,1.0,100.0,8583.0,angrily.,134.0,134.0,1.0,1.0,134.0
8584,pp26,1.0,100.0,8584.0,"""In",86.0,86.0,1.0,1.0,86.0
8585,pp26,1.0,100.0,8585.0,my,0.0,0.0,0.0,0.0,0.0
8586,pp26,1.0,100.0,8586.0,opinion,153.0,153.0,1.0,1.0,153.0
8587,pp26,1.0,100.0,8587.0,the,173.0,173.0,1.0,1.0,173.0
8588,pp26,1.0,100.0,8588.0,whole,0.0,0.0,0.0,0.0,0.0
8589,pp26,1.0,100.0,8589.0,thing,179.0,179.0,1.0,1.0,179.0
8590,pp26,1.0,100.0,8590.0,is,0.0,0.0,0.0,0.0,0.0
8591,pp26,1.0,100.0,8591.0,a,222.0,222.0,1.0,1.0,222.0
8592,pp26,1.0,100.0,8592.0,mare's,0.0,0.0,0.0,0.0,0.0
8593,pp26,1.0,100.0,8593.0,nest,264.0,846.0,1.0,3.0,264.0
8594,pp26,1.0,100.0,8594.0,of,147.0,911.0,1.0,5.0,147.0
8595,pp26,1.0,100.0,8595.0,Bauerstein's!,191.0,665.0,1.0,3.0,191.0
8596,pp26,1.0,100.0,8596.0,Wilkins,78.0,267.0,1.0,2.0,78.0
8597,pp26,1.0,100.0,8597.0,hadn't,0.0,0.0,0.0,0.0,0.0
8598,pp26,1.0,100.0,8598.0,an,212.0,404.0,1.0,2.0,212.0
8599,pp26,1.0,100.0,8599.0,idea,206.0,206.0,1.0,1.0,206.0
8600,pp26,1.0,100.0,8600.0,of,193.0,193.0,1.0,1.0,193.0
8601,pp26,1.0,100.0,8601.0,such,0.0,0.0,0.0,0.0,0.0
8602,pp26,1.0,100.0,8602.0,a,0.0,0.0,0.0,0.0,0.0
8603,pp26,1.0,100.0,8603.0,"thing,",239.0,239.0,1.0,1.0,239.0
8604,pp26,1.0,100.0,8604.0,until,197.0,197.0,1.0,1.0,197.0
8605,pp26,1.0,100.0,8605.0,Bauerstein,156.0,156.0,1.0,1.0,156.0
8606,pp26,1.0,100.0,8606.0,put,131.0,131.0,1.0,1.0,131.0
8607,pp26,1.0,100.0,8607.0,it,0.0,0.0,0.0,0.0,0.0
8608,pp26,1.0,100.0,8608.0,into,0.0,0.0,0.0,0.0,0.0
8609,pp26,1.0,100.0,8609.0,his,270.0,270.0,1.0,1.0,270.0
8610,pp26,1.0,100.0,8610.0,head.,0.0,0.0,0.0,0.0,0.0
8611,pp26,1.0,100.0,8611.0,"But,",0.0,0.0,0.0,0.0,0.0
8612,pp26,1.0,100.0,8612.0,like,110.0,110.0,1.0,1.0,110.0
8613,pp26,1.0,100.0,8613.0,all,119.0,601.0,2.0,4.0,454.0
8614,pp26,1.0,100.0,8614.0,"specialists,",263.0,465.0,1.0,3.0,263.0
8615,pp26,1.0,100.0,8615.0,Bauerstein's,267.0,438.0,1.0,2.0,267.0
8616,pp26,1.0,100.0,8616.0,got,0.0,0.0,0.0,0.0,0.0
8617,pp26,1.0,100.0,8617.0,a,165.0,165.0,1.0,1.0,165.0
8618,pp26,1.0,100.0,8618.0,bee,148.0,148.0,1.0,1.0,148.0
8619,pp26,1.0,100.0,8619.0,in,99.0,99.0,1.0,1.0,99.0
8620,pp26,1.0,100.0,8620.0,his,156.0,156.0,1.0,1.0,156.0
8621,pp26,1.0,100.0,8621.0,bonnet.,0.0,0.0,0.0,0.0,0.0
8622,pp26,1.0,100.0,8622.0,Poisons,51.0,51.0,1.0,1.0,51.0
8623,pp26,1.0,100.0,8623.0,are,150.0,150.0,1.0,1.0,150.0
8624,pp26,1.0,100.0,8624.0,his,209.0,209.0,1.0,1.0,209.0
8625,pp26,1.0,100.0,8625.0,"hobby,",241.0,241.0,1.0,1.0,241.0
8626,pp26,1.0,100.0,8626.0,so,0.0,0.0,0.0,0.0,0.0
8627,pp26,1.0,100.0,8627.0,of,232.0,232.0,1.0,1.0,232.0
8628,pp26,1.0,100.0,8628.0,course,301.0,301.0,1.0,1.0,301.0
8629,pp26,1.0,100.0,8629.0,he,0.0,0.0,0.0,0.0,0.0
8630,pp26,1.0,100.0,8630.0,sees,255.0,255.0,1.0,1.0,255.0
8631,pp26,1.0,100.0,8631.0,them,0.0,0.0,0.0,0.0,0.0
8632,pp26,1.0,100.0,8632.0,"everywhere.""",185.0,185.0,1.0,1.0,185.0
8633,pp26,1.0,100.0,8633.0,I,0.0,0.0,0.0,0.0,0.0
8634,pp26,1.0,100.0,8634.0,confess,304.0,482.0,1.0,2.0,304.0
8635,pp26,1.0,100.0,8635.0,that,143.0,143.0,1.0,1.0,143.0
8636,pp26,1.0,100.0,8636.0,I,0.0,0.0,0.0,0.0,0.0
8637,pp26,1.0,100.0,8637.0,was,154.0,154.0,1.0,1.0,154.0
8638,pp26,1.0,100.0,8638.0,surprised,235.0,480.0,1.0,2.0,235.0
8639,pp26,1.0,100.0,8639.0,by,186.0,186.0,1.0,1.0,186.0
8640,pp26,1.0,100.0,8640.0,Lawrence's,170.0,338.0,1.0,2.0,170.0
8641,pp26,1.0,100.0,8641.0,attitude.,225.0,225.0,1.0,1.0,225.0
8642,pp26,1.0,100.0,8642.0,He,0.0,0.0,0.0,0.0,0.0
8643,pp26,1.0,100.0,8643.0,was,0.0,0.0,0.0,0.0,0.0
8644,pp26,1.0,100.0,8644.0,so,206.0,206.0,1.0,1.0,206.0
8645,pp26,1.0,100.0,8645.0,seldom,279.0,279.0,1.0,1.0,279.0
8646,pp26,1.0,100.0,8646.0,vehement,255.0,393.0,1.0,2.0,255.0
8647,pp26,1.0,100.0,8647.0,about,0.0,0.0,0.0,0.0,0.0
8648,pp26,1.0,100.0,8648.0,anything.,178.0,599.0,1.0,3.0,178.0
9524,pp26,1.0,111.0,9524.0,He,189.0,189.0,1.0,1.0,189.0
9525,pp26,1.0,111.0,9525.0,was,0.0,0.0,0.0,0.0,0.0
9526,pp26,1.0,111.0,9526.0,carefully,167.0,167.0,1.0,1.0,167.0
9527,pp26,1.0,111.0,9527.0,engaged,168.0,384.0,2.0,2.0,399.0
9528,pp26,1.0,111.0,9528.0,in,0.0,0.0,0.0,0.0,0.0
9529,pp26,1.0,111.0,9529.0,brushing,258.0,258.0,1.0,1.0,258.0
9530,pp26,1.0,111.0,9530.0,his,0.0,0.0,0.0,0.0,0.0
9531,pp26,1.0,111.0,9531.0,coat,0.0,0.0,0.0,0.0,0.0
9532,pp26,1.0,111.0,9532.0,before,200.0,200.0,1.0,1.0,200.0
9533,pp26,1.0,111.0,9533.0,putting,0.0,0.0,0.0,0.0,0.0
9534,pp26,1.0,111.0,9534.0,it,0.0,0.0,0.0,0.0,0.0
9535,pp26,1.0,111.0,9535.0,"on,",0.0,0.0,0.0,0.0,0.0
9536,pp26,1.0,111.0,9536.0,and,247.0,247.0,1.0,1.0,247.0
9537,pp26,1.0,111.0,9537.0,seemed,0.0,0.0,0.0,0.0,0.0
9538,pp26,1.0,111.0,9538.0,wholly,0.0,0.0,0.0,0.0,0.0
9539,pp26,1.0,111.0,9539.0,engrossed,160.0,326.0,2.0,2.0,351.0
9540,pp26,1.0,111.0,9540.0,in,0.0,0.0,0.0,0.0,0.0
9541,pp26,1.0,111.0,9541.0,the,0.0,0.0,0.0,0.0,0.0
9542,pp26,1.0,111.0,9542.0,task.,0.0,0.0,0.0,0.0,0.0
9543,pp26,1.0,111.0,9543.0,"""I",0.0,0.0,0.0,0.0,0.0
9544,pp26,1.0,111.0,9544.0,don't,189.0,189.0,1.0,1.0,189.0
9545,pp26,1.0,111.0,9545.0,"remember,""",138.0,329.0,1.0,2.0,138.0
9546,pp26,1.0,111.0,9546.0,I,0.0,0.0,0.0,0.0,0.0
9547,pp26,1.0,111.0,9547.0,said.,230.0,230.0,1.0,1.0,230.0
9548,pp26,1.0,111.0,9548.0,"""And,",247.0,457.0,1.0,2.0,247.0
9549,pp26,1.0,111.0,9549.0,"anyway,",0.0,0.0,0.0,0.0,0.0
9550,pp26,1.0,111.0,9550.0,I,167.0,167.0,1.0,1.0,167.0
9551,pp26,1.0,111.0,9551.0,don't,0.0,0.0,0.0,0.0,0.0
9552,pp26,1.0,111.0,9552.0,"see......""",130.0,879.0,3.0,5.0,794.0
9553,pp26,1.0,111.0,9553.0,"""You",410.0,410.0,1.0,1.0,410.0
9554,pp26,1.0,111.0,9554.0,do,310.0,538.0,1.0,2.0,310.0
9555,pp26,1.0,111.0,9555.0,not,0.0,0.0,0.0,0.0,0.0
9556,pp26,1.0,111.0,9556.0,see?,0.0,0.0,0.0,0.0,0.0
9557,pp26,1.0,111.0,9557.0,But,0.0,0.0,0.0,0.0,0.0
9558,pp26,1.0,111.0,9558.0,it,139.0,139.0,1.0,1.0,139.0
9559,pp26,1.0,111.0,9559.0,is,0.0,0.0,0.0,0.0,0.0
9560,pp26,1.0,111.0,9560.0,of,0.0,0.0,0.0,0.0,0.0
9561,pp26,1.0,111.0,9561.0,the,261.0,378.0,1.0,2.0,261.0
9562,pp26,1.0,111.0,9562.0,first,0.0,0.0,0.0,0.0,0.0
9563,pp26,1.0,111.0,9563.0,"importance.""",230.0,230.0,1.0,1.0,230.0
9564,pp26,1.0,111.0,9564.0,"""I",0.0,0.0,0.0,0.0,0.0
9565,pp26,1.0,111.0,9565.0,can't,260.0,479.0,1.0,3.0,260.0
9566,pp26,1.0,111.0,9566.0,see,0.0,0.0,0.0,0.0,0.0
9567,pp26,1.0,111.0,9567.0,"why,""",143.0,263.0,1.0,2.0,143.0
9568,pp26,1.0,111.0,9568.0,I,250.0,250.0,1.0,1.0,250.0
9569,pp26,1.0,111.0,9569.0,"said,",149.0,439.0,1.0,2.0,149.0
9570,pp26,1.0,111.0,9570.0,rather,152.0,152.0,1.0,1.0,152.0
9571,pp26,1.0,111.0,9571.0,nettled.,0.0,0.0,0.0,0.0,0.0
9572,pp26,1.0,111.0,9572.0,"""As",0.0,0.0,0.0,0.0,0.0
9573,pp26,1.0,111.0,9573.0,far,180.0,229.0,2.0,2.0,241.0
9574,pp26,1.0,111.0,9574.0,as,0.0,0.0,0.0,0.0,0.0
9575,pp26,1.0,111.0,9575.0,I,0.0,0.0,0.0,0.0,0.0
9576,pp26,1.0,111.0,9576.0,can,195.0,195.0,1.0,1.0,195.0
9577,pp26,1.0,111.0,9577.0,"remember,",0.0,0.0,0.0,0.0,0.0
9578,pp26,1.0,111.0,9578.0,she,158.0,158.0,1.0,1.0,158.0
9579,pp26,1.0,111.0,9579.0,didn't,0.0,0.0,0.0,0.0,0.0
9580,pp26,1.0,111.0,9580.0,eat,295.0,295.0,1.0,1.0,295.0
9581,pp26,1.0,111.0,9581.0,much.,0.0,0.0,0.0,0.0,0.0
9582,pp26,1.0,111.0,9582.0,She,262.0,262.0,1.0,1.0,262.0
9583,pp26,1.0,111.0,9583.0,was,0.0,0.0,0.0,0.0,0.0
9584,pp26,1.0,111.0,9584.0,obviously,197.0,409.0,2.0,2.0,426.0
9585,pp26,1.0,111.0,9585.0,"upset,",157.0,157.0,1.0,1.0,157.0
9586,pp26,1.0,111.0,9586.0,and,0.0,0.0,0.0,0.0,0.0
9587,pp26,1.0,111.0,9587.0,it,0.0,0.0,0.0,0.0,0.0
9588,pp26,1.0,111.0,9588.0,had,205.0,205.0,1.0,1.0,205.0
9589,pp26,1.0,111.0,9589.0,taken,234.0,234.0,1.0,1.0,234.0
9590,pp26,1.0,111.0,9590.0,her,0.0,0.0,0.0,0.0,0.0
9591,pp26,1.0,111.0,9591.0,appetite,145.0,145.0,1.0,1.0,145.0
9592,pp26,1.0,111.0,9592.0,away.,0.0,0.0,0.0,0.0,0.0
9593,pp26,1.0,111.0,9593.0,That,229.0,229.0,1.0,1.0,229.0
9594,pp26,1.0,111.0,9594.0,was,71.0,71.0,1.0,1.0,71.0
9595,pp26,1.0,111.0,9595.0,only,202.0,282.0,2.0,2.0,302.0
9596,pp26,1.0,111.0,9596.0,"natural.""",0.0,0.0,0.0,0.0,0.0
9597,pp26,1.0,111.0,9597.0,"""Yes,""",0.0,0.0,0.0,0.0,0.0
9598,pp26,1.0,111.0,9598.0,said,93.0,93.0,1.0,1.0,93.0
9599,pp26,1.0,111.0,9599.0,Poirot,173.0,173.0,1.0,1.0,173.0
9600,pp26,1.0,111.0,9600.0,"thoughtfully,",426.0,426.0,1.0,1.0,426.0
9601,pp26,1.0,111.0,9601.0,"""it",0.0,0.0,0.0,0.0,0.0
9602,pp26,1.0,111.0,9602.0,was,331.0,841.0,1.0,3.0,331.0
9603,pp26,1.0,111.0,9603.0,only,297.0,646.0,1.0,2.0,297.0
9604,pp26,1.0,111.0,9604.0,"natural.""",30.0,30.0,1.0,1.0,30.0
9924,pp26,1.0,115.0,9924.0,"""Yes?""",175.0,175.0,1.0,1.0,175.0
9925,pp26,1.0,115.0,9925.0,"""Well,",295.0,295.0,1.0,1.0,295.0
9926,pp26,1.0,115.0,9926.0,what,213.0,213.0,1.0,1.0,213.0
9927,pp26,1.0,115.0,9927.0,time,151.0,151.0,1.0,1.0,151.0
9928,pp26,1.0,115.0,9928.0,was,0.0,0.0,0.0,0.0,0.0
9929,pp26,1.0,115.0,9929.0,the,0.0,0.0,0.0,0.0,0.0
9930,pp26,1.0,115.0,9930.0,coffee,307.0,307.0,1.0,1.0,307.0
9931,pp26,1.0,115.0,9931.0,"served?""",186.0,186.0,1.0,1.0,186.0
9932,pp26,1.0,115.0,9932.0,"""About",178.0,369.0,2.0,2.0,384.0
9933,pp26,1.0,115.0,9933.0,eight,0.0,0.0,0.0,0.0,0.0
9934,pp26,1.0,115.0,9934.0,"o'clock.""",180.0,180.0,1.0,1.0,180.0
9935,pp26,1.0,115.0,9935.0,"""Therefore",72.0,383.0,1.0,2.0,72.0
9936,pp26,1.0,115.0,9936.0,she,0.0,0.0,0.0,0.0,0.0
9937,pp26,1.0,115.0,9937.0,drank,225.0,225.0,1.0,1.0,225.0
9938,pp26,1.0,115.0,9938.0,it,0.0,0.0,0.0,0.0,0.0
9939,pp26,1.0,115.0,9939.0,between,144.0,494.0,1.0,3.0,144.0
9940,pp26,1.0,115.0,9940.0,then,199.0,782.0,1.0,4.0,199.0
9941,pp26,1.0,115.0,9941.0,and,121.0,121.0,1.0,1.0,121.0
9942,pp26,1.0,115.0,9942.0,half-past,221.0,1027.0,1.0,5.0,221.0
9943,pp26,1.0,115.0,9943.0,eight...certainly,78.0,509.0,2.0,3.0,373.0
9944,pp26,1.0,115.0,9944.0,not,0.0,0.0,0.0,0.0,0.0
9945,pp26,1.0,115.0,9945.0,much,200.0,398.0,1.0,2.0,200.0
9946,pp26,1.0,115.0,9946.0,later.,0.0,0.0,0.0,0.0,0.0
9947,pp26,1.0,115.0,9947.0,"Well,",253.0,253.0,1.0,1.0,253.0
9948,pp26,1.0,115.0,9948.0,strychnine,271.0,271.0,1.0,1.0,271.0
9949,pp26,1.0,115.0,9949.0,is,139.0,139.0,1.0,1.0,139.0
9950,pp26,1.0,115.0,9950.0,a,0.0,0.0,0.0,0.0,0.0
9951,pp26,1.0,115.0,9951.0,fairly,183.0,183.0,1.0,1.0,183.0
9952,pp26,1.0,115.0,9952.0,rapid,320.0,320.0,1.0,1.0,320.0
9953,pp26,1.0,115.0,9953.0,poison.,126.0,126.0,1.0,1.0,126.0
9954,pp26,1.0,115.0,9954.0,Its,296.0,296.0,1.0,1.0,296.0
9955,pp26,1.0,115.0,9955.0,effects,295.0,791.0,2.0,3.0,470.0
9956,pp26,1.0,115.0,9956.0,would,0.0,0.0,0.0,0.0,0.0
9957,pp26,1.0,115.0,9957.0,be,163.0,257.0,1.0,2.0,163.0
9958,pp26,1.0,115.0,9958.0,felt,217.0,217.0,1.0,1.0,217.0
9959,pp26,1.0,115.0,9959.0,very,0.0,0.0,0.0,0.0,0.0
9960,pp26,1.0,115.0,9960.0,"soon,",0.0,0.0,0.0,0.0,0.0
9961,pp26,1.0,115.0,9961.0,probably,221.0,221.0,1.0,1.0,221.0
9962,pp26,1.0,115.0,9962.0,in,156.0,156.0,1.0,1.0,156.0
9963,pp26,1.0,115.0,9963.0,about,531.0,531.0,1.0,1.0,531.0
9964,pp26,1.0,115.0,9964.0,an,0.0,0.0,0.0,0.0,0.0
9965,pp26,1.0,115.0,9965.0,hour.,0.0,0.0,0.0,0.0,0.0
9966,pp26,1.0,115.0,9966.0,"Yet,",163.0,163.0,1.0,1.0,163.0
9967,pp26,1.0,115.0,9967.0,in,0.0,0.0,0.0,0.0,0.0
9968,pp26,1.0,115.0,9968.0,Mrs.,183.0,183.0,1.0,1.0,183.0
9969,pp26,1.0,115.0,9969.0,Inglethorp's,282.0,457.0,1.0,2.0,282.0
9970,pp26,1.0,115.0,9970.0,"case,",159.0,159.0,1.0,1.0,159.0
9971,pp26,1.0,115.0,9971.0,the,0.0,0.0,0.0,0.0,0.0
9972,pp26,1.0,115.0,9972.0,symptoms,234.0,234.0,1.0,1.0,234.0
9973,pp26,1.0,115.0,9973.0,do,0.0,0.0,0.0,0.0,0.0
9974,pp26,1.0,115.0,9974.0,not,0.0,0.0,0.0,0.0,0.0
9975,pp26,1.0,115.0,9975.0,manifest,177.0,177.0,1.0,1.0,177.0
9976,pp26,1.0,115.0,9976.0,themselves,146.0,146.0,1.0,1.0,146.0
9977,pp26,1.0,115.0,9977.0,until,187.0,187.0,1.0,1.0,187.0
9978,pp26,1.0,115.0,9978.0,five,0.0,0.0,0.0,0.0,0.0
9979,pp26,1.0,115.0,9979.0,o'clock,73.0,73.0,1.0,1.0,73.0
9980,pp26,1.0,115.0,9980.0,the,0.0,0.0,0.0,0.0,0.0
9981,pp26,1.0,115.0,9981.0,next,260.0,260.0,1.0,1.0,260.0
9982,pp26,1.0,115.0,9982.0,morning:,238.0,238.0,1.0,1.0,238.0
9983,pp26,1.0,115.0,9983.0,nine,370.0,370.0,1.0,1.0,370.0
9984,pp26,1.0,115.0,9984.0,hours!,144.0,298.0,1.0,2.0,144.0
9985,pp26,1.0,115.0,9985.0,But,443.0,579.0,1.0,2.0,443.0
9986,pp26,1.0,115.0,9986.0,a,0.0,0.0,0.0,0.0,0.0
9987,pp26,1.0,115.0,9987.0,heavy,0.0,0.0,0.0,0.0,0.0
9988,pp26,1.0,115.0,9988.0,"meal,",164.0,329.0,2.0,2.0,340.0
9989,pp26,1.0,115.0,9989.0,taken,132.0,491.0,1.0,3.0,132.0
9990,pp26,1.0,115.0,9990.0,at,0.0,0.0,0.0,0.0,0.0
9991,pp26,1.0,115.0,9991.0,about,404.0,404.0,1.0,1.0,404.0
9992,pp26,1.0,115.0,9992.0,the,126.0,126.0,1.0,1.0,126.0
9993,pp26,1.0,115.0,9993.0,same,0.0,0.0,0.0,0.0,0.0
9994,pp26,1.0,115.0,9994.0,time,0.0,0.0,0.0,0.0,0.0
9995,pp26,1.0,115.0,9995.0,as,0.0,0.0,0.0,0.0,0.0
9996,pp26,1.0,115.0,9996.0,the,197.0,197.0,1.0,1.0,197.0
9997,pp26,1.0,115.0,9997.0,"poison,",0.0,0.0,0.0,0.0,0.0
9998,pp26,1.0,115.0,9998.0,might,89.0,89.0,1.0,1.0,89.0
9999,pp26,1.0,115.0,9999.0,retard,192.0,664.0,2.0,3.0,381.0
10000,pp26,1.0,115.0,10000.0,its,0.0,0.0,0.0,0.0,0.0
10001,pp26,1.0,115.0,10001.0,"effects,",229.0,327.0,1.0,2.0,229.0
10002,pp26,1.0,115.0,10002.0,though,0.0,0.0,0.0,0.0,0.0
10003,pp26,1.0,115.0,10003.0,hardly,185.0,185.0,1.0,1.0,185.0
10004,pp26,1.0,115.0,10004.0,to,0.0,0.0,0.0,0.0,0.0
10005,pp26,1.0,115.0,10005.0,that,139.0,311.0,1.0,2.0,139.0
10006,pp26,1.0,115.0,10006.0,extent.,0.0,0.0,0.0,0.0,0.0
10007,pp26,1.0,115.0,10007.0,"Still,",237.0,401.0,1.0,2.0,237.0
10008,pp26,1.0,115.0,10008.0,it,200.0,200.0,1.0,1.0,200.0
10009,pp26,1.0,115.0,10009.0,is,150.0,150.0,1.0,1.0,150.0
10010,pp26,1.0,115.0,10010.0,a,0.0,0.0,0.0,0.0,0.0
10011,pp26,1.0,115.0,10011.0,possibility,166.0,166.0,1.0,1.0,166.0
10012,pp26,1.0,115.0,10012.0,to,0.0,0.0,0.0,0.0,0.0
10013,pp26,1.0,115.0,10013.0,be,180.0,180.0,1.0,1.0,180.0
10014,pp26,1.0,115.0,10014.0,taken,228.0,228.0,1.0,1.0,228.0
10015,pp26,1.0,115.0,10015.0,into,221.0,431.0,1.0,2.0,221.0
10016,pp26,1.0,115.0,10016.0,account.,0.0,0.0,0.0,0.0,0.0
10017,pp26,1.0,116.0,10017.0,"But,",201.0,201.0,1.0,1.0,201.0
10018,pp26,1.0,116.0,10018.0,according,173.0,173.0,1.0,1.0,173.0
10019,pp26,1.0,116.0,10019.0,to,0.0,0.0,0.0,0.0,0.0
10020,pp26,1.0,116.0,10020.0,"you,",203.0,203.0,1.0,1.0,203.0
10021,pp26,1.0,116.0,10021.0,she,279.0,279.0,1.0,1.0,279.0
10022,pp26,1.0,116.0,10022.0,ate,0.0,0.0,0.0,0.0,0.0
10023,pp26,1.0,116.0,10023.0,very,0.0,0.0,0.0,0.0,0.0
10024,pp26,1.0,116.0,10024.0,little,199.0,199.0,1.0,1.0,199.0
10025,pp26,1.0,116.0,10025.0,for,253.0,338.0,2.0,2.0,358.0
10026,pp26,1.0,116.0,10026.0,"supper,",0.0,0.0,0.0,0.0,0.0
10027,pp26,1.0,116.0,10027.0,and,0.0,0.0,0.0,0.0,0.0
10028,pp26,1.0,116.0,10028.0,yet,358.0,358.0,1.0,1.0,358.0
10029,pp26,1.0,116.0,10029.0,the,0.0,0.0,0.0,0.0,0.0
10030,pp26,1.0,116.0,10030.0,symptoms,118.0,191.0,1.0,2.0,118.0
10031,pp26,1.0,116.0,10031.0,do,0.0,0.0,0.0,0.0,0.0
10032,pp26,1.0,116.0,10032.0,not,0.0,0.0,0.0,0.0,0.0
10033,pp26,1.0,116.0,10033.0,develop,200.0,200.0,1.0,1.0,200.0
10034,pp26,1.0,116.0,10034.0,until,142.0,142.0,1.0,1.0,142.0
10035,pp26,1.0,116.0,10035.0,early,0.0,0.0,0.0,0.0,0.0
10036,pp26,1.0,116.0,10036.0,the,207.0,355.0,2.0,2.0,367.0
10037,pp26,1.0,116.0,10037.0,next,0.0,0.0,0.0,0.0,0.0
10038,pp26,1.0,116.0,10038.0,morning!,0.0,0.0,0.0,0.0,0.0
10039,pp26,1.0,116.0,10039.0,Now,139.0,139.0,1.0,1.0,139.0
10040,pp26,1.0,116.0,10040.0,that,401.0,401.0,1.0,1.0,401.0
10041,pp26,1.0,116.0,10041.0,is,0.0,0.0,0.0,0.0,0.0
10042,pp26,1.0,116.0,10042.0,a,202.0,202.0,1.0,1.0,202.0
10043,pp26,1.0,116.0,10043.0,curious,0.0,0.0,0.0,0.0,0.0
10044,pp26,1.0,116.0,10044.0,"circumstance,",157.0,775.0,1.0,4.0,157.0
10045,pp26,1.0,116.0,10045.0,my,0.0,0.0,0.0,0.0,0.0
10046,pp26,1.0,116.0,10046.0,friend.,160.0,160.0,1.0,1.0,160.0
10047,pp26,1.0,116.0,10047.0,Something,140.0,870.0,1.0,4.0,140.0
10048,pp26,1.0,116.0,10048.0,may,188.0,188.0,1.0,1.0,188.0
10049,pp26,1.0,116.0,10049.0,arise,121.0,299.0,1.0,2.0,121.0
10050,pp26,1.0,116.0,10050.0,at,0.0,0.0,0.0,0.0,0.0
10051,pp26,1.0,116.0,10051.0,the,258.0,258.0,1.0,1.0,258.0
10052,pp26,1.0,116.0,10052.0,autopsy,161.0,161.0,1.0,1.0,161.0
10053,pp26,1.0,116.0,10053.0,to,73.0,73.0,1.0,1.0,73.0
10054,pp26,1.0,116.0,10054.0,explain,171.0,171.0,1.0,1.0,171.0
10055,pp26,1.0,116.0,10055.0,it.,39.0,39.0,1.0,1.0,39.0
10056,pp26,1.0,116.0,10056.0,In,0.0,0.0,0.0,0.0,0.0
10057,pp26,1.0,116.0,10057.0,the,684.0,783.0,1.0,2.0,684.0
10058,pp26,1.0,116.0,10058.0,"meantime,",197.0,197.0,1.0,1.0,197.0
10059,pp26,1.0,116.0,10059.0,remember,293.0,293.0,1.0,1.0,293.0
10060,pp26,1.0,116.0,10060.0,"it.""",129.0,129.0,1.0,1.0,129.0
10061,pp26,1.0,116.0,10061.0,As,234.0,234.0,1.0,1.0,234.0
10062,pp26,1.0,116.0,10062.0,we,0.0,0.0,0.0,0.0,0.0
10063,pp26,1.0,116.0,10063.0,neared,206.0,504.0,1.0,3.0,206.0
10064,pp26,1.0,116.0,10064.0,the,0.0,0.0,0.0,0.0,0.0
10065,pp26,1.0,116.0,10065.0,"house,",75.0,75.0,1.0,1.0,75.0
10066,pp26,1.0,116.0,10066.0,John,0.0,0.0,0.0,0.0,0.0
10067,pp26,1.0,116.0,10067.0,came,258.0,258.0,1.0,1.0,258.0
10068,pp26,1.0,116.0,10068.0,out,265.0,265.0,1.0,1.0,265.0
10069,pp26,1.0,116.0,10069.0,and,0.0,0.0,0.0,0.0,0.0
10070,pp26,1.0,116.0,10070.0,met,130.0,130.0,1.0,1.0,130.0
10071,pp26,1.0,116.0,10071.0,us.,0.0,0.0,0.0,0.0,0.0
10072,pp26,1.0,116.0,10072.0,His,66.0,66.0,1.0,1.0,66.0
10073,pp26,1.0,116.0,10073.0,face,226.0,226.0,1.0,1.0,226.0
10074,pp26,1.0,116.0,10074.0,looked,0.0,0.0,0.0,0.0,0.0
10075,pp26,1.0,116.0,10075.0,weary,0.0,0.0,0.0,0.0,0.0
10076,pp26,1.0,116.0,10076.0,and,0.0,0.0,0.0,0.0,0.0
10077,pp26,1.0,116.0,10077.0,haggard.,0.0,0.0,0.0,0.0,0.0
10078,pp26,1.0,116.0,10078.0,"""This",0.0,0.0,0.0,0.0,0.0
10079,pp26,1.0,116.0,10079.0,is,197.0,197.0,1.0,1.0,197.0
10080,pp26,1.0,116.0,10080.0,a,0.0,0.0,0.0,0.0,0.0
10081,pp26,1.0,116.0,10081.0,very,0.0,0.0,0.0,0.0,0.0
10082,pp26,1.0,116.0,10082.0,dreadful,255.0,419.0,2.0,2.0,445.0
10083,pp26,1.0,116.0,10083.0,"business,",145.0,220.0,1.0,2.0,145.0
